"datetime","temp","sal","date","mean_daily_temp","mean_daily_sal","temp_corrected","sal_corrected","low_sal_stress","high_sal_stress","high_temp_stress"
2019-12-22,4.3,16.5,2019-12-22,4.01120689655172,16.4900862068966,4.10408264655172,15.2978022068966,FALSE,FALSE,FALSE
2019-12-23,4.1,16.5,2019-12-23,4.55625,16.36875,4.64912575,15.176466,FALSE,FALSE,FALSE
2019-12-24,4.3,16.2,2019-12-24,4.64279279279279,16.3585585585586,4.73566854279279,15.1662745585586,FALSE,FALSE,FALSE
2019-12-25,4.9,16.4,2019-12-25,4.81034482758621,16.3487068965517,4.90322057758621,15.1564228965517,FALSE,FALSE,FALSE
2019-12-26,5,16.2,2019-12-26,4.92723404255319,16.1182978723404,5.02010979255319,14.9260138723404,FALSE,FALSE,FALSE
2019-12-27,5.2,16.1,2019-12-27,5.29,16.0190476190476,5.38287575,14.8267636190476,FALSE,FALSE,FALSE
2019-12-28,5.4,16,2019-12-28,5.74893617021277,15.8055319148936,5.84181192021277,14.6132479148936,FALSE,FALSE,FALSE
2019-12-29,6.3,15.6,2019-12-29,6.2943722943723,15.3658008658009,6.3872480443723,14.1735168658009,FALSE,FALSE,FALSE
2019-12-30 00:06:00,6.7,15.3,2019-12-30,7.13160173160173,15.4142857142857,7.22447748160173,14.2220017142857,FALSE,FALSE,FALSE
2019-12-31,7.4,15.5,2019-12-31,7.27905982905983,15.6358974358974,7.37193557905983,14.4436134358974,FALSE,FALSE,FALSE
2020-01-01,7.4,15.5,2020-01-01,7.44130434782609,15.5034782608696,7.53418009782609,14.3111942608696,FALSE,FALSE,FALSE
2020-01-02 00:06:00,7.5,15.2,2020-01-02,7.23030303030303,15.2126262626263,7.32317878030303,14.0203422626263,FALSE,FALSE,FALSE
2020-01-03,7.2,15.3,2020-01-03,7.42008733624454,15.1851528384279,7.51296308624454,13.9928688384279,FALSE,FALSE,FALSE
2020-01-04,7.6,15.3,2020-01-04,7.85635593220339,15.2165254237288,7.94923168220339,14.0242414237288,FALSE,FALSE,FALSE
2020-01-05,8,15.4,2020-01-05,7.72468085106383,15.96,7.81755660106383,14.767716,FALSE,FALSE,FALSE
2020-01-06,7.5,15.8,2020-01-06,7.06666666666667,15.1863247863248,7.15954241666667,13.9940407863248,FALSE,FALSE,FALSE
2020-01-07,7.1,15.4,2020-01-07,6.97260273972603,15.1643835616438,7.06547848972603,13.9720995616438,FALSE,FALSE,FALSE
2020-01-08,6.8,15.2,2020-01-08,6.23706896551724,15.451724137931,6.32994471551724,14.259440137931,FALSE,FALSE,FALSE
2020-01-09,6.4,15.4,2020-01-09,5.50652173913043,15.775652173913,5.59939748913043,14.583368173913,FALSE,FALSE,FALSE
2020-01-10,5.1,15.7,2020-01-10,5.05281385281385,15.6519480519481,5.14568960281385,14.4596640519481,FALSE,FALSE,FALSE
2020-01-11,5.6,15.7,2020-01-11,6.53148936170213,15.7893617021277,6.62436511170213,14.5970777021277,FALSE,FALSE,FALSE
2020-01-12,7.9,15.5,2020-01-12,8.89279661016949,15.3826271186441,8.98567236016949,14.1903431186441,FALSE,FALSE,FALSE
2020-01-13,9,15.3,2020-01-13,9.08034934497817,15.7995633187773,9.17322509497816,14.6072793187773,FALSE,FALSE,FALSE
2020-01-14,9.2,16.3,2020-01-14,8.89659574468085,16.2846808510638,8.98947149468085,15.0923968510638,FALSE,FALSE,FALSE
2020-01-15,8.7,16.4,2020-01-15,8.64469026548672,16.1840707964602,8.73756601548672,14.9917867964602,FALSE,FALSE,FALSE
2020-01-16,9,16.3,2020-01-16,8.98181818181818,16.2540909090909,9.07469393181818,15.0618069090909,FALSE,FALSE,FALSE
2020-01-17 00:06:00,8.8,16.7,2020-01-17,7.61614349775785,16.6139013452915,7.70901924775785,15.4216173452915,FALSE,FALSE,FALSE
2020-01-18,6.3,16.3,2020-01-18,5.52203389830508,16.2444915254237,5.61490964830509,15.0522075254237,FALSE,FALSE,FALSE
2020-01-19,5.4,15.9,2020-01-19,5.72931034482759,15.9827586206897,5.82218609482759,14.7904746206897,FALSE,FALSE,FALSE
2020-01-20,5.9,17,2020-01-20,4.66978723404255,17.0936170212766,4.76266298404255,15.9013330212766,FALSE,FALSE,FALSE
2020-01-21,3.9,16.8,2020-01-21,2.93983050847458,16.3326271186441,3.03270625847458,15.1403431186441,FALSE,FALSE,FALSE
2020-01-22,2.9,16.2,2020-01-22,2.52290748898678,16.2361233480176,2.61578323898678,15.0438393480176,FALSE,FALSE,FALSE
2020-01-23,3,16.3,2020-01-23,3.0263829787234,16.2893617021277,3.1192587287234,15.0970777021277,FALSE,FALSE,FALSE
2020-01-24,3.4,16.4,2020-01-24,3.40928270042194,16.3447257383966,3.50215845042194,15.1524417383966,FALSE,FALSE,FALSE
2020-01-25,4,16.5,2020-01-25,4.31927083333333,15.8192708333333,4.41214658333333,14.6269868333333,FALSE,FALSE,FALSE
2020-01-26 01:42:00,4.8,16.1,2020-01-26,5.01479591836735,16.0423469387755,5.10767166836735,14.8500629387755,FALSE,FALSE,FALSE
2020-01-27,5.5,16,2020-01-27,5.52048780487805,16.06,5.61336355487805,14.867716,FALSE,FALSE,FALSE
2020-01-28 01:30:00,5.8,16.1,2020-01-28,5.675,15.7694444444444,5.76787575,14.5771604444444,FALSE,FALSE,FALSE
2020-01-29 00:12:00,5.7,15.6,2020-01-29,5.6,15.355905511811,5.69287575,14.163621511811,FALSE,FALSE,FALSE
2020-01-30,5.4,15.2,2020-01-30,5.29715639810427,14.8094786729858,5.39003214810427,13.6171946729858,FALSE,FALSE,FALSE
2020-01-31,5.2,14.4,2020-01-31,5.03824884792627,14.3539170506912,5.13112459792627,13.1616330506912,FALSE,FALSE,FALSE
2020-02-01,5,14.2,2020-02-01,5.13302325581395,14.166976744186,5.22589900581395,12.974692744186,FALSE,FALSE,FALSE
2020-02-02 00:06:00,5.6,14.1,2020-02-02,5.78333333333333,14.042,5.87620908333333,12.849716,FALSE,FALSE,FALSE
2020-02-03,5.9,14.1,2020-02-03,6.10977443609023,13.5804511278195,6.20265018609023,12.3881671278195,FALSE,FALSE,FALSE
2020-02-04 00:12:00,6.5,13.6,2020-02-04,6.34042553191489,12.2053191489362,6.43330128191489,11.0130351489362,TRUE,FALSE,FALSE
2020-02-05 00:42:00,7.2,12.1,2020-02-05,6.3025974025974,13.5441558441558,6.3954731525974,12.3518718441558,FALSE,FALSE,FALSE
2020-02-06,6.9,14.6,2020-02-06,6.76086956521739,14.095652173913,6.85374531521739,12.903368173913,FALSE,FALSE,FALSE
2020-02-07 04:36:00,6.8,13.5,2020-02-07,7.29735099337748,13.6801324503311,7.39022674337748,12.4878484503311,FALSE,FALSE,FALSE
2020-02-08,7.5,14,2020-02-08,6.52155172413793,13.7043103448276,6.61442747413793,12.5120263448276,FALSE,FALSE,FALSE
2020-02-09,7,13.8,2020-02-09,6.175,13.6405172413793,6.26787575,12.4482332413793,FALSE,FALSE,FALSE
2020-02-10,6.8,13.7,2020-02-10,6.34957983193277,13.5705882352941,6.44245558193277,12.3783042352941,FALSE,FALSE,FALSE
2020-02-11,6.6,13.2,2020-02-11,6.66853448275862,13.5206896551724,6.76141023275862,12.3284056551724,FALSE,FALSE,FALSE
2020-02-12,6.9,13.8,2020-02-12,7.14615384615385,14.7653846153846,7.23902959615385,13.5731006153846,FALSE,FALSE,FALSE
2020-02-13,7.5,15.3,2020-02-13,7.56781115879828,14.6321888412017,7.66068690879828,13.4399048412017,FALSE,FALSE,FALSE
2020-02-14,7.4,15,2020-02-14,7.50391304347826,15.03,7.59678879347826,13.837716,FALSE,FALSE,FALSE
2020-02-15,7.3,15.4,2020-02-15,6.23185840707965,14.987610619469,6.32473415707965,13.795326619469,FALSE,FALSE,FALSE
2020-02-16 00:06:00,5.6,14.3,2020-02-16,5.57914893617021,13.7089361702128,5.67202468617021,12.5166521702128,FALSE,FALSE,FALSE
2020-02-17,5.8,13.6,2020-02-17,6.26772727272727,14.2209090909091,6.36060302272727,13.0286250909091,FALSE,FALSE,FALSE
2020-02-18 00:18:00,7,15.5,2020-02-18,6.83165829145729,14.9447236180905,6.92453404145729,13.7524396180905,FALSE,FALSE,FALSE
2020-02-19 00:36:00,7.7,15.7,2020-02-19,7.504,15.2897142857143,7.59687575,14.0974302857143,FALSE,FALSE,FALSE
2020-02-20 15:18:00,6.8,15.6,2020-02-20,6.86582278481013,15.6037974683544,6.95869853481013,14.4115134683544,FALSE,FALSE,FALSE
2020-02-21,7,15.5,2020-02-21,5.94382978723404,15.3868085106383,6.03670553723404,14.1945245106383,FALSE,FALSE,FALSE
2020-02-22,5.7,11.1,2020-02-22,5.15407725321888,11.5227467811159,5.24695300321888,10.3304627811159,TRUE,FALSE,FALSE
2020-02-23,5.2,11,2020-02-23,5.5936170212766,11.9821276595745,5.6864927712766,10.7898436595745,TRUE,FALSE,FALSE
2020-02-24,6.5,13.6,2020-02-24,6.40436681222707,12.1406113537118,6.49724256222707,10.9483273537118,TRUE,FALSE,FALSE
2020-02-25,6.7,13.5,2020-02-25,6.21446808510638,11.8127659574468,6.30734383510638,10.6204819574468,TRUE,FALSE,FALSE
2020-02-26,6.3,11.8,2020-02-26,6.35106382978723,12.9557446808511,6.44393957978723,11.7634606808511,TRUE,FALSE,FALSE
2020-02-27,7,14.3,2020-02-27,7.13417721518987,14.5333333333333,7.22705296518987,13.3410493333333,FALSE,FALSE,FALSE
2020-02-28,7.4,15,2020-02-28,6.72708333333333,14.2220833333333,6.81995908333333,13.0297993333333,FALSE,FALSE,FALSE
2020-02-29,6.8,14.1,2020-02-29,6.36540084388186,14.206329113924,6.45827659388186,13.0140451139241,FALSE,FALSE,FALSE
2020-03-01,6.3,14.7,2020-03-01,5.69159663865546,14.6978991596639,5.78447238865546,13.5056151596639,FALSE,FALSE,FALSE
2020-03-02,6.1,15,2020-03-02,6.08103448275862,14.2099137931034,6.17391023275862,13.0176297931034,FALSE,FALSE,FALSE
2020-03-03,6.7,13.8,2020-03-03,7.23869565217391,13.8130434782609,7.33157140217391,12.6207594782609,FALSE,FALSE,FALSE
2020-03-04,7.4,13.7,2020-03-04,7.52076271186441,13.9317796610169,7.61363846186441,12.739495661017,FALSE,FALSE,FALSE
2020-03-05,8,14.1,2020-03-05,7.92284482758621,14.5775862068966,8.01572057758621,13.3853022068966,FALSE,FALSE,FALSE
2020-03-06,8.5,14.2,2020-03-06,7.95583333333333,14.5795833333333,8.04870908333333,13.3872993333333,FALSE,FALSE,FALSE
2020-03-07,7.8,15.1,2020-03-07,7.53291139240506,15.1523206751055,7.62578714240506,13.9600366751055,FALSE,FALSE,FALSE
2020-03-08,7.9,15.2,2020-03-08,7.58776371308017,14.2232067510549,7.68063946308017,13.0309227510549,FALSE,FALSE,FALSE
2020-03-09 01:00:00,8.3,12.9,2020-03-09,8.11581196581197,13.0162393162393,8.20868771581197,11.8239553162393,TRUE,FALSE,FALSE
2020-03-10 01:00:00,9.3,13.3,2020-03-10,9.28212765957447,13.4829787234043,9.37500340957447,12.2906947234043,FALSE,FALSE,FALSE
2020-03-11 01:00:00,10.5,13,2020-03-11,9.32094017094017,14.0794871794872,9.41381592094017,12.8872031794872,FALSE,FALSE,FALSE
2020-03-12 01:00:00,9.8,14.9,2020-03-12,9.11991525423729,14.7741525423729,9.21279100423729,13.5818685423729,FALSE,FALSE,FALSE
2020-03-13 01:00:00,9.8,14.5,2020-03-13,10.0211009174312,14.5573394495413,10.1139766674312,13.3650554495413,FALSE,FALSE,FALSE
2020-03-14 01:18:00,10.5,14.6,2020-03-14,10.2983606557377,14.9073770491803,10.3912364057377,13.7150930491803,FALSE,FALSE,FALSE
2020-03-15 04:00:00,11,14.9,2020-03-15,10.304,14.71,10.39687575,13.517716,FALSE,FALSE,FALSE
2020-03-16 04:06:00,10.2,14.9,2020-03-16,10.2795454545455,14.8170454545455,10.3724212045455,13.6247614545455,FALSE,FALSE,FALSE
2020-03-17 01:12:00,10.5,14.7,2020-03-17,10.4417475728155,14.5834951456311,10.5346233228155,13.3912111456311,FALSE,FALSE,FALSE
2020-03-18 01:00:00,10.9,14.7,2020-03-18,10.9516304347826,14.6853260869565,11.0445061847826,13.4930420869565,FALSE,FALSE,FALSE
2020-03-19 01:00:00,11.4,14.7,2020-03-19,11.4527607361963,14.6503067484663,11.5456364861963,13.4580227484663,FALSE,FALSE,FALSE
2020-03-20 01:00:00,11.2,14.7,2020-03-20,13.5546391752577,14.6453608247423,13.6475149252577,13.4530768247423,FALSE,FALSE,FALSE
2020-03-21 02:30:00,13.8,14.6,2020-03-21,12.6386363636364,14.6681818181818,12.7315121136364,13.4758978181818,FALSE,FALSE,FALSE
2020-03-22 04:06:00,12.5,14.2,2020-03-22,11.8166666666667,14.0037037037037,11.9095424166667,12.8114197037037,FALSE,FALSE,FALSE
2020-03-23 01:00:00,11.6,14,2020-03-23,11.1734693877551,13.7836734693878,11.2663451377551,12.5913894693878,FALSE,FALSE,FALSE
2020-03-24 11:42:00,10.5,13.7,2020-03-24,10.4,13.9882352941176,10.49287575,12.7959512941176,FALSE,FALSE,FALSE
2020-03-25 01:06:00,11.5,13.2,2020-03-25,10.9058823529412,13.4117647058824,10.9987581029412,12.2194807058824,FALSE,FALSE,FALSE
2020-03-26 14:36:00,10.7,13,2020-03-26,10.9044444444444,12.8088888888889,10.9973201944444,11.6166048888889,TRUE,FALSE,FALSE
2020-03-27 03:18:00,12,13.2,2020-03-27,11.7203703703704,13.2481481481481,11.8132461203704,12.0558641481481,FALSE,FALSE,FALSE
2020-03-30 13:36:00,13.1,13.1,2020-03-30,13.8902912621359,12.9514563106796,13.9831670121359,11.7591723106796,TRUE,FALSE,FALSE
2020-03-31 02:24:00,13.4,13.1,2020-03-31,13.025,12.6431818181818,13.11787575,11.4508978181818,TRUE,FALSE,FALSE
2020-04-01 01:06:00,13,12.8,2020-04-01,12.0745856353591,12.8276243093923,12.1674613853591,11.6353403093923,TRUE,FALSE,FALSE
2020-04-02 01:06:00,12,12.3,2020-04-02,11.9903846153846,13.1105769230769,12.0832603653846,11.9182929230769,TRUE,FALSE,FALSE
2020-04-03 01:48:00,12.4,12.6,2020-04-03,11.91953125,13.0984375,12.012407,11.9061535,TRUE,FALSE,FALSE
2020-04-04 01:54:00,12.3,12.4,2020-04-04,11.9894736842105,12.5236842105263,12.0823494342105,11.3314002105263,TRUE,FALSE,FALSE
2020-04-05 01:12:00,12.1,12.1,2020-04-05,12.0277777777778,12.4763888888889,12.1206535277778,11.2841048888889,TRUE,FALSE,FALSE
2020-04-06 01:00:00,13.2,12.8,2020-04-06,13.548275862069,12.7896551724138,13.641151612069,11.5973711724138,TRUE,FALSE,FALSE
2020-04-07 04:00:00,14.2,12.4,2020-04-07,14.2,12.5538461538462,14.29287575,11.3615621538462,TRUE,FALSE,FALSE
2020-04-08 02:18:00,14.7,12.6,2020-04-08,14.9454545454545,12.5636363636364,15.0383302954545,11.3713523636364,TRUE,FALSE,FALSE
2020-04-19 05:00:00,13.2,14.9,2020-04-19,13.2,14.9,13.29287575,13.707716,FALSE,FALSE,FALSE
2020-04-21 12:24:00,13.2,13.4,2020-04-21,13.51875,13.29375,13.61162575,12.101466,FALSE,FALSE,FALSE
2020-04-22 01:18:00,13.9,13.4,2020-04-22,12.9488372093023,14.2325581395349,13.0417129593023,13.0402741395349,FALSE,FALSE,FALSE
2020-04-23 13:06:00,13.7,13.5,2020-04-23,13.56,12.82,13.65287575,11.627716,TRUE,FALSE,FALSE
2020-04-24 01:54:00,13.8,13.2,2020-04-24,13.6852941176471,12.3264705882353,13.7781698676471,11.1341865882353,TRUE,FALSE,FALSE
2020-04-25 12:18:00,14,15,2020-04-25,14.3444444444444,14.4,14.4373201944444,13.207716,FALSE,FALSE,FALSE
2020-04-26 22:24:00,14.7,13.5,2020-04-26,14.6444444444444,13.5888888888889,14.7373201944444,12.3966048888889,FALSE,FALSE,FALSE
2020-04-27 01:30:00,14.9,13.9,2020-04-27,14.3487804878049,14.8853658536585,14.4416562378049,13.6930818536585,FALSE,FALSE,FALSE
2020-04-28 07:42:00,13.6,12.7,2020-04-28,13.625,12.39375,13.71787575,11.201466,TRUE,FALSE,FALSE
2020-04-29 01:06:00,13.5,12.2,2020-04-29,13.984,12.584,14.07687575,11.391716,TRUE,FALSE,FALSE
2020-04-30 01:18:00,15.4,13.4,2020-04-30,15.1083333333333,14.05,15.2012090833333,12.857716,FALSE,FALSE,FALSE
2020-05-01 12:18:00,13.7,13.8,2020-05-01,15.3947368421053,14.3052631578947,15.4876125921053,13.1129791578947,FALSE,FALSE,FALSE
2020-05-02 01:48:00,15.6,14.4,2020-05-02,15.3739130434783,14.1391304347826,15.4667887934783,12.9468464347826,FALSE,FALSE,FALSE
2020-05-03 12:54:00,15.9,11.7,2020-05-03,15.9333333333333,11.7333333333333,16.0262090833333,10.5410493333333,TRUE,FALSE,FALSE
2020-12-03 16:54:00,9.3,16,2020-12-03,9.5304347826087,16.1760869565217,9.6233105326087,14.9838029565217,FALSE,FALSE,FALSE
2020-12-04 00:06:00,9.6,16.2,2020-12-04,9.30147058823529,15.4154411764706,9.39434633823529,14.2231571764706,FALSE,FALSE,FALSE
2020-12-05 00:12:00,9.8,15.3,2020-12-05,9.68,15.9925925925926,9.77287575,14.8003085925926,FALSE,FALSE,FALSE
2020-12-06 00:12:00,9.6,16.4,2020-12-06,8.86861313868613,16.2591240875912,8.96148888868613,15.0668400875912,FALSE,FALSE,FALSE
2020-12-07,8.6,16.4,2020-12-07,7.85323741007194,16.2661870503597,7.94611316007194,15.0739030503597,FALSE,FALSE,FALSE
2020-12-08 00:06:00,7.3,16.7,2020-12-08,6.45797101449275,16.6224637681159,6.55084676449275,15.4301797681159,FALSE,FALSE,FALSE
2020-12-10 18:30:00,6.5,15.9,2020-12-10,6.70392156862745,15.378431372549,6.79679731862745,14.186147372549,FALSE,FALSE,FALSE
2020-12-11,6.9,14.9,2020-12-11,6.11686746987952,14.4656626506024,6.20974321987952,13.2733786506024,FALSE,FALSE,FALSE
2020-12-12 22:30:00,8,12.8,2020-12-12,8.10833333333333,12.8,8.20120908333333,11.607716,TRUE,FALSE,FALSE
2020-12-13,7.9,12.8,2020-12-13,8.56038647342995,13.6884057971014,8.65326222342995,12.4961217971014,FALSE,FALSE,FALSE
2020-12-14,9.1,13.8,2020-12-14,9.09138755980861,16.2545454545455,9.18426330980861,15.0622614545455,FALSE,FALSE,FALSE
2020-12-15,8.2,16.5,2020-12-15,7.3200956937799,16.0062200956938,7.4129714437799,14.8139360956938,FALSE,FALSE,FALSE
2020-12-16,7.1,14,2020-12-16,6.32254901960784,15.6450980392157,6.41542476960784,14.4528140392157,FALSE,FALSE,FALSE
2020-12-17 00:06:00,6.1,16.3,2020-12-17,5.78450704225352,16.1154929577465,5.87738279225352,14.9232089577465,FALSE,FALSE,FALSE
2020-12-18,5.6,15.8,2020-12-18,5.303,16.128,5.39587575,14.935716,FALSE,FALSE,FALSE
2020-12-19,5.2,16.3,2020-12-19,4.94339622641509,16.261320754717,5.0362719764151,15.069036754717,FALSE,FALSE,FALSE
2020-12-20,5,16.2,2020-12-20,5.17991071428571,14.9044642857143,5.27278646428571,13.7121802857143,FALSE,FALSE,FALSE
2020-12-21,7.1,14.6,2020-12-21,6.55291005291005,15.2068783068783,6.64578580291005,14.0145943068783,FALSE,FALSE,FALSE
2020-12-22,6.4,16.1,2020-12-22,6.10092592592593,15.4662037037037,6.19380167592593,14.2739197037037,FALSE,FALSE,FALSE
2020-12-23 00:06:00,6.6,15.8,2020-12-23,6.0487922705314,15.3410628019324,6.1416680205314,14.1487788019324,FALSE,FALSE,FALSE
2020-12-24,6.1,14.6,2020-12-24,6.25441860465116,13.8804651162791,6.34729435465116,12.6881811162791,FALSE,FALSE,FALSE
2020-12-25,7.4,13.9,2020-12-25,7.7688995215311,14.3846889952153,7.8617752715311,13.1924049952153,FALSE,FALSE,FALSE
2020-12-26,7.3,15.3,2020-12-26,6.02102803738318,15.114953271028,6.11390378738318,13.922669271028,FALSE,FALSE,FALSE
2020-12-27,5.1,14.7,2020-12-27,5.28657407407407,14.8685185185185,5.37944982407407,13.6762345185185,FALSE,FALSE,FALSE
2020-12-28,4.9,14.5,2020-12-28,4.82688679245283,13.6900943396226,4.91976254245283,12.4978103396226,FALSE,FALSE,FALSE
2020-12-29,5.1,13.5,2020-12-29,5.35219512195122,14.6126829268293,5.44507087195122,13.4203989268293,FALSE,FALSE,FALSE
2020-12-30,5.1,15.3,2020-12-30,4.5162037037037,13.1347222222222,4.6090794537037,11.9424382222222,TRUE,FALSE,FALSE
2020-12-31,4.6,10.6,2020-12-31,4.975,10.4295,5.06787575,9.237216,TRUE,FALSE,FALSE
2021-01-01,5.6,14.5,2021-01-01,5.41793721973094,14.6973094170404,5.51081296973094,13.5050254170404,FALSE,FALSE,FALSE
2021-01-02 00:06:00,5.3,13.2,2021-01-02,5.0481981981982,12.5527027027027,5.1410739481982,11.3604187027027,TRUE,FALSE,FALSE
2021-01-03,5.4,13.3,2021-01-03,5.40223214285714,14.1397321428571,5.49510789285714,12.9474481428571,FALSE,FALSE,FALSE
2021-01-04,5.5,14.6,2021-01-04,5.51140350877193,14.2789473684211,5.60427925877193,13.0866633684211,FALSE,FALSE,FALSE
2021-01-05,5.6,13.8,2021-01-05,5.64385964912281,13.3364035087719,5.73673539912281,12.1441195087719,FALSE,FALSE,FALSE
2021-01-06,5.4,12.6,2021-01-06,5.3703196347032,12.4305936073059,5.4631953847032,11.2383096073059,TRUE,FALSE,FALSE
2021-01-07,5,11.7,2021-01-07,4.76194690265487,11.5110619469027,4.85482265265487,10.3187779469027,TRUE,FALSE,FALSE
2021-01-08,5,11,2021-01-08,4.8957264957265,11.0799145299145,4.9886022457265,9.88763052991453,TRUE,FALSE,FALSE
2021-01-09,4.9,11.1,2021-01-09,4.17214611872146,10.9799086757991,4.26502186872146,9.78762467579909,TRUE,FALSE,FALSE
2021-01-10,3.9,11.1,2021-01-10,3.5938864628821,11.1100436681223,3.6867622128821,9.91775966812227,TRUE,FALSE,FALSE
2021-01-11,3.7,11.1,2021-01-11,3.88815789473684,10.9622807017544,3.98103364473684,9.76999670175439,TRUE,FALSE,FALSE
2021-01-12 18:18:00,4.5,11.2,2021-01-12,4.48771929824561,11.1543859649123,4.58059504824561,9.96210196491228,TRUE,FALSE,FALSE
2021-01-13,4.8,11,2021-01-13,4.53474178403756,11.006103286385,4.62761753403756,9.81381928638498,TRUE,FALSE,FALSE
2021-01-14,4.9,11.1,2021-01-14,4.67772727272727,11.1704545454545,4.77060302272727,9.97817054545455,TRUE,FALSE,FALSE
2021-01-15,4.8,11.1,2021-01-15,4.86184210526316,11.2504385964912,4.95471785526316,10.0581545964912,TRUE,FALSE,FALSE
2021-01-16,5.3,11.4,2021-01-16,5.12217391304348,11.3804347826087,5.21504966304348,10.1881507826087,TRUE,FALSE,FALSE
2021-01-17,5.1,12.2,2021-01-17,4.83013698630137,12.1155251141553,4.92301273630137,10.9232411141552,TRUE,FALSE,FALSE
2021-01-18,5.1,12,2021-01-18,4.84052863436123,12.0960352422907,4.93340438436123,10.9037512422907,TRUE,FALSE,FALSE
2021-01-19,4.9,12.4,2021-01-19,4.43348017621145,12.4422907488987,4.52635592621145,11.2500067488987,TRUE,FALSE,FALSE
2021-01-20,4.8,12.4,2021-01-20,4.72425531914894,12.4982978723404,4.81713106914894,11.3060138723404,TRUE,FALSE,FALSE
2021-01-21 00:06:00,5,12.6,2021-01-21,4.59688888888889,12.4253333333333,4.68976463888889,11.2330493333333,TRUE,FALSE,FALSE
2021-01-22,4.6,12.3,2021-01-22,4.50720338983051,12.4402542372881,4.60007913983051,11.2479702372881,TRUE,FALSE,FALSE
2021-01-23,4.9,12.5,2021-01-23,4.46153846153846,12.5059829059829,4.55441421153846,11.3136989059829,TRUE,FALSE,FALSE
2021-01-24,4.2,12.7,2021-01-24,3.16106194690265,12.6853982300885,3.25393769690265,11.4931142300885,TRUE,FALSE,FALSE
2021-01-25,3.1,12.7,2021-01-25,2.99404255319149,12.6629787234043,3.08691830319149,11.4706947234043,TRUE,FALSE,FALSE
2021-01-26,3.4,12.7,2021-01-26,3.19768518518518,12.7078703703704,3.29056093518518,11.5155863703704,TRUE,FALSE,FALSE
2021-01-27 00:06:00,3.3,12.7,2021-01-27,3.37808219178082,12.741095890411,3.47095794178082,11.548811890411,TRUE,FALSE,FALSE
2021-02-08 15:00:00,2,13.7,2021-02-08,2.78333333333333,13.42,2.87620908333333,12.227716,FALSE,FALSE,FALSE
2021-02-09,2.9,13.4,2021-02-09,2.86808510638298,13.1476595744681,2.96096085638298,11.9553755744681,TRUE,FALSE,FALSE
2021-02-10,3,13.2,2021-02-10,3.14208333333333,13.5920833333333,3.23495908333333,12.3997993333333,FALSE,FALSE,FALSE
2021-02-11,3.6,13.7,2021-02-11,3.3063829787234,13.6897872340426,3.3992587287234,12.4975032340426,FALSE,FALSE,FALSE
2021-02-12,3.2,13.8,2021-02-12,2.34125,13.7108333333333,2.43412575,12.5185493333333,FALSE,FALSE,FALSE
2021-02-13,2.2,13.8,2021-02-13,1.64117647058824,13.7252100840336,1.73405222058824,12.5329260840336,FALSE,FALSE,FALSE
2021-02-14,1.7,13.7,2021-02-14,1.49581589958159,13.6874476987448,1.58869164958159,12.4951636987448,FALSE,FALSE,FALSE
2021-02-15,1.5,13.7,2021-02-15,1.51380753138075,13.4748953974895,1.60668328138075,12.2826113974895,FALSE,FALSE,FALSE
2021-02-16,1.7,13.4,2021-02-16,2.30379746835443,13.3455696202532,2.39667321835443,12.1532856202532,FALSE,FALSE,FALSE
2021-02-17,3,13.3,2021-02-17,2.54125,13.4675,2.63412575,12.275216,FALSE,FALSE,FALSE
2021-02-18,2.8,13.4,2021-02-18,2.41891891891892,13.4036036036036,2.51179466891892,12.2113196036036,FALSE,FALSE,FALSE
2021-02-19,2,13.4,2021-02-19,1.78375,13.15625,1.87662575,11.963966,TRUE,FALSE,FALSE
2021-02-20,1.8,12.6,2021-02-20,1.57051282051282,12.825641025641,1.66338857051282,11.633357025641,TRUE,FALSE,FALSE
2021-02-21,2,13.1,2021-02-21,1.29324894514768,13.1696202531646,1.38612469514768,11.9773362531646,TRUE,FALSE,FALSE
2021-02-22,1.9,13.5,2021-02-22,1.50779816513761,12.2678899082569,1.60067391513761,11.0756059082569,TRUE,FALSE,FALSE
2021-02-23,1.8,12.1,2021-02-23,2.10210970464135,12.4472573839662,2.19498545464135,11.2549733839662,TRUE,FALSE,FALSE
2021-02-24,2.8,12.3,2021-02-24,3.28938053097345,12.3632743362832,3.38225628097345,11.1709903362832,TRUE,FALSE,FALSE
2021-02-25,4.6,11.6,2021-02-25,4.01333333333333,12.08,4.10620908333333,10.887716,TRUE,FALSE,FALSE
2021-02-26,5.7,13.1,2021-02-26,4.64553191489362,12.7629787234043,4.73840766489362,11.5706947234043,TRUE,FALSE,FALSE
2021-02-27,4.8,12.4,2021-02-27,4.73598326359833,12.8075313807531,4.82885901359833,11.6152473807531,TRUE,FALSE,FALSE
2021-02-28,5,13,2021-02-28,4.94364406779661,13.2927966101695,5.03651981779661,12.1005126101695,FALSE,FALSE,FALSE
2021-03-01,4.7,13.4,2021-03-01,4.93319327731092,11.9852941176471,5.02606902731092,10.7930101176471,TRUE,FALSE,FALSE
2021-03-02,5,12.9,2021-03-02,4.86233766233766,13.5562770562771,4.95521341233766,12.3639930562771,FALSE,FALSE,FALSE
2021-03-03,4.7,13.7,2021-03-03,4.71300448430493,11.0452914798206,4.80588023430493,9.85300747982063,TRUE,FALSE,FALSE
2021-03-04 04:12:00,5.5,11.3,2021-03-04,5.3330985915493,11.5380281690141,5.4259743415493,10.3457441690141,TRUE,FALSE,FALSE
