"datetime","temp","sal","date","mean_daily_temp","mean_daily_sal","temp_corrected","sal_corrected"
2019-11-19,8.2,16.9,2019-11-19,8.35689655172414,16.8198275862069,8.44977229882948,15.6275440717024
2019-11-20,8.5,16.2,2019-11-20,8.64094827586207,16.3047413793103,8.73382402296741,15.1124578648059
2019-11-21,8.6,15.8,2019-11-21,8.22890995260664,15.8279620853081,8.32178569971197,14.6356785708036
2019-11-22,8.7,15.5,2019-11-22,8.87920792079208,15.6173267326733,8.97208366789742,14.4250432181688
2019-11-23,9.8,15.5,2019-11-23,8.77892376681614,15.4614349775785,8.87179951392148,14.269151463074
2019-11-24 00:06:00,8.3,15.3,2019-11-24,8.42430939226519,15.5082872928177,8.51718513937053,14.3160037783132
2019-11-25,8.6,15.7,2019-11-25,8.54537037037037,15.7731481481481,8.63824611747571,14.5808646336437
2019-11-26,8.5,15.8,2019-11-26,8.75536480686695,15.9261802575107,8.84824055397229,14.7338967430063
2019-11-27,9,15.9,2019-11-27,9.21453744493392,15.9933920704846,9.30741319203926,14.8011085559801
2019-11-28,9.4,16.1,2019-11-28,9.25641025641026,16.3931623931624,9.34928600351559,15.2008788786579
2019-11-29,8.8,16.7,2019-11-29,8.14061135371179,16.5593886462882,8.23348710081713,15.3671051317837
2019-11-30,8.1,16.5,2019-11-30,8.09957081545064,16.8197424892704,8.19244656255598,15.6274589747659
2019-12-01,8.1,16.8,2019-12-01,7.8952380952381,16.6818181818182,7.98811384234343,15.4895346673137
2019-12-02,8.2,16.6,2019-12-02,8.07379912663755,16.6886462882096,8.16667487374289,15.4963627737051
2019-12-03,7.8,16.7,2019-12-03,7.50806451612903,16.7655913978495,7.60094026323437,15.573307883345
2019-12-04,7.5,16.6,2019-12-04,7.40266666666667,16.8648888888889,7.495542413772,15.6726053743844
2019-12-05,7.4,16.8,2019-12-05,7.25133333333333,17.0333333333333,7.34420908043867,15.8410498188289
2019-12-06,7.4,17.2,2019-12-06,7.12613636363636,17.0431818181818,7.2190121107417,15.8508983036774
2019-12-07,7.1,16.4,2019-12-07,7.08888888888889,16.9626262626263,7.18176463599423,15.7703427481218
2019-12-08,6.9,16.8,2019-12-08,6.62134146341463,16.6810975609756,6.71421721051997,15.4888140464711
2019-12-09,6.7,16.1,2019-12-09,6.80956937799043,16.5708133971292,6.90244512509577,15.3785298826247
2019-12-10,7.2,16.4,2019-12-10,8.20378787878788,16.3515151515152,8.29666362589322,15.1592316370107
2019-12-11,8.7,16.3,2019-12-11,8.39212121212121,16.850303030303,8.48499695922655,15.6580195157986
2019-12-12,7.7,16.8,2019-12-12,6.68826530612245,16.875,6.78114105322779,15.6827164854955
2019-12-13,6.2,16.4,2019-12-13,6.1551282051282,16.741452991453,6.24800395223354,15.5491694769485
2019-12-14,6.2,16.9,2019-12-14,6.59722222222222,16.7921296296296,6.69009796932756,15.5998461151252
2019-12-15,7.1,16.8,2019-12-15,6.84612068965517,16.7103448275862,6.93899643676051,15.5180613130817
2019-12-16,7.2,16.7,2019-12-16,6.77878787878788,16.7406926406926,6.87166362589322,15.5484091261882
2019-12-17,6.6,16.7,2019-12-17,6.54936170212766,16.6395744680851,6.642237449233,15.4472909535806
2019-12-18,6.8,16.7,2019-12-18,6.19411764705882,16.6890756302521,6.28699339416416,15.4967921157476
2019-12-19 00:06:00,6.2,16.8,2019-12-19,4.66391304347826,16.6013043478261,4.7567887905836,15.4090208333216
2019-12-20,4,16.7,2019-12-20,3.87172995780591,16.546835443038,3.96460570491124,15.3545519285335
2019-12-21,4.2,16.8,2019-12-21,3.82294372294372,16.6229437229437,3.91581947004906,15.4306602084393
2019-12-22,4.3,16.5,2019-12-22,4.01120689655172,16.4900862068966,4.10408264365706,15.2978026923921
2019-12-23,4.1,16.5,2019-12-23,4.55625,16.36875,4.64912574710534,15.1764664854955
2019-12-24,4.3,16.2,2019-12-24,4.64279279279279,16.3585585585586,4.73566853989813,15.1662750440541
2019-12-25,4.9,16.4,2019-12-25,4.81034482758621,16.3487068965517,4.90322057469154,15.1564233820473
2019-12-26,5,16.2,2019-12-26,4.92723404255319,16.1182978723404,5.02010978965853,14.926014357836
2019-12-27,5.2,16.1,2019-12-27,5.29,16.0190476190476,5.38287574710534,14.8267641045432
2019-12-28,5.4,16,2019-12-28,5.74893617021277,15.8055319148936,5.8418119173181,14.6132484003892
2019-12-29,6.3,15.6,2019-12-29,6.2943722943723,15.3658008658009,6.38724804147763,14.1735173512964
2019-12-30 00:06:00,6.7,15.3,2019-12-30,7.13160173160173,15.4142857142857,7.22447747870707,14.2220021997812
2019-12-31,7.4,15.5,2019-12-31,7.27905982905983,15.6358974358974,7.37193557616517,14.443613921393
2020-01-01,7.4,15.5,2020-01-01,7.44130434782609,15.5034782608696,7.53418009493142,14.3111947463651
2020-01-02 00:06:00,7.5,15.2,2020-01-02,7.23030303030303,15.2126262626263,7.32317877740837,14.0203427481218
2020-01-03,7.2,15.3,2020-01-03,7.42008733624454,15.1851528384279,7.51296308334988,13.9928693239235
2020-01-04,7.6,15.3,2020-01-04,7.85635593220339,15.2165254237288,7.94923167930873,14.0242419092243
2020-01-05,8,15.4,2020-01-05,7.72468085106383,15.96,7.81755659816917,14.7677164854955
2020-01-06,7.5,15.8,2020-01-06,7.06666666666667,15.1863247863248,7.159542413772,13.9940412718203
2020-01-07,7.1,15.4,2020-01-07,6.97260273972603,15.1643835616438,7.06547848683136,13.9721000471394
2020-01-08,6.8,15.2,2020-01-08,6.23706896551724,15.451724137931,6.32994471262258,14.2594406234266
2020-01-09,6.4,15.4,2020-01-09,5.50652173913043,15.775652173913,5.59939748623577,14.5833686594086
2020-01-10,5.1,15.7,2020-01-10,5.05281385281385,15.6519480519481,5.14568959991919,14.4596645374436
2020-01-11,5.6,15.7,2020-01-11,6.53148936170213,15.7893617021277,6.62436510880746,14.5970781876232
2020-01-12,7.9,15.5,2020-01-12,8.89279661016949,15.3826271186441,8.98567235727483,14.1903436041396
2020-01-13,9,15.3,2020-01-13,9.08034934497817,15.7995633187773,9.1732250920835,14.6072798042728
2020-01-14,9.2,16.3,2020-01-14,8.89659574468085,16.2846808510638,8.98947149178619,15.0923973365594
2020-01-15,8.7,16.4,2020-01-15,8.64469026548672,16.1840707964602,8.73756601259206,14.9917872819557
2020-01-16,9,16.3,2020-01-16,8.98181818181818,16.2540909090909,9.07469392892352,15.0618073945864
2020-01-17 00:06:00,8.8,16.7,2020-01-17,7.61614349775785,16.6139013452915,7.70901924486319,15.421617830787
2020-01-18,6.3,16.3,2020-01-18,5.52203389830508,16.2444915254237,5.61490964541042,15.0522080109193
2020-01-19,5.4,15.9,2020-01-19,5.72931034482759,15.9827586206897,5.82218609193292,14.7904751061852
2020-01-20,5.9,17,2020-01-20,4.66978723404255,17.0936170212766,4.76266298114789,15.9013335067721
2020-01-21,3.9,16.8,2020-01-21,2.93983050847458,16.3326271186441,3.03270625557991,15.1403436041396
2020-01-22,2.9,16.2,2020-01-22,2.52290748898678,16.2361233480176,2.61578323609212,15.0438398335132
2020-01-23,3,16.3,2020-01-23,3.0263829787234,16.2893617021277,3.11925872582874,15.0970781876232
2020-01-24,3.4,16.4,2020-01-24,3.40928270042194,16.3447257383966,3.50215844752728,15.1524422238922
2020-01-25,4,16.5,2020-01-25,4.31927083333333,15.8192708333333,4.41214658043867,14.6269873188289
2020-01-26 01:42:00,4.8,16.1,2020-01-26,5.01479591836735,16.0423469387755,5.10767166547268,14.850063424271
2020-01-27,5.5,16,2020-01-27,5.52048780487805,16.06,5.61336355198339,14.8677164854955
2020-01-28 01:30:00,5.8,16.1,2020-01-28,5.675,15.7694444444444,5.76787574710534,14.57716092994
2020-01-29 00:12:00,5.7,15.6,2020-01-29,5.6,15.355905511811,5.69287574710534,14.1636219973066
2020-01-30,5.4,15.2,2020-01-30,5.29715639810427,14.8094786729858,5.3900321452096,13.6171951584813
2020-01-31,5.2,14.4,2020-01-31,5.03824884792627,14.3539170506912,5.1311245950316,13.1616335361868
2020-02-01,5,14.2,2020-02-01,5.13302325581395,14.166976744186,5.22589900291929,12.9746932296816
2020-02-02 00:06:00,5.6,14.1,2020-02-02,5.78333333333333,14.042,5.87620908043867,12.8497164854955
2020-02-03,5.9,14.1,2020-02-03,6.10977443609023,13.5804511278195,6.20265018319556,12.3881676133151
2020-02-04 00:12:00,6.5,13.6,2020-02-04,6.34042553191489,12.2053191489362,6.43330127902023,11.0130356344317
2020-02-05 00:42:00,7.2,12.1,2020-02-05,6.3025974025974,13.5441558441558,6.39547314970274,12.3518723296514
2020-02-06,6.9,14.6,2020-02-06,6.76086956521739,14.095652173913,6.85374531232273,12.9033686594086
2020-02-07 04:36:00,6.8,13.5,2020-02-07,7.29735099337748,13.6801324503311,7.39022674048282,12.4878489358267
2020-02-08,7.5,14,2020-02-08,6.52155172413793,13.7043103448276,6.61442747124327,12.5120268303231
2020-02-09,7,13.8,2020-02-09,6.175,13.6405172413793,6.26787574710534,12.4482337268748
2020-02-10,6.8,13.7,2020-02-10,6.34957983193277,13.5705882352941,6.44245557903811,12.3783047207897
2020-02-11,6.6,13.2,2020-02-11,6.66853448275862,13.5206896551724,6.76141022986396,12.3284061406679
2020-02-12,6.9,13.8,2020-02-12,7.14615384615385,14.7653846153846,7.23902959325918,13.5731011008801
2020-02-13,7.5,15.3,2020-02-13,7.56781115879828,14.6321888412017,7.66068690590362,13.4399053266973
2020-02-14,7.4,15,2020-02-14,7.50391304347826,15.03,7.5967887905836,13.8377164854955
2020-02-15,7.3,15.4,2020-02-15,6.23185840707965,14.987610619469,6.32473415418498,13.7953271049646
2020-02-16 00:06:00,5.6,14.3,2020-02-16,5.57914893617021,13.7089361702128,5.67202468327555,12.5166526557083
2020-02-17,5.8,13.6,2020-02-17,6.26772727272727,14.2209090909091,6.36060301983261,13.0286255764046
2020-02-18 00:18:00,7,15.5,2020-02-18,6.83165829145729,14.9447236180905,6.92453403856262,13.752440103586
2020-02-19 00:36:00,7.7,15.7,2020-02-19,7.504,15.2897142857143,7.59687574710534,14.0974307712098
2020-02-20 15:18:00,6.8,15.6,2020-02-20,6.86582278481013,15.6037974683544,6.95869853191546,14.41151395385
2020-02-21,7,15.5,2020-02-21,5.94382978723404,15.3868085106383,6.03670553433938,14.1945249961338
2020-02-22,5.7,11.1,2020-02-22,5.15407725321888,11.5227467811159,5.24695300032422,10.3304632666114
2020-02-23,5.2,11,2020-02-23,5.5936170212766,11.9821276595745,5.68649276838193,10.78984414507
2020-02-24,6.5,13.6,2020-02-24,6.40436681222707,12.1406113537118,6.49724255933241,10.9483278392073
2020-02-25,6.7,13.5,2020-02-25,6.21446808510638,11.8127659574468,6.30734383221172,10.6204824429423
2020-02-26,6.3,11.8,2020-02-26,6.35106382978723,12.9557446808511,6.44393957689257,11.7634611663466
2020-02-27,7,14.3,2020-02-27,7.13417721518987,14.5333333333333,7.22705296229521,13.3410498188289
2020-02-28,7.4,15,2020-02-28,6.72708333333333,14.2220833333333,6.81995908043867,13.0297998188289
2020-02-29,6.8,14.1,2020-02-29,6.36540084388186,14.206329113924,6.45827659098719,13.0140455994196
2020-03-01,6.3,14.7,2020-03-01,5.69159663865546,14.6978991596639,5.7844723857608,13.5056156451594
2020-03-02,6.1,15,2020-03-02,6.08103448275862,14.2099137931034,6.17391022986396,13.017630278599
2020-03-03,6.7,13.8,2020-03-03,7.23869565217391,13.8130434782609,7.33157139927925,12.6207599637564
2020-03-04,7.4,13.7,2020-03-04,7.52076271186441,13.9317796610169,7.61363845896974,12.7394961465125
2020-03-05,8,14.1,2020-03-05,7.92284482758621,14.5775862068966,8.01572057469154,13.3853026923921
2020-03-06,8.5,14.2,2020-03-06,7.95583333333333,14.5795833333333,8.04870908043867,13.3872998188289
2020-03-07,7.8,15.1,2020-03-07,7.53291139240506,15.1523206751055,7.6257871395104,13.960037160601
2020-03-08,7.9,15.2,2020-03-08,7.58776371308017,14.2232067510549,7.68063946018551,13.0309232365504
2020-03-09 01:00:00,8.3,12.9,2020-03-09,8.11581196581197,13.0162393162393,8.2086877129173,11.8239558017349
2020-03-10 01:00:00,9.3,13.3,2020-03-10,9.28212765957447,13.4829787234043,9.3750034066798,12.2906952088998
2020-03-11 01:00:00,10.5,13,2020-03-11,9.32094017094017,14.0794871794872,9.41381591804551,12.8872036649827
2020-03-12 01:00:00,9.8,14.9,2020-03-12,9.11991525423729,14.7741525423729,9.21279100134262,13.5818690278684
2020-03-13 01:00:00,9.8,14.5,2020-03-13,10.0211009174312,14.5573394495413,10.1139766645365,13.3650559350368
2020-03-14 01:18:00,10.5,14.6,2020-03-14,10.2983606557377,14.9073770491803,10.391236402843,13.7150935346759
2020-03-15 04:00:00,11,14.9,2020-03-15,10.304,14.71,10.3968757471053,13.5177164854955
2020-03-16 04:06:00,10.2,14.9,2020-03-16,10.2795454545455,14.8170454545455,10.3724212016508,13.624761940041
2020-03-17 01:12:00,10.5,14.7,2020-03-17,10.4417475728155,14.5834951456311,10.5346233199209,13.3912116311266
2020-03-18 01:00:00,10.9,14.7,2020-03-18,10.9516304347826,14.6853260869565,11.0445061818879,13.4930425724521
2020-03-19 01:00:00,11.4,14.7,2020-03-19,11.4527607361963,14.6503067484663,11.5456364833017,13.4580232339618
2020-03-20 01:00:00,11.2,14.7,2020-03-20,13.5546391752577,14.6453608247423,13.6475149223631,13.4530773102378
2020-03-21 02:30:00,13.8,14.6,2020-03-21,12.6386363636364,14.6681818181818,12.7315121107417,13.4758983036774
2020-03-22 04:06:00,12.5,14.2,2020-03-22,11.8166666666667,14.0037037037037,11.909542413772,12.8114201891992
2020-03-23 01:00:00,11.6,14,2020-03-23,11.1734693877551,13.7836734693878,11.2663451348604,12.5913899548833
2020-03-24 11:42:00,10.5,13.7,2020-03-24,10.4,13.9882352941176,10.4928757471053,12.7959517796132
2020-03-25 01:06:00,11.5,13.2,2020-03-25,10.9058823529412,13.4117647058824,10.9987581000465,12.2194811913779
2020-03-26 14:36:00,10.7,13,2020-03-26,10.9044444444444,12.8088888888889,10.9973201915498,11.6166053743844
2020-03-27 03:18:00,12,13.2,2020-03-27,11.7203703703704,13.2481481481481,11.8132461174757,12.0558646336437
2020-03-30 13:36:00,13.1,13.1,2020-03-30,13.8902912621359,12.9514563106796,13.9831670092413,11.7591727961751
2020-03-31 02:24:00,13.4,13.1,2020-03-31,13.025,12.6431818181818,13.1178757471053,11.4508983036774
2020-04-01 01:06:00,13,12.8,2020-04-01,12.0745856353591,12.8276243093923,12.1674613824645,11.6353407948878
2020-04-02 01:06:00,12,12.3,2020-04-02,11.9903846153846,13.1105769230769,12.08326036249,11.9182934085725
2020-04-03 01:48:00,12.4,12.6,2020-04-03,11.91953125,13.0984375,12.0124069971053,11.9061539854955
2020-04-04 01:54:00,12.3,12.4,2020-04-04,11.9894736842105,12.5236842105263,12.0823494313159,11.3314006960219
2020-04-05 01:12:00,12.1,12.1,2020-04-05,12.0277777777778,12.4763888888889,12.1206535248831,11.2841053743844
2020-04-06 01:00:00,13.2,12.8,2020-04-06,13.548275862069,12.7896551724138,13.6411516091743,11.5973716579093
2020-04-07 04:00:00,14.2,12.4,2020-04-07,14.2,12.5538461538462,14.2928757471053,11.3615626393417
2020-04-08 02:18:00,14.7,12.6,2020-04-08,14.9454545454545,12.5636363636364,15.0383302925599,11.3713528491319
2020-04-19 05:00:00,13.2,14.9,2020-04-19,13.2,14.9,13.2928757471053,13.7077164854955
2020-04-21 12:24:00,13.2,13.4,2020-04-21,13.51875,13.29375,13.6116257471053,12.1014664854955
2020-04-22 01:18:00,13.9,13.4,2020-04-22,12.9488372093023,14.2325581395349,13.0417129564077,13.0402746250304
2020-04-23 13:06:00,13.7,13.5,2020-04-23,13.56,12.82,13.6528757471053,11.6277164854955
2020-04-24 01:54:00,13.8,13.2,2020-04-24,13.6852941176471,12.3264705882353,13.7781698647524,11.1341870737308
2020-04-25 12:18:00,14,15,2020-04-25,14.3444444444444,14.4,14.4373201915498,13.2077164854955
2020-04-26 22:24:00,14.7,13.5,2020-04-26,14.6444444444444,13.5888888888889,14.7373201915498,12.3966053743844
2020-04-27 01:30:00,14.9,13.9,2020-04-27,14.3487804878049,14.8853658536585,14.4416562349102,13.6930823391541
2020-04-28 07:42:00,13.6,12.7,2020-04-28,13.625,12.39375,13.7178757471053,11.2014664854955
2020-04-29 01:06:00,13.5,12.2,2020-04-29,13.984,12.584,14.0768757471053,11.3917164854955
2020-04-30 01:18:00,15.4,13.4,2020-04-30,15.1083333333333,14.05,15.2012090804387,12.8577164854955
2020-05-01 12:18:00,13.7,13.8,2020-05-01,15.3947368421053,14.3052631578947,15.4876125892106,13.1129796433903
2020-05-02 01:48:00,15.6,14.4,2020-05-02,15.3739130434783,14.1391304347826,15.4667887905836,12.9468469202781
2020-05-03 12:54:00,15.9,11.7,2020-05-03,15.9333333333333,11.7333333333333,16.0262090804387,10.5410498188289
2020-12-03 16:54:00,9.3,16,2020-12-03,9.5304347826087,16.1760869565217,9.62331052971403,14.9838034420173
2020-12-04 00:06:00,9.6,16.2,2020-12-04,9.30147058823529,15.4154411764706,9.39434633534063,14.2231576619661
2020-12-05 00:12:00,9.8,15.3,2020-12-05,9.68,15.9925925925926,9.77287574710534,14.8003090780881
2020-12-06 00:12:00,9.6,16.4,2020-12-06,8.86861313868613,16.2591240875912,8.96148888579147,15.0668405730868
2020-12-07,8.6,16.4,2020-12-07,7.85323741007194,16.2661870503597,7.94611315717728,15.0739035358552
2020-12-08 00:06:00,7.3,16.7,2020-12-08,6.45797101449275,16.6224637681159,6.55084676159809,15.4301802536115
2020-12-10 18:30:00,6.5,15.9,2020-12-10,6.70392156862745,15.378431372549,6.79679731573279,14.1861478580446
2020-12-11,6.9,14.9,2020-12-11,6.11686746987952,14.4656626506024,6.20974321698486,13.2733791360979
2020-12-12 22:30:00,8,12.8,2020-12-12,8.10833333333333,12.8,8.20120908043867,11.6077164854955
2020-12-13,7.9,12.8,2020-12-13,8.56038647342995,13.6884057971014,8.65326222053529,12.496122282597
2020-12-14,9.1,13.8,2020-12-14,9.09138755980861,16.2545454545455,9.18426330691395,15.062261940041
2020-12-15,8.2,16.5,2020-12-15,7.3200956937799,16.0062200956938,7.41297144088524,14.8139365811893
2020-12-16,7.1,14,2020-12-16,6.32254901960784,15.6450980392157,6.41542476671318,14.4528145247112
2020-12-17 00:06:00,6.1,16.3,2020-12-17,5.78450704225352,16.1154929577465,5.87738278935886,14.923209443242
2020-12-18,5.6,15.8,2020-12-18,5.303,16.128,5.39587574710534,14.9357164854955
2020-12-19,5.2,16.3,2020-12-19,4.94339622641509,16.261320754717,5.03627197352043,15.0690372402125
2020-12-20,5,16.2,2020-12-20,5.17991071428571,14.9044642857143,5.27278646139105,13.7121807712098
2020-12-21,7.1,14.6,2020-12-21,6.55291005291005,15.2068783068783,6.64578580001539,14.0145947923738
2020-12-22,6.4,16.1,2020-12-22,6.10092592592593,15.4662037037037,6.19380167303126,14.2739201891992
2020-12-23 00:06:00,6.6,15.8,2020-12-23,6.0487922705314,15.3410628019324,6.14166801763674,14.1487792874279
2020-12-24,6.1,14.6,2020-12-24,6.25441860465116,13.8804651162791,6.3472943517565,12.6881816017746
2020-12-25,7.4,13.9,2020-12-25,7.7688995215311,14.3846889952153,7.86177526863644,13.1924054807108
2020-12-26,7.3,15.3,2020-12-26,6.02102803738318,15.114953271028,6.11390378448851,13.9226697565236
2020-12-27,5.1,14.7,2020-12-27,5.28657407407407,14.8685185185185,5.37944982117941,13.6762350040141
2020-12-28,4.9,14.5,2020-12-28,4.82688679245283,13.6900943396226,4.91976253955817,12.4978108251182
2020-12-29,5.1,13.5,2020-12-29,5.35219512195122,14.6126829268293,5.44507086905656,13.4203994123248
2020-12-30,5.1,15.3,2020-12-30,4.5162037037037,13.1347222222222,4.60907945080904,11.9424387077178
2020-12-31,4.6,10.6,2020-12-31,4.975,10.4295,5.06787574710534,9.23721648549554
2021-01-01,5.6,14.5,2021-01-01,5.41793721973094,14.6973094170404,5.51081296683628,13.5050259025359
2021-01-02 00:06:00,5.3,13.2,2021-01-02,5.0481981981982,12.5527027027027,5.14107394530354,11.3604191881982
2021-01-03,5.4,13.3,2021-01-03,5.40223214285714,14.1397321428571,5.49510788996248,12.9474486283527
2021-01-04,5.5,14.6,2021-01-04,5.51140350877193,14.2789473684211,5.60427925587727,13.0866638539166
2021-01-05,5.6,13.8,2021-01-05,5.64385964912281,13.3364035087719,5.73673539622814,12.1441199942675
2021-01-06,5.4,12.6,2021-01-06,5.3703196347032,12.4305936073059,5.46319538180853,11.2383100928015
2021-01-07,5,11.7,2021-01-07,4.76194690265487,11.5110619469027,4.8548226497602,10.3187784323982
2021-01-08,5,11,2021-01-08,4.8957264957265,11.0799145299145,4.98860224283183,9.88763101541007
2021-01-09,4.9,11.1,2021-01-09,4.17214611872146,10.9799086757991,4.2650218658268,9.78762516129462
2021-01-10,3.9,11.1,2021-01-10,3.5938864628821,11.1100436681223,3.68676220998743,9.9177601536178
2021-01-11,3.7,11.1,2021-01-11,3.88815789473684,10.9622807017544,3.98103364184218,9.76999718724992
2021-01-12 18:18:00,4.5,11.2,2021-01-12,4.48771929824561,11.1543859649123,4.58059504535095,9.96210245040782
2021-01-13,4.8,11,2021-01-13,4.53474178403756,11.006103286385,4.6276175311429,9.81381977188051
2021-01-14,4.9,11.1,2021-01-14,4.67772727272727,11.1704545454545,4.77060301983261,9.97817103095008
2021-01-15,4.8,11.1,2021-01-15,4.86184210526316,11.2504385964912,4.9547178523685,10.0581550819868
2021-01-16,5.3,11.4,2021-01-16,5.12217391304348,11.3804347826087,5.21504966014882,10.1881512681042
2021-01-17,5.1,12.2,2021-01-17,4.83013698630137,12.1155251141553,4.92301273340671,10.9232415996508
2021-01-18,5.1,12,2021-01-18,4.84052863436123,12.0960352422907,4.93340438146657,10.9037517277863
2021-01-19,4.9,12.4,2021-01-19,4.43348017621145,12.4422907488987,4.52635592331679,11.2500072343942
2021-01-20,4.8,12.4,2021-01-20,4.72425531914894,12.4982978723404,4.81713106625427,11.306014357836
2021-01-21 00:06:00,5,12.6,2021-01-21,4.59688888888889,12.4253333333333,4.68976463599423,11.2330498188289
2021-01-22,4.6,12.3,2021-01-22,4.50720338983051,12.4402542372881,4.60007913693585,11.2479707227837
2021-01-23,4.9,12.5,2021-01-23,4.46153846153846,12.5059829059829,4.5544142086438,11.3136993914784
2021-01-24,4.2,12.7,2021-01-24,3.16106194690265,12.6853982300885,3.25393769400799,11.493114715584
2021-01-25,3.1,12.7,2021-01-25,2.99404255319149,12.6629787234043,3.08691830029683,11.4706952088998
2021-01-26,3.4,12.7,2021-01-26,3.19768518518518,12.7078703703704,3.29056093229052,11.5155868558659
2021-01-27 00:06:00,3.3,12.7,2021-01-27,3.37808219178082,12.741095890411,3.47095793888616,11.5488123759065
2021-02-08 15:00:00,2,13.7,2021-02-08,2.78333333333333,13.42,2.87620908043867,12.2277164854955
2021-02-09,2.9,13.4,2021-02-09,2.86808510638298,13.1476595744681,2.96096085348832,11.9553760599636
2021-02-10,3,13.2,2021-02-10,3.14208333333333,13.5920833333333,3.23495908043867,12.3997998188289
2021-02-11,3.6,13.7,2021-02-11,3.3063829787234,13.6897872340426,3.39925872582874,12.4975037195381
2021-02-12,3.2,13.8,2021-02-12,2.34125,13.7108333333333,2.43412574710534,12.5185498188289
2021-02-13,2.2,13.8,2021-02-13,1.64117647058824,13.7252100840336,1.73405221769357,12.5329265695291
2021-02-14,1.7,13.7,2021-02-14,1.49581589958159,13.6874476987448,1.58869164668693,12.4951641842403
2021-02-15,1.5,13.7,2021-02-15,1.51380753138075,13.4748953974895,1.60668327848609,12.2826118829851
2021-02-16,1.7,13.4,2021-02-16,2.30379746835443,13.3455696202532,2.39667321545977,12.1532861057487
2021-02-17,3,13.3,2021-02-17,2.54125,13.4675,2.63412574710534,12.2752164854955
2021-02-18,2.8,13.4,2021-02-18,2.41891891891892,13.4036036036036,2.51179466602426,12.2113200890991
2021-02-19,2,13.4,2021-02-19,1.78375,13.15625,1.87662574710534,11.9639664854955
2021-02-20,1.8,12.6,2021-02-20,1.57051282051282,12.825641025641,1.66338856761816,11.6333575111366
2021-02-21,2,13.1,2021-02-21,1.29324894514768,13.1696202531646,1.38612469225302,11.9773367386601
2021-02-22,1.9,13.5,2021-02-22,1.50779816513761,12.2678899082569,1.60067391224295,11.0756063937524
2021-02-23,1.8,12.1,2021-02-23,2.10210970464135,12.4472573839662,2.19498545174669,11.2549738694618
2021-02-24,2.8,12.3,2021-02-24,3.28938053097345,12.3632743362832,3.38225627807879,11.1709908217787
2021-02-25,4.6,11.6,2021-02-25,4.01333333333333,12.08,4.10620908043867,10.8877164854955
2021-02-26,5.7,13.1,2021-02-26,4.64553191489362,12.7629787234043,4.73840766199895,11.5706952088998
2021-02-27,4.8,12.4,2021-02-27,4.73598326359833,12.8075313807531,4.82885901070366,11.6152478662487
2021-02-28,5,13,2021-02-28,4.94364406779661,13.2927966101695,5.03651981490195,12.100513095665
2021-03-01,4.7,13.4,2021-03-01,4.93319327731092,11.9852941176471,5.02606902441626,10.7930106031426
2021-03-02,5,12.9,2021-03-02,4.86233766233766,13.5562770562771,4.955213409443,12.3639935417726
2021-03-03,4.7,13.7,2021-03-03,4.71300448430493,11.0452914798206,4.80588023141027,9.85300796531616
2021-03-04 04:12:00,5.5,11.3,2021-03-04,5.3330985915493,11.5380281690141,5.42597433865463,10.3457446545096
2021-03-05,6.3,12.9,2021-03-05,5.45181818181818,13.3559090909091,5.54469392892352,12.1636255764046
2021-03-06,4.9,13.3,2021-03-06,4.59525862068965,13.2586206896552,4.68813436779499,12.0663371751507
2021-03-07,5.4,13.4,2021-03-07,5.32899159663866,12.9731092436975,5.42186734374399,11.780825729193
2021-03-08,5.9,13.5,2021-03-08,5.36709401709402,11.9363247863248,5.45996976419935,10.7440412718203
2021-03-09 00:06:00,5.8,13.6,2021-03-09,5.55217391304348,10.9285714285714,5.64504966014881,9.73628791406696
2021-03-18 12:30:00,7.2,12.6,2021-03-18,6.94754098360656,11.6360655737705,7.04041673071189,10.443782059266
2021-03-19 01:00:00,6.6,11.4,2021-03-19,6.51479820627803,13.2255605381166,6.60767395338336,12.0332770236121
2021-03-20 01:00:00,7.1,13.4,2021-03-20,6.75822784810127,13.179746835443,6.8511035952066,11.9874633209386
2021-03-21 01:00:00,6.9,12.7,2021-03-21,7.40818965517241,12.6185344827586,7.50106540227775,11.4262509682542
2021-03-22 01:00:00,8.5,12.3,2021-03-22,8.31153846153846,12.2021367521368,8.4044142086438,11.0098532376323
2021-03-23 01:00:00,8,12.2,2021-03-23,9.04979079497908,12.1200836820084,9.14266654208442,10.9278001675039
2021-03-24 01:00:00,9.3,11.6,2021-03-24,10.2836134453782,11.4739495798319,10.3764891924835,10.2816660653275
2021-03-25 01:00:00,10.4,11.1,2021-03-25,10.3666666666667,10.9308016877637,10.459542413772,9.73851817325925
2021-03-26 01:00:00,10.6,10.3,2021-03-26,12.5386266094421,10.7115879828326,12.6315023565474,9.51930446832815
2021-03-27 01:00:00,12.5,10.7,2021-03-27,12.0217021276596,11.0451063829787,12.1145778747649,9.85282286847426
2021-03-28 01:00:00,13.9,10.7,2021-03-28,13.1941666666667,10.98375,13.287042413772,9.79146648549554
2021-03-29 01:00:00,14.2,10.9,2021-03-29,11.7801886792453,11.6462264150943,11.8730644263506,10.4539429005899
2021-03-30 01:00:00,12.5,12,2021-03-30,12.3042372881356,11.725,12.3971130352409,10.5327164854955
2021-03-31 01:00:00,13.1,11.3,2021-03-31,12.4151260504202,11.1634453781513,12.5080017975255,9.9711618636468
2021-04-01 01:00:00,12.6,11,2021-04-01,11.7427947598253,11.7248908296943,11.8356705069307,10.5326073151899
