Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
8/15/21,21:30:00,29.7,12.9
8/15/21,21:45:00,29.7,12.9
8/15/21,22:00:00,29.7,12.9
8/15/21,22:15:00,29.7,12.9
8/15/21,22:30:00,29.6,12.8
8/15/21,22:45:00,29.6,12.8
8/15/21,23:00:00,29.5,12.8
8/15/21,23:15:00,29.5,12.7
8/15/21,23:30:00,29.5,12.7
8/15/21,23:45:00,29.6,12.8
8/16/21,0:00:00,29.6,12.9
8/16/21,0:15:00,29.6,12.9
8/16/21,0:30:00,29.6,12.9
8/16/21,0:45:00,29.6,12.8
8/16/21,1:00:00,29.5,12.7
8/16/21,1:15:00,29.6,12.8
8/16/21,1:30:00,29.4,12.7
8/16/21,1:45:00,29.2,12.7
8/16/21,2:00:00,29.2,12.7
8/16/21,2:15:00,29.2,12.7
8/16/21,2:30:00,29.2,12.7
8/16/21,2:45:00,29.2,12.6
8/16/21,3:00:00,29.2,12.7
8/16/21,3:15:00,29.2,12.7
8/16/21,3:30:00,29.1,12.7
8/16/21,3:45:00,29.1,12.8
8/16/21,4:00:00,29.1,12.8
8/16/21,4:15:00,29.1,12.8
8/16/21,4:30:00,29.0,12.8
8/16/21,4:45:00,29.0,12.8
8/16/21,5:00:00,29.0,12.8
8/16/21,5:15:00,29.0,12.8
8/16/21,5:30:00,28.9,12.8
8/16/21,5:45:00,28.9,12.8
8/16/21,6:00:00,28.9,12.8
8/16/21,6:15:00,28.8,12.8
8/16/21,6:30:00,28.9,12.8
8/16/21,6:45:00,28.9,12.8
8/16/21,7:00:00,28.9,12.8
8/16/21,7:15:00,28.9,12.8
8/16/21,7:30:00,29.0,12.9
8/16/21,7:45:00,29.0,12.9
8/16/21,8:00:00,29.0,12.9
8/16/21,8:15:00,29.0,12.9
8/16/21,8:30:00,29.0,12.8
8/16/21,8:45:00,28.9,12.8
8/16/21,9:00:00,28.9,12.8
8/16/21,9:15:00,29.0,12.8
8/16/21,9:30:00,29.0,12.8
8/16/21,9:45:00,29.0,12.9
8/16/21,10:00:00,29.0,12.8
8/16/21,10:15:00,29.0,12.9
8/16/21,10:30:00,29.0,12.9
8/16/21,10:45:00,29.0,12.9
8/16/21,11:00:00,29.0,12.9
8/16/21,11:15:00,29.0,12.9
8/16/21,11:30:00,29.0,12.9
8/16/21,11:45:00,29.0,12.9
8/16/21,12:00:00,29.0,12.8
8/16/21,12:15:00,29.0,12.8
8/16/21,12:30:00,29.0,12.8
8/16/21,12:45:00,29.0,12.7
8/16/21,13:00:00,29.0,12.7
8/16/21,13:15:00,29.0,12.7
8/16/21,13:30:00,29.0,12.8
8/16/21,13:45:00,29.0,12.7
8/16/21,14:00:00,29.0,12.7
8/16/21,14:15:00,29.1,12.7
8/16/21,14:30:00,29.1,12.6
8/16/21,14:45:00,29.1,12.7
8/16/21,15:00:00,29.0,12.7
8/16/21,15:15:00,29.1,12.7
8/16/21,15:30:00,29.5,12.5
8/16/21,15:45:00,29.1,12.8
8/16/21,16:00:00,29.1,12.8
8/16/21,16:15:00,29.5,12.8
8/16/21,16:30:00,29.5,12.7
8/16/21,16:45:00,29.5,12.7
8/16/21,17:00:00,29.4,12.8
8/16/21,17:15:00,29.4,12.8
8/16/21,17:30:00,29.4,12.8
8/16/21,17:45:00,29.4,12.8
8/16/21,18:00:00,29.3,12.8
8/16/21,18:15:00,29.3,12.8
8/16/21,18:30:00,29.2,12.9
8/16/21,18:45:00,29.1,12.9
8/16/21,19:00:00,29.1,12.9
8/16/21,19:15:00,29.1,12.9
8/16/21,19:30:00,29.1,12.9
8/16/21,19:45:00,29.1,12.9
8/16/21,20:00:00,29.1,12.9
8/16/21,20:15:00,29.0,12.9
8/16/21,20:30:00,29.0,12.9
8/16/21,20:45:00,29.1,12.9
8/16/21,21:00:00,29.1,12.9
8/16/21,21:15:00,29.2,12.9
8/16/21,21:30:00,29.1,12.9
8/16/21,21:45:00,29.1,12.9
8/16/21,22:00:00,29.0,13.0
8/16/21,22:15:00,29.1,12.9
8/16/21,22:30:00,29.1,12.9
8/16/21,22:45:00,29.1,12.9
8/16/21,23:00:00,29.1,12.9
8/16/21,23:15:00,29.1,12.9
8/16/21,23:30:00,29.1,12.9
8/16/21,23:45:00,29.1,12.9
8/17/21,0:00:00,29.1,12.9
8/17/21,0:15:00,29.1,13.0
8/17/21,0:30:00,29.1,13.0
8/17/21,0:45:00,29.1,12.9
8/17/21,1:00:00,29.1,12.9
8/17/21,1:15:00,29.1,12.9
8/17/21,1:30:00,29.1,12.9
8/17/21,1:45:00,29.1,12.9
8/17/21,2:00:00,29.1,12.9
8/17/21,2:15:00,29.1,12.9
8/17/21,2:30:00,29.1,12.9
8/17/21,2:45:00,28.9,12.7
8/17/21,3:00:00,28.8,12.7
8/17/21,3:15:00,28.8,12.7
8/17/21,3:30:00,28.8,12.7
8/17/21,3:45:00,28.9,12.7
8/17/21,4:00:00,28.9,12.7
8/17/21,4:15:00,28.8,12.7
8/17/21,4:30:00,28.7,12.7
8/17/21,4:45:00,28.7,12.7
8/17/21,5:00:00,28.7,12.8
8/17/21,5:15:00,28.7,12.8
8/17/21,5:30:00,28.7,12.7
8/17/21,5:45:00,28.7,12.7
8/17/21,6:00:00,28.7,12.7
8/17/21,6:15:00,28.7,12.8
8/17/21,6:30:00,28.6,12.9
8/17/21,6:45:00,28.7,12.9
8/17/21,7:00:00,28.7,12.8
8/17/21,7:15:00,28.7,12.9
8/17/21,7:30:00,28.7,12.8
8/17/21,7:45:00,28.7,12.9
8/17/21,8:00:00,28.8,12.9
8/17/21,8:15:00,28.7,12.9
8/17/21,8:30:00,28.7,12.9
8/17/21,8:45:00,28.7,13.0
8/17/21,9:00:00,28.7,13.1
8/17/21,9:15:00,28.7,13.1
8/17/21,9:30:00,28.6,13.1
8/17/21,9:45:00,28.6,13.0
8/17/21,10:00:00,28.6,13.0
8/17/21,10:15:00,28.6,12.9
8/17/21,10:30:00,28.8,12.9
8/17/21,10:45:00,28.8,12.9
8/17/21,11:00:00,28.8,12.8
8/17/21,11:15:00,28.8,12.8
8/17/21,11:30:00,28.8,12.8
8/17/21,11:45:00,28.8,12.8
8/17/21,12:00:00,28.8,12.7
8/17/21,12:15:00,28.9,12.7
8/17/21,12:30:00,28.8,12.7
8/17/21,12:45:00,28.8,12.7
8/17/21,13:00:00,28.8,12.8
8/17/21,13:15:00,28.8,12.8
8/17/21,13:30:00,28.8,12.7
8/17/21,13:45:00,28.9,12.7
8/17/21,14:00:00,29.0,12.6
8/17/21,14:15:00,29.0,12.6
8/17/21,14:30:00,29.0,12.6
8/17/21,14:45:00,28.9,12.6
8/17/21,15:00:00,28.9,12.6
8/17/21,15:15:00,28.8,12.8
8/17/21,15:30:00,28.8,12.8
8/17/21,15:45:00,28.8,12.8
8/17/21,16:00:00,28.9,12.6
8/17/21,16:15:00,29.2,12.5
8/17/21,16:30:00,28.7,12.9
8/17/21,16:45:00,28.7,12.8
8/17/21,17:00:00,28.7,12.9
8/17/21,17:15:00,28.8,13.0
8/17/21,17:30:00,29.0,12.9
8/17/21,17:45:00,29.1,13.0
8/17/21,18:00:00,29.3,12.9
8/17/21,18:15:00,29.6,12.9
8/17/21,18:30:00,29.5,13.0
8/17/21,18:45:00,29.4,13.1
8/17/21,19:00:00,29.3,13.2
8/17/21,19:15:00,29.2,13.3
8/17/21,19:30:00,29.2,13.3
8/17/21,19:45:00,29.1,13.4
8/17/21,20:00:00,29.1,13.4
8/17/21,20:15:00,29.0,13.5
8/17/21,20:30:00,28.8,13.6
8/17/21,20:45:00,28.8,13.6
8/17/21,21:00:00,28.7,13.7
8/17/21,21:15:00,28.4,14.0
8/17/21,21:30:00,28.4,14.0
8/17/21,21:45:00,28.3,14.1
8/17/21,22:00:00,28.4,14.0
8/17/21,22:15:00,28.5,14.0
8/17/21,22:30:00,28.8,13.6
8/17/21,22:45:00,28.8,13.6
8/17/21,23:00:00,28.8,13.6
8/17/21,23:15:00,29.0,13.3
8/17/21,23:30:00,29.0,13.4
8/17/21,23:45:00,28.9,13.5
8/18/21,0:00:00,28.7,13.7
8/18/21,0:15:00,28.8,13.6
8/18/21,0:30:00,28.7,13.6
8/18/21,0:45:00,28.8,13.6
8/18/21,1:00:00,28.8,13.5
8/18/21,1:15:00,28.9,13.5
8/18/21,1:30:00,29.0,13.4
8/18/21,1:45:00,29.0,13.3
8/18/21,2:00:00,29.0,13.2
8/18/21,2:15:00,29.0,13.2
8/18/21,2:30:00,29.0,13.2
8/18/21,2:45:00,29.0,13.2
8/18/21,3:00:00,29.0,13.1
8/18/21,3:15:00,29.0,13.1
8/18/21,3:30:00,29.1,13.0
8/18/21,3:45:00,29.1,12.9
8/18/21,4:00:00,29.1,12.8
8/18/21,4:15:00,29.0,12.8
8/18/21,4:30:00,28.9,12.8
8/18/21,4:45:00,29.0,12.7
8/18/21,5:00:00,29.0,12.7
8/18/21,5:15:00,29.0,12.7
8/18/21,5:30:00,29.0,12.7
8/18/21,5:45:00,29.0,12.7
8/18/21,6:00:00,28.9,12.8
8/18/21,6:15:00,28.8,13.1
8/18/21,6:30:00,28.7,13.2
8/18/21,6:45:00,28.8,13.1
8/18/21,7:00:00,28.8,13.3
8/18/21,7:15:00,28.7,13.3
8/18/21,7:30:00,28.7,13.3
8/18/21,7:45:00,28.8,13.3
8/18/21,8:00:00,28.8,13.3
8/18/21,8:15:00,28.7,13.3
8/18/21,8:30:00,28.7,13.5
8/18/21,8:45:00,28.7,13.4
8/18/21,9:00:00,28.8,13.5
8/18/21,9:15:00,28.6,13.5
8/18/21,9:30:00,28.5,13.8
8/18/21,9:45:00,28.5,13.8
8/18/21,10:00:00,28.5,13.8
8/18/21,10:15:00,28.7,13.6
8/18/21,10:30:00,28.7,13.5
8/18/21,10:45:00,29.1,13.2
8/18/21,11:00:00,28.9,13.2
8/18/21,11:15:00,28.8,13.4
8/18/21,11:30:00,29.1,13.1
8/18/21,11:45:00,29.1,13.0
8/18/21,12:00:00,29.0,13.0
8/18/21,12:15:00,29.1,13.0
8/18/21,12:30:00,29.1,12.9
8/18/21,12:45:00,29.1,12.9
8/18/21,13:00:00,29.1,12.9
8/18/21,13:15:00,29.2,12.9
8/18/21,13:30:00,29.3,12.8
8/18/21,13:45:00,29.4,12.7
8/18/21,14:00:00,29.4,12.7
8/18/21,14:15:00,29.5,12.7
8/18/21,14:30:00,29.5,12.7
8/18/21,14:45:00,29.5,12.7
8/18/21,15:00:00,29.6,12.6
8/18/21,15:15:00,29.6,12.6
8/18/21,15:30:00,29.5,12.8
8/18/21,15:45:00,29.4,12.8
8/18/21,16:00:00,29.6,12.7
8/18/21,16:15:00,29.7,12.5
8/18/21,16:30:00,29.8,12.5
8/18/21,16:45:00,29.8,12.5
8/18/21,17:00:00,29.8,12.5
8/18/21,17:15:00,29.8,12.5
8/18/21,17:30:00,29.9,12.7
8/18/21,17:45:00,29.9,12.9
8/18/21,18:00:00,29.8,13.1
8/18/21,18:15:00,29.7,13.0
8/18/21,18:30:00,29.5,13.0
8/18/21,18:45:00,29.5,13.2
8/18/21,19:00:00,29.2,13.3
8/18/21,19:15:00,29.1,13.4
8/18/21,19:30:00,29.1,13.4
8/18/21,19:45:00,29.1,13.4
8/18/21,20:00:00,28.9,13.6
8/18/21,20:15:00,29.0,13.5
8/18/21,20:30:00,29.0,13.4
8/18/21,20:45:00,28.9,13.6
8/18/21,21:00:00,28.9,13.6
8/18/21,21:15:00,28.9,13.5
8/18/21,21:30:00,28.9,13.5
8/18/21,21:45:00,28.8,13.7
8/18/21,22:00:00,28.8,13.7
8/18/21,22:15:00,28.7,14.0
8/18/21,22:30:00,28.6,14.1
8/18/21,22:45:00,28.6,14.1
8/18/21,23:00:00,28.6,14.1
8/18/21,23:15:00,28.6,14.1
8/18/21,23:30:00,28.8,13.7
8/18/21,23:45:00,28.9,13.6
8/19/21,0:00:00,29.0,13.5
8/19/21,0:15:00,29.0,13.5
8/19/21,0:30:00,29.0,13.5
8/19/21,0:45:00,29.0,13.5
8/19/21,1:00:00,29.0,13.5
8/19/21,1:15:00,29.0,13.4
8/19/21,1:30:00,29.0,13.4
8/19/21,1:45:00,29.1,13.2
8/19/21,2:00:00,29.1,13.1
8/19/21,2:15:00,29.1,13.1
8/19/21,2:30:00,29.1,13.1
8/19/21,2:45:00,29.1,13.0
8/19/21,3:00:00,29.0,13.0
8/19/21,3:15:00,29.0,12.9
8/19/21,3:30:00,29.0,12.9
8/19/21,3:45:00,29.0,12.9
8/19/21,4:00:00,29.0,12.9
8/19/21,4:15:00,29.0,12.8
8/19/21,4:30:00,29.1,12.9
8/19/21,4:45:00,29.1,12.9
8/19/21,5:00:00,29.1,13.0
8/19/21,5:15:00,29.1,12.9
8/19/21,5:30:00,29.0,13.1
8/19/21,5:45:00,29.0,13.0
8/19/21,6:00:00,29.0,13.0
8/19/21,6:15:00,28.7,12.8
8/19/21,6:30:00,28.7,12.8
8/19/21,6:45:00,28.7,12.9
8/19/21,7:00:00,28.5,13.2
8/19/21,7:15:00,28.5,13.2
8/19/21,7:30:00,28.6,13.6
8/19/21,7:45:00,28.6,13.6
8/19/21,8:00:00,28.5,13.9
8/19/21,8:15:00,28.6,13.7
8/19/21,8:30:00,28.5,13.8
8/19/21,8:45:00,28.6,13.6
8/19/21,9:00:00,28.6,13.6
8/19/21,9:15:00,28.5,13.9
8/19/21,9:30:00,28.2,14.2
8/19/21,9:45:00,28.2,14.2
8/19/21,10:00:00,28.0,14.4
8/19/21,10:15:00,28.0,14.4
8/19/21,10:30:00,27.9,14.5
8/19/21,10:45:00,28.0,14.4
8/19/21,11:00:00,28.1,14.2
8/19/21,11:15:00,28.2,14.1
8/19/21,11:30:00,28.3,13.9
8/19/21,11:45:00,28.3,14.0
8/19/21,12:00:00,28.5,13.8
8/19/21,12:15:00,28.5,13.7
8/19/21,12:30:00,28.5,13.8
8/19/21,12:45:00,28.2,14.0
8/19/21,13:00:00,28.2,14.1
8/19/21,13:15:00,28.3,14.1
8/19/21,13:30:00,28.3,14.2
8/19/21,13:45:00,28.3,14.2
8/19/21,14:00:00,28.3,14.1
8/19/21,14:15:00,28.3,14.1
8/19/21,14:30:00,28.3,14.1
8/19/21,14:45:00,28.3,14.1
8/19/21,15:00:00,28.3,14.1
8/19/21,15:15:00,28.3,14.0
8/19/21,15:30:00,28.3,14.1
8/19/21,15:45:00,28.3,14.1
8/19/21,16:00:00,28.5,13.9
8/19/21,16:15:00,28.5,13.8
8/19/21,16:30:00,28.5,13.8
8/19/21,16:45:00,28.6,13.7
8/19/21,17:00:00,28.6,13.7
8/19/21,17:15:00,28.6,13.6
8/19/21,17:30:00,28.7,13.4
8/19/21,17:45:00,28.8,13.4
8/19/21,18:00:00,28.8,13.4
8/19/21,18:15:00,28.8,13.3
8/19/21,18:30:00,28.6,13.9
8/19/21,18:45:00,28.6,13.8
8/19/21,19:00:00,28.7,13.8
8/19/21,19:15:00,28.7,13.8
8/19/21,19:30:00,28.8,13.8
8/19/21,19:45:00,28.7,13.9
8/19/21,20:00:00,28.7,13.9
8/19/21,20:15:00,28.8,13.8
8/19/21,20:30:00,29.0,13.7
8/19/21,20:45:00,29.4,13.7
8/19/21,21:00:00,29.2,13.9
8/19/21,21:15:00,28.4,14.0
8/19/21,21:30:00,28.7,14.2
8/19/21,21:45:00,28.9,14.0
8/19/21,22:00:00,29.1,13.7
8/19/21,22:15:00,28.9,14.0
8/19/21,22:30:00,29.2,13.5
8/19/21,22:45:00,29.2,13.6
8/19/21,23:00:00,29.1,13.7
8/19/21,23:15:00,29.1,13.7
8/19/21,23:30:00,29.0,13.8
8/19/21,23:45:00,29.0,13.8
8/20/21,0:00:00,29.0,13.9
8/20/21,0:15:00,29.0,13.9
8/20/21,0:30:00,29.1,13.8
8/20/21,0:45:00,29.1,13.6
8/20/21,1:00:00,29.3,13.4
8/20/21,1:15:00,29.2,13.5
8/20/21,1:30:00,29.1,13.7
8/20/21,1:45:00,29.1,13.7
8/20/21,2:00:00,29.1,13.7
8/20/21,2:15:00,29.1,13.7
8/20/21,2:30:00,29.1,13.8
8/20/21,2:45:00,29.0,13.9
8/20/21,3:00:00,29.2,13.4
8/20/21,3:15:00,29.1,13.7
8/20/21,3:30:00,29.0,13.8
8/20/21,3:45:00,29.2,13.5
8/20/21,4:00:00,29.1,13.8
8/20/21,4:15:00,29.0,13.8
8/20/21,4:30:00,29.1,13.7
8/20/21,4:45:00,29.0,13.8
8/20/21,5:00:00,29.0,13.7
8/20/21,5:15:00,29.0,12.6
8/20/21,5:30:00,29.2,12.8
8/20/21,5:45:00,29.2,12.8
8/20/21,6:00:00,29.2,13.4
8/20/21,6:15:00,29.1,12.4
8/20/21,6:30:00,29.1,13.3
8/20/21,6:45:00,29.1,12.6
8/20/21,7:00:00,29.1,13.3
8/20/21,7:15:00,28.8,13.1
8/20/21,7:30:00,28.9,12.9
8/20/21,7:45:00,28.8,12.8
8/20/21,8:00:00,29.1,13.2
8/20/21,8:15:00,29.0,13.1
8/20/21,8:30:00,29.0,13.1
8/20/21,8:45:00,28.9,13.0
8/20/21,9:00:00,29.0,13.2
8/20/21,9:15:00,29.0,13.2
8/20/21,9:30:00,29.0,13.2
8/20/21,9:45:00,29.0,13.2
8/20/21,10:00:00,29.0,13.2
8/20/21,10:15:00,29.0,13.2
8/20/21,10:30:00,29.0,13.2
8/20/21,10:45:00,29.0,13.2
8/20/21,11:00:00,29.0,13.3
8/20/21,11:15:00,29.0,13.3
8/20/21,11:30:00,28.9,13.5
8/20/21,11:45:00,29.0,13.4
8/20/21,12:00:00,29.0,13.3
8/20/21,12:15:00,29.1,13.4
8/20/21,12:30:00,28.9,13.4
8/20/21,12:45:00,29.0,13.3
8/20/21,13:00:00,29.0,13.3
8/20/21,13:15:00,29.1,12.9
8/20/21,13:30:00,29.1,13.2
8/20/21,13:45:00,29.1,13.2
8/20/21,14:00:00,29.1,13.2
8/20/21,14:15:00,29.3,12.8
8/20/21,14:30:00,29.1,13.2
8/20/21,14:45:00,29.0,13.2
8/20/21,15:00:00,29.0,13.3
8/20/21,15:15:00,29.0,13.3
8/20/21,15:30:00,29.0,13.3
8/20/21,15:45:00,29.0,13.3
8/20/21,16:00:00,29.0,13.2
8/20/21,16:15:00,29.0,13.3
8/20/21,16:30:00,29.0,13.3
8/20/21,16:45:00,29.0,13.3
8/20/21,17:00:00,29.0,13.3
8/20/21,17:15:00,29.0,13.3
8/20/21,17:30:00,29.0,13.3
8/20/21,17:45:00,29.0,13.3
8/20/21,18:00:00,29.0,13.2
8/20/21,18:15:00,29.1,13.1
8/20/21,18:30:00,29.1,13.1
8/20/21,18:45:00,29.1,13.0
8/20/21,19:00:00,29.1,12.9
8/20/21,19:15:00,29.1,13.0
8/20/21,19:30:00,29.1,12.9
8/20/21,19:45:00,28.8,13.0
8/20/21,20:00:00,28.8,12.9
8/20/21,20:15:00,28.8,12.9
8/20/21,20:30:00,28.8,12.9
8/20/21,20:45:00,28.9,13.0
8/20/21,21:00:00,28.9,13.0
8/20/21,21:15:00,28.8,13.0
8/20/21,21:30:00,28.8,13.0
8/20/21,21:45:00,28.8,13.0
8/20/21,22:00:00,28.8,13.0
8/20/21,22:15:00,28.8,13.1
8/20/21,22:30:00,28.8,13.1
8/20/21,22:45:00,28.7,13.2
8/20/21,23:00:00,28.7,13.2
8/20/21,23:15:00,28.8,13.2
8/20/21,23:30:00,28.7,13.2
8/20/21,23:45:00,28.7,13.3
8/21/21,0:00:00,28.7,13.3
8/21/21,0:15:00,28.8,13.2
8/21/21,0:30:00,28.7,13.4
8/21/21,0:45:00,28.8,13.5
8/21/21,1:00:00,28.8,13.4
8/21/21,1:15:00,28.8,13.3
8/21/21,1:30:00,28.8,13.4
8/21/21,1:45:00,28.8,13.2
8/21/21,2:00:00,28.8,13.2
8/21/21,2:15:00,28.8,13.2
8/21/21,2:30:00,28.8,13.2
8/21/21,2:45:00,28.8,13.3
8/21/21,3:00:00,28.7,13.3
8/21/21,3:15:00,28.7,13.3
8/21/21,3:30:00,28.7,13.3
8/21/21,3:45:00,28.7,13.3
8/21/21,4:00:00,28.7,13.3
8/21/21,4:15:00,28.7,13.3
8/21/21,4:30:00,28.8,13.3
8/21/21,4:45:00,28.8,13.3
8/21/21,5:00:00,28.8,13.3
8/21/21,5:15:00,28.8,13.3
8/21/21,5:30:00,28.7,13.3
8/21/21,5:45:00,28.7,13.3
8/21/21,6:00:00,28.8,13.3
8/21/21,6:15:00,28.7,13.3
8/21/21,6:30:00,28.7,13.2
8/21/21,6:45:00,28.7,13.2
8/21/21,7:00:00,28.5,12.8
8/21/21,7:15:00,28.4,12.9
8/21/21,7:30:00,28.6,13.1
8/21/21,7:45:00,28.6,13.0
8/21/21,8:00:00,28.4,12.9
8/21/21,8:15:00,28.2,12.8
8/21/21,8:30:00,28.2,12.8
8/21/21,8:45:00,28.4,13.0
8/21/21,9:00:00,28.3,12.8
8/21/21,9:15:00,28.4,12.9
8/21/21,9:30:00,28.4,13.0
8/21/21,9:45:00,28.3,12.9
8/21/21,10:00:00,28.3,13.0
8/21/21,10:15:00,28.3,13.0
8/21/21,10:30:00,28.3,13.0
8/21/21,10:45:00,28.3,13.0
8/21/21,11:00:00,28.4,13.0
8/21/21,11:15:00,28.4,13.0
8/21/21,11:30:00,28.4,13.1
8/21/21,11:45:00,28.4,13.1
8/21/21,12:00:00,28.3,13.3
8/21/21,12:15:00,28.3,13.3
8/21/21,12:30:00,28.1,13.5
8/21/21,12:45:00,28.2,13.4
8/21/21,13:00:00,28.2,13.3
8/21/21,13:15:00,28.2,13.3
8/21/21,13:30:00,28.2,13.4
8/21/21,13:45:00,28.2,13.3
8/21/21,14:00:00,28.4,13.1
8/21/21,14:15:00,28.4,13.2
8/21/21,14:30:00,28.3,13.2
8/21/21,14:45:00,28.3,13.2
8/21/21,15:00:00,28.3,13.3
8/21/21,15:15:00,28.3,13.3
8/21/21,15:30:00,28.3,13.3
8/21/21,15:45:00,28.3,13.3
8/21/21,16:00:00,28.3,13.3
8/21/21,16:15:00,28.3,13.3
8/21/21,16:30:00,28.2,13.4
8/21/21,16:45:00,28.3,13.3
8/21/21,17:00:00,28.3,13.3
8/21/21,17:15:00,28.4,13.2
8/21/21,17:30:00,28.4,13.2
8/21/21,17:45:00,28.3,13.3
8/21/21,18:00:00,28.3,13.2
8/21/21,18:15:00,28.3,13.2
8/21/21,18:30:00,28.4,13.2
8/21/21,18:45:00,28.4,13.2
8/21/21,19:00:00,28.4,13.2
8/21/21,19:15:00,28.4,13.1
8/21/21,19:30:00,28.5,13.1
8/21/21,19:45:00,28.6,13.0
8/21/21,20:00:00,28.7,13.0
8/21/21,20:15:00,29.0,12.9
8/21/21,20:30:00,29.1,12.9
8/21/21,20:45:00,29.3,13.0
8/21/21,21:00:00,29.2,13.0
8/21/21,21:15:00,29.0,13.0
8/21/21,21:30:00,29.1,13.0
8/21/21,21:45:00,29.0,13.1
8/21/21,22:00:00,28.9,13.1
8/21/21,22:15:00,28.8,13.1
8/21/21,22:30:00,28.8,13.1
8/21/21,22:45:00,28.7,13.2
8/21/21,23:00:00,28.7,13.2
8/21/21,23:15:00,28.7,13.2
8/21/21,23:30:00,28.7,13.2
8/21/21,23:45:00,28.7,13.2
8/22/21,0:00:00,28.7,13.2
8/22/21,0:15:00,28.6,13.3
8/22/21,0:30:00,28.5,13.3
8/22/21,0:45:00,28.5,13.4
8/22/21,1:00:00,28.5,13.4
8/22/21,1:15:00,28.5,13.3
8/22/21,1:30:00,28.5,13.3
8/22/21,1:45:00,28.6,13.2
8/22/21,2:00:00,28.7,13.3
8/22/21,2:15:00,28.6,13.3
8/22/21,2:30:00,28.6,13.3
8/22/21,2:45:00,28.6,13.3
8/22/21,3:00:00,28.6,13.3
8/22/21,3:15:00,28.6,13.2
8/22/21,3:30:00,28.6,13.2
8/22/21,3:45:00,28.6,13.2
8/22/21,4:00:00,28.6,13.3
8/22/21,4:15:00,28.6,13.3
8/22/21,4:30:00,28.6,13.3
8/22/21,4:45:00,28.6,13.3
8/22/21,5:00:00,28.6,13.3
8/22/21,5:15:00,28.6,13.3
8/22/21,5:30:00,28.6,13.3
8/22/21,5:45:00,28.6,13.3
8/22/21,6:00:00,28.6,13.3
8/22/21,6:15:00,28.6,13.3
8/22/21,6:30:00,28.6,13.2
8/22/21,6:45:00,28.6,12.9
8/22/21,7:00:00,28.6,13.2
8/22/21,7:15:00,28.6,13.2
8/22/21,7:30:00,28.6,13.2
8/22/21,7:45:00,28.6,13.1
8/22/21,8:00:00,28.5,13.0
8/22/21,8:15:00,28.5,13.0
8/22/21,8:30:00,28.6,13.0
8/22/21,8:45:00,28.6,12.8
8/22/21,9:00:00,28.7,12.9
8/22/21,9:15:00,28.9,12.9
8/22/21,9:30:00,28.6,13.0
8/22/21,9:45:00,28.6,13.1
8/22/21,10:00:00,28.6,13.0
8/22/21,10:15:00,28.8,13.0
8/22/21,10:30:00,28.9,13.2
8/22/21,10:45:00,29.0,13.2
8/22/21,11:00:00,29.1,13.2
8/22/21,11:15:00,29.2,13.3
8/22/21,11:30:00,29.2,13.3
8/22/21,11:45:00,29.4,13.3
8/22/21,12:00:00,29.4,13.3
8/22/21,12:15:00,29.5,13.3
8/22/21,12:30:00,29.5,13.3
8/22/21,12:45:00,29.6,13.3
8/22/21,13:00:00,29.6,13.2
8/22/21,13:15:00,29.1,13.2
8/22/21,13:30:00,29.1,13.3
8/22/21,13:45:00,28.9,13.4
8/22/21,14:00:00,29.0,13.4
8/22/21,14:15:00,28.9,13.2
8/22/21,14:30:00,28.9,13.2
8/22/21,14:45:00,28.9,13.2
8/22/21,15:00:00,28.8,13.2
8/22/21,15:15:00,28.8,13.2
8/22/21,15:30:00,28.8,13.2
8/22/21,15:45:00,28.8,13.2
8/22/21,16:00:00,28.8,13.2
8/22/21,16:15:00,28.8,13.1
8/22/21,16:30:00,28.8,13.1
8/22/21,16:45:00,28.8,13.1
8/22/21,17:00:00,28.8,13.1
8/22/21,17:15:00,28.8,13.1
8/22/21,17:30:00,28.8,13.1
8/22/21,17:45:00,28.9,13.1
8/22/21,18:00:00,28.9,13.0
8/22/21,18:15:00,28.8,13.0
8/22/21,18:30:00,28.9,12.8
8/22/21,18:45:00,28.9,13.0
8/22/21,19:00:00,29.0,12.8
8/22/21,19:15:00,28.9,13.0
8/22/21,19:30:00,28.9,13.0
8/22/21,19:45:00,28.9,12.9
8/22/21,20:00:00,29.0,12.9
8/22/21,20:15:00,28.8,12.7
8/22/21,20:30:00,28.9,12.7
8/22/21,20:45:00,28.8,12.7
8/22/21,21:00:00,28.6,12.8
8/22/21,21:15:00,28.7,13.0
8/22/21,21:30:00,28.7,13.1
8/22/21,21:45:00,28.8,13.0
8/22/21,22:00:00,28.8,12.9
8/22/21,22:15:00,28.7,12.9
8/22/21,22:30:00,28.7,13.0
8/22/21,22:45:00,28.7,13.1
8/22/21,23:00:00,28.7,13.1
8/22/21,23:15:00,28.7,13.1
8/22/21,23:30:00,28.7,13.1
8/22/21,23:45:00,28.7,13.1
8/23/21,0:00:00,28.7,13.2
8/23/21,0:15:00,28.6,13.2
8/23/21,0:30:00,28.6,13.2
8/23/21,0:45:00,28.6,13.2
8/23/21,1:00:00,28.6,13.2
8/23/21,1:15:00,28.6,13.2
8/23/21,1:30:00,28.6,13.3
8/23/21,1:45:00,28.6,13.3
8/23/21,2:00:00,28.5,13.4
8/23/21,2:15:00,28.5,13.4
8/23/21,2:30:00,28.5,13.4
8/23/21,2:45:00,28.5,13.4
8/23/21,3:00:00,28.5,13.4
8/23/21,3:15:00,28.6,13.3
8/23/21,3:30:00,28.6,13.3
8/23/21,3:45:00,28.6,13.3
