Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
5/22/25,15:15:00,21.9,11.9
5/22/25,15:30:00,21.9,11.9
5/22/25,15:45:00,21.9,11.8
5/22/25,16:00:00,21.8,11.8
5/22/25,16:15:00,21.6,11.6
5/22/25,16:30:00,21.6,11.6
5/22/25,16:45:00,21.5,11.5
5/22/25,17:00:00,21.6,11.6
5/22/25,17:15:00,21.8,11.7
5/22/25,17:30:00,21.8,11.7
5/22/25,17:45:00,21.8,11.8
5/22/25,18:00:00,21.8,11.8
5/22/25,18:15:00,21.8,11.8
5/22/25,18:30:00,21.8,11.7
5/22/25,18:45:00,21.8,11.1
5/22/25,19:00:00,21.7,10.6
5/22/25,19:15:00,21.8,11.6
5/22/25,19:30:00,21.7,11.1
5/22/25,19:45:00,21.7,11.0
5/22/25,20:00:00,21.6,11.3
5/22/25,20:15:00,21.6,11.3
5/22/25,20:30:00,21.7,11.5
5/22/25,20:45:00,21.7,11.4
5/22/25,21:00:00,21.7,11.5
5/22/25,21:15:00,21.7,11.6
5/22/25,21:30:00,21.7,11.5
5/22/25,21:45:00,21.6,11.5
5/22/25,22:00:00,21.6,11.4
5/22/25,22:15:00,21.6,11.5
5/22/25,22:30:00,21.7,11.5
5/22/25,22:45:00,21.8,11.8
5/22/25,23:00:00,21.7,11.7
5/22/25,23:15:00,21.8,11.8
5/22/25,23:30:00,21.8,11.8
5/22/25,23:45:00,21.8,11.8
5/23/25,0:00:00,21.7,11.8
5/23/25,0:15:00,21.7,11.7
5/23/25,0:30:00,21.7,11.7
5/23/25,0:45:00,21.7,11.8
5/23/25,1:00:00,21.7,11.7
5/23/25,1:15:00,21.6,11.7
5/23/25,1:30:00,21.7,11.7
5/23/25,1:45:00,21.7,11.7
5/23/25,2:00:00,21.7,11.7
5/23/25,2:15:00,21.7,11.7
5/23/25,2:30:00,21.7,11.7
5/23/25,2:45:00,21.7,11.7
5/23/25,3:00:00,21.7,11.7
5/23/25,3:15:00,21.6,11.5
5/23/25,3:30:00,21.6,11.6
5/23/25,3:45:00,21.6,11.5
5/23/25,4:00:00,21.6,11.4
5/23/25,4:15:00,21.1,11.2
5/23/25,4:30:00,21.2,11.2
5/23/25,4:45:00,21.3,11.2
5/23/25,5:00:00,21.2,11.2
5/23/25,5:15:00,21.5,11.5
5/23/25,5:30:00,21.4,11.4
5/23/25,5:45:00,21.4,11.4
5/23/25,6:00:00,21.3,11.3
5/23/25,6:15:00,21.2,11.2
5/23/25,6:30:00,21.1,11.1
5/23/25,6:45:00,20.8,11.0
5/23/25,7:00:00,20.8,11.0
5/23/25,7:15:00,20.8,11.0
5/23/25,7:30:00,20.8,11.0
5/23/25,7:45:00,21.0,11.1
5/23/25,8:00:00,20.8,11.0
5/23/25,8:15:00,21.0,11.1
5/23/25,8:30:00,21.0,11.1
5/23/25,8:45:00,21.1,11.2
5/23/25,9:00:00,21.1,11.1
5/23/25,9:15:00,21.1,11.1
5/23/25,9:30:00,20.9,11.0
5/23/25,9:45:00,20.9,11.0
5/23/25,10:00:00,21.0,11.1
5/23/25,10:15:00,21.0,11.1
5/23/25,10:30:00,20.9,11.1
5/23/25,10:45:00,20.8,11.0
5/23/25,11:00:00,20.9,11.1
5/23/25,11:15:00,20.9,11.1
5/23/25,11:30:00,20.9,11.1
5/23/25,11:45:00,21.1,11.1
5/23/25,12:00:00,21.2,11.2
5/23/25,12:15:00,21.3,11.3
5/23/25,12:30:00,21.3,11.3
5/23/25,12:45:00,21.3,11.3
5/23/25,13:00:00,21.3,11.3
5/23/25,13:15:00,21.3,11.2
5/23/25,13:30:00,21.3,11.2
5/23/25,13:45:00,21.3,11.2
5/23/25,14:00:00,21.3,11.2
5/23/25,14:15:00,21.3,10.0
5/23/25,14:30:00,21.3,11.3
5/23/25,14:45:00,21.3,11.3
5/23/25,15:00:00,21.3,11.2
5/23/25,15:15:00,21.4,11.2
5/23/25,15:30:00,21.4,11.1
5/23/25,15:45:00,21.4,11.2
5/23/25,16:00:00,21.4,11.2
5/23/25,16:15:00,21.3,11.2
5/23/25,16:30:00,21.5,11.2
5/23/25,16:45:00,21.5,11.2
5/23/25,17:00:00,21.7,11.1
5/23/25,17:15:00,21.7,11.1
5/23/25,17:30:00,21.6,11.1
5/23/25,17:45:00,21.5,11.1
5/23/25,18:00:00,21.5,11.1
5/23/25,18:15:00,21.5,11.1
5/23/25,18:30:00,21.5,11.1
5/23/25,18:45:00,21.5,11.0
5/23/25,19:00:00,21.5,11.1
5/23/25,19:15:00,21.4,11.0
5/23/25,19:30:00,21.3,11.0
5/23/25,19:45:00,21.2,11.0
5/23/25,20:00:00,21.2,11.0
5/23/25,20:15:00,21.4,11.1
5/23/25,20:30:00,21.1,11.0
5/23/25,20:45:00,21.1,11.0
5/23/25,21:00:00,21.0,11.0
5/23/25,21:15:00,21.3,11.1
5/23/25,21:30:00,21.1,11.1
5/23/25,21:45:00,21.1,11.0
5/23/25,22:00:00,21.2,11.1
5/23/25,22:15:00,20.9,11.0
5/23/25,22:30:00,20.9,11.0
5/23/25,22:45:00,21.0,11.0
5/23/25,23:00:00,21.1,11.0
5/23/25,23:15:00,21.1,11.1
5/23/25,23:30:00,21.1,11.1
5/23/25,23:45:00,21.1,11.1
5/24/25,0:00:00,21.1,11.1
5/24/25,0:15:00,21.1,11.1
5/24/25,0:30:00,21.0,11.1
5/24/25,0:45:00,21.0,11.1
5/24/25,1:00:00,21.1,11.1
5/24/25,1:15:00,21.1,11.1
5/24/25,1:30:00,21.1,11.1
5/24/25,1:45:00,21.0,11.1
5/24/25,2:00:00,20.9,11.1
5/24/25,2:15:00,21.0,11.1
5/24/25,2:30:00,20.9,11.1
5/24/25,2:45:00,21.1,11.2
5/24/25,3:00:00,21.1,11.2
5/24/25,3:15:00,21.1,11.2
5/24/25,3:30:00,21.0,11.2
5/24/25,3:45:00,20.8,11.1
5/24/25,4:00:00,20.7,11.1
5/24/25,4:15:00,20.6,11.1
5/24/25,4:30:00,20.6,11.1
5/24/25,4:45:00,20.4,11.1
5/24/25,5:00:00,20.5,11.1
5/24/25,5:15:00,20.4,11.1
5/24/25,5:30:00,20.6,11.1
5/24/25,5:45:00,20.6,11.1
5/24/25,6:00:00,20.6,11.2
5/24/25,6:15:00,20.1,11.1
5/24/25,6:30:00,20.3,11.1
5/24/25,6:45:00,20.1,11.1
5/24/25,7:00:00,20.0,11.0
5/24/25,7:15:00,20.1,11.1
5/24/25,7:30:00,20.0,11.0
5/24/25,7:45:00,20.1,11.1
5/24/25,8:00:00,20.2,11.1
5/24/25,8:15:00,20.3,11.1
5/24/25,8:30:00,20.4,11.0
5/24/25,8:45:00,20.5,11.1
5/24/25,9:00:00,20.6,11.1
5/24/25,9:15:00,20.6,11.1
5/24/25,9:30:00,20.3,11.1
5/24/25,9:45:00,20.5,11.1
5/24/25,10:00:00,20.7,11.1
5/24/25,10:15:00,20.6,11.1
5/24/25,10:30:00,20.6,11.1
5/24/25,10:45:00,20.7,11.1
5/24/25,11:00:00,20.9,11.1
5/24/25,11:15:00,20.7,11.1
5/24/25,11:30:00,20.7,11.1
5/24/25,11:45:00,20.7,11.1
5/24/25,12:00:00,20.7,11.1
5/24/25,12:15:00,20.7,11.1
5/24/25,12:30:00,20.8,11.1
5/24/25,12:45:00,20.9,11.2
5/24/25,13:00:00,20.9,11.2
5/24/25,13:15:00,21.0,11.2
5/24/25,13:30:00,21.2,11.2
5/24/25,13:45:00,21.2,11.2
5/24/25,14:00:00,21.3,11.2
5/24/25,14:15:00,21.3,11.2
5/24/25,14:30:00,21.3,11.2
5/24/25,14:45:00,21.3,11.2
5/24/25,15:00:00,21.1,11.2
5/24/25,15:15:00,21.1,11.2
5/24/25,15:30:00,21.1,11.2
5/24/25,15:45:00,21.0,11.3
5/24/25,16:00:00,21.3,11.2
5/24/25,16:15:00,21.4,11.2
5/24/25,16:30:00,21.5,11.2
5/24/25,16:45:00,21.3,11.2
5/24/25,17:00:00,21.3,11.3
5/24/25,17:15:00,21.2,11.3
5/24/25,17:30:00,21.2,11.3
5/24/25,17:45:00,21.3,11.3
5/24/25,18:00:00,21.4,11.3
5/24/25,18:15:00,21.2,11.3
5/24/25,18:30:00,21.1,11.3
5/24/25,18:45:00,21.2,11.2
5/24/25,19:00:00,21.1,11.3
5/24/25,19:15:00,21.5,11.2
5/24/25,19:30:00,21.5,11.1
5/24/25,19:45:00,21.4,11.1
5/24/25,20:00:00,21.4,11.1
5/24/25,20:15:00,21.3,11.1
5/24/25,20:30:00,21.3,11.1
5/24/25,20:45:00,21.3,11.1
5/24/25,21:00:00,21.3,11.0
5/24/25,21:15:00,21.2,11.0
5/24/25,21:30:00,21.2,11.0
5/24/25,21:45:00,21.1,11.0
5/24/25,22:00:00,21.1,11.1
5/24/25,22:15:00,21.0,11.0
5/24/25,22:30:00,21.0,11.0
5/24/25,22:45:00,21.0,11.1
5/24/25,23:00:00,21.0,11.2
5/24/25,23:15:00,21.0,11.2
5/24/25,23:30:00,20.9,11.1
5/24/25,23:45:00,20.8,11.1
5/25/25,0:00:00,20.8,11.1
5/25/25,0:15:00,21.0,11.1
5/25/25,0:30:00,21.0,11.1
5/25/25,0:45:00,21.1,11.1
5/25/25,1:00:00,21.0,11.1
5/25/25,1:15:00,21.0,11.2
5/25/25,1:30:00,21.0,11.2
5/25/25,1:45:00,21.1,11.2
5/25/25,2:00:00,21.1,11.2
5/25/25,2:15:00,21.0,11.2
5/25/25,2:30:00,21.0,11.2
5/25/25,2:45:00,21.0,11.2
5/25/25,3:00:00,20.9,11.2
5/25/25,3:15:00,20.9,11.2
5/25/25,3:30:00,20.9,11.2
5/25/25,3:45:00,20.8,11.2
5/25/25,4:00:00,20.8,11.2
5/25/25,4:15:00,20.7,11.2
5/25/25,4:30:00,20.7,11.2
5/25/25,4:45:00,20.6,11.2
5/25/25,5:00:00,20.6,11.2
5/25/25,5:15:00,20.6,11.2
5/25/25,5:30:00,20.7,11.2
5/25/25,5:45:00,20.7,11.2
5/25/25,6:00:00,20.7,11.2
5/25/25,6:15:00,20.3,11.2
5/25/25,6:30:00,20.0,11.2
5/25/25,6:45:00,20.2,11.2
5/25/25,7:00:00,20.2,11.2
5/25/25,7:15:00,20.3,11.2
5/25/25,7:30:00,20.4,11.2
5/25/25,7:45:00,20.4,11.2
5/25/25,8:00:00,20.4,11.2
5/25/25,8:15:00,20.4,11.2
5/25/25,8:30:00,20.4,11.2
5/25/25,8:45:00,20.4,11.1
5/25/25,9:00:00,20.4,11.1
5/25/25,9:15:00,20.5,11.2
5/25/25,9:30:00,20.5,11.1
5/25/25,9:45:00,20.5,11.1
5/25/25,10:00:00,20.5,11.1
5/25/25,10:15:00,20.7,11.1
5/25/25,10:30:00,20.6,11.1
5/25/25,10:45:00,20.6,11.1
5/25/25,11:00:00,20.7,11.1
5/25/25,11:15:00,20.7,11.1
5/25/25,11:30:00,20.7,11.2
5/25/25,11:45:00,20.7,11.2
5/25/25,12:00:00,20.7,11.2
5/25/25,12:15:00,20.8,11.2
5/25/25,12:30:00,20.8,11.2
5/25/25,12:45:00,20.9,11.2
5/25/25,13:00:00,21.1,11.2
5/25/25,13:15:00,21.1,11.2
5/25/25,13:30:00,21.2,11.3
5/25/25,13:45:00,21.3,11.3
5/25/25,14:00:00,21.4,11.2
5/25/25,14:15:00,21.5,11.3
5/25/25,14:30:00,21.2,11.4
5/25/25,14:45:00,21.2,11.3
5/25/25,15:00:00,21.3,11.3
5/25/25,15:15:00,21.3,11.3
5/25/25,15:30:00,21.2,11.3
5/25/25,15:45:00,21.3,11.3
5/25/25,16:00:00,21.3,11.3
5/25/25,16:15:00,21.5,11.3
5/25/25,16:30:00,21.4,11.3
5/25/25,16:45:00,21.6,11.3
5/25/25,17:00:00,21.6,11.3
5/25/25,17:15:00,21.5,11.3
5/25/25,17:30:00,21.4,11.3
5/25/25,17:45:00,21.5,11.3
5/25/25,18:00:00,21.5,11.3
5/25/25,18:15:00,21.4,11.3
5/25/25,18:30:00,21.5,11.2
5/25/25,18:45:00,21.6,11.3
5/25/25,19:00:00,21.4,11.3
5/25/25,19:15:00,21.3,11.3
5/25/25,19:30:00,21.3,11.2
5/25/25,19:45:00,21.3,11.3
5/25/25,20:00:00,21.3,11.2
5/25/25,20:15:00,21.6,11.2
5/25/25,20:30:00,21.5,11.2
5/25/25,20:45:00,21.5,11.2
5/25/25,21:00:00,21.5,11.2
5/25/25,21:15:00,21.5,11.1
5/25/25,21:30:00,21.5,11.1
5/25/25,21:45:00,21.4,11.1
5/25/25,22:00:00,21.4,11.1
5/25/25,22:15:00,21.3,11.1
5/25/25,22:30:00,21.3,11.1
5/25/25,22:45:00,21.2,11.1
5/25/25,23:00:00,21.2,11.1
5/25/25,23:15:00,21.2,11.1
5/25/25,23:30:00,21.2,11.1
5/25/25,23:45:00,21.1,11.1
5/26/25,0:00:00,21.0,11.1
5/26/25,0:15:00,21.0,11.1
5/26/25,0:30:00,21.3,11.2
5/26/25,0:45:00,21.3,11.2
5/26/25,1:00:00,21.3,11.2
5/26/25,1:15:00,21.3,11.2
5/26/25,1:30:00,21.3,11.2
5/26/25,1:45:00,21.2,11.2
5/26/25,2:00:00,21.3,11.2
5/26/25,2:15:00,21.3,11.2
5/26/25,2:30:00,21.3,11.2
5/26/25,2:45:00,21.3,11.2
5/26/25,3:00:00,21.2,11.2
5/26/25,3:15:00,21.2,11.2
5/26/25,3:30:00,21.2,11.2
5/26/25,3:45:00,21.2,11.2
5/26/25,4:00:00,21.2,11.2
5/26/25,4:15:00,21.1,11.2
5/26/25,4:30:00,21.2,11.2
5/26/25,4:45:00,21.2,11.2
5/26/25,5:00:00,21.1,11.2
5/26/25,5:15:00,21.1,11.2
5/26/25,5:30:00,21.1,11.2
5/26/25,5:45:00,21.1,11.2
5/26/25,6:00:00,21.1,11.2
5/26/25,6:15:00,21.1,11.2
5/26/25,6:30:00,21.0,11.2
5/26/25,6:45:00,21.0,11.2
5/26/25,7:00:00,21.0,11.2
5/26/25,7:15:00,21.0,11.2
5/26/25,7:30:00,21.0,11.2
5/26/25,7:45:00,21.0,11.2
5/26/25,8:00:00,21.1,11.2
5/26/25,8:15:00,21.1,11.2
5/26/25,8:30:00,21.0,11.2
5/26/25,8:45:00,20.9,11.2
5/26/25,9:00:00,20.9,11.2
5/26/25,9:15:00,20.9,11.2
5/26/25,9:30:00,20.9,11.2
5/26/25,9:45:00,20.7,11.2
5/26/25,10:00:00,20.7,11.2
5/26/25,10:15:00,20.8,11.1
5/26/25,10:30:00,20.8,11.1
5/26/25,10:45:00,20.8,11.1
5/26/25,11:00:00,20.8,11.1
5/26/25,11:15:00,20.9,11.2
5/26/25,11:30:00,21.0,11.2
5/26/25,11:45:00,21.0,11.2
5/26/25,12:00:00,20.9,11.2
5/26/25,12:15:00,20.9,11.2
5/26/25,12:30:00,20.9,11.2
5/26/25,12:45:00,20.8,11.2
5/26/25,13:00:00,20.8,11.2
5/26/25,13:15:00,20.8,11.2
5/26/25,13:30:00,20.8,11.2
5/26/25,13:45:00,20.7,11.2
5/26/25,14:00:00,20.7,11.2
5/26/25,14:15:00,20.7,11.2
5/26/25,14:30:00,20.8,11.2
5/26/25,14:45:00,20.7,11.2
5/26/25,15:00:00,20.7,11.2
5/26/25,15:15:00,20.7,11.2
5/26/25,15:30:00,20.8,11.2
5/26/25,15:45:00,20.9,11.2
5/26/25,16:00:00,21.0,11.2
5/26/25,16:15:00,21.0,11.2
5/26/25,16:30:00,20.9,11.2
5/26/25,16:45:00,20.9,11.2
5/26/25,17:00:00,20.8,11.2
5/26/25,17:15:00,20.8,11.2
5/26/25,17:30:00,20.8,11.2
5/26/25,17:45:00,20.8,11.2
5/26/25,18:00:00,20.9,11.2
5/26/25,18:15:00,20.8,11.2
5/26/25,18:30:00,20.9,11.2
5/26/25,18:45:00,20.8,11.2
5/26/25,19:00:00,20.8,11.2
5/26/25,19:15:00,20.9,11.2
5/26/25,19:30:00,21.0,11.2
5/26/25,19:45:00,21.1,11.2
5/26/25,20:00:00,21.1,11.2
5/26/25,20:15:00,21.0,11.2
5/26/25,20:30:00,21.1,11.2
5/26/25,20:45:00,21.2,11.2
5/26/25,21:00:00,21.1,11.2
5/26/25,21:15:00,21.1,11.2
5/26/25,21:30:00,21.1,11.2
5/26/25,21:45:00,21.1,11.2
5/26/25,22:00:00,21.1,11.2
5/26/25,22:15:00,21.0,11.2
5/26/25,22:30:00,21.0,11.2
5/26/25,22:45:00,21.0,11.2
5/26/25,23:00:00,20.9,11.2
5/26/25,23:15:00,20.9,11.2
5/26/25,23:30:00,20.9,11.2
5/26/25,23:45:00,20.8,11.2
5/27/25,0:00:00,20.8,11.2
5/27/25,0:15:00,20.7,11.2
5/27/25,0:30:00,20.8,11.2
5/27/25,0:45:00,20.8,11.2
5/27/25,1:00:00,20.9,11.2
5/27/25,1:15:00,20.9,11.2
5/27/25,1:30:00,20.8,11.2
5/27/25,1:45:00,20.9,11.2
5/27/25,2:00:00,20.9,11.2
5/27/25,2:15:00,20.9,11.2
5/27/25,2:30:00,21.0,11.2
5/27/25,2:45:00,20.9,11.2
5/27/25,3:00:00,20.9,11.2
5/27/25,3:15:00,20.8,11.2
5/27/25,3:30:00,20.8,11.2
5/27/25,3:45:00,20.8,11.2
5/27/25,4:00:00,20.8,11.2
5/27/25,4:15:00,20.8,11.2
5/27/25,4:30:00,20.7,11.2
5/27/25,4:45:00,20.7,11.2
5/27/25,5:00:00,20.7,11.2
5/27/25,5:15:00,20.8,11.2
5/27/25,5:30:00,20.8,11.2
5/27/25,5:45:00,20.8,11.2
5/27/25,6:00:00,20.8,11.2
5/27/25,6:15:00,20.8,11.2
5/27/25,6:30:00,20.8,11.2
5/27/25,6:45:00,20.7,11.2
5/27/25,7:00:00,20.7,11.2
5/27/25,7:15:00,20.7,11.2
5/27/25,7:30:00,20.7,11.2
5/27/25,7:45:00,20.8,11.2
5/27/25,8:00:00,20.8,11.2
5/27/25,8:15:00,20.8,11.2
5/27/25,8:30:00,20.8,11.2
5/27/25,8:45:00,20.8,11.2
5/27/25,9:00:00,20.7,11.2
5/27/25,9:15:00,20.7,11.2
5/27/25,9:30:00,20.7,11.2
5/27/25,9:45:00,20.7,11.2
5/27/25,10:00:00,20.7,11.2
5/27/25,10:15:00,20.7,11.2
5/27/25,10:30:00,20.7,11.2
5/27/25,10:45:00,20.5,11.2
5/27/25,11:00:00,20.6,11.2
5/27/25,11:15:00,20.7,11.2
5/27/25,11:30:00,20.7,11.2
5/27/25,11:45:00,20.7,11.2
5/27/25,12:00:00,20.8,11.2
5/27/25,12:15:00,20.8,11.2
5/27/25,12:30:00,20.9,11.2
5/27/25,12:45:00,20.9,11.2
5/27/25,13:00:00,20.9,11.2
5/27/25,13:15:00,20.9,11.2
5/27/25,13:30:00,20.9,11.2
5/27/25,13:45:00,20.8,11.2
5/27/25,14:00:00,20.8,11.2
5/27/25,14:15:00,20.9,11.2
5/27/25,14:30:00,20.9,11.2
5/27/25,14:45:00,20.9,11.2
5/27/25,15:00:00,21.0,11.2
5/27/25,15:15:00,21.0,11.2
5/27/25,15:30:00,20.9,11.2
5/27/25,15:45:00,20.9,11.2
5/27/25,16:00:00,20.9,11.2
5/27/25,16:15:00,20.9,11.2
5/27/25,16:30:00,20.9,11.2
5/27/25,16:45:00,20.9,11.2
5/27/25,17:00:00,21.0,11.2
5/27/25,17:15:00,20.8,11.2
5/27/25,17:30:00,20.8,11.2
5/27/25,17:45:00,20.7,11.2
5/27/25,18:00:00,20.7,11.2
5/27/25,18:15:00,20.7,11.2
5/27/25,18:30:00,20.7,11.2
5/27/25,18:45:00,20.7,11.2
5/27/25,19:00:00,20.7,11.2
5/27/25,19:15:00,20.7,11.2
5/27/25,19:30:00,20.7,11.2
5/27/25,19:45:00,20.7,11.2
5/27/25,20:00:00,20.7,11.2
5/27/25,20:15:00,20.7,11.2
5/27/25,20:30:00,20.6,11.2
5/27/25,20:45:00,20.5,11.2
5/27/25,21:00:00,20.5,11.2
5/27/25,21:15:00,20.5,11.2
5/27/25,21:30:00,20.5,11.2
5/27/25,21:45:00,20.6,11.2
5/27/25,22:00:00,20.5,11.2
5/27/25,22:15:00,20.5,11.2
5/27/25,22:30:00,20.5,11.2
5/27/25,22:45:00,20.5,11.2
5/27/25,23:00:00,20.5,11.2
5/27/25,23:15:00,20.5,11.2
5/27/25,23:30:00,20.4,11.2
5/27/25,23:45:00,20.4,11.1
5/28/25,0:00:00,20.4,11.1
5/28/25,0:15:00,20.4,11.1
5/28/25,0:30:00,20.4,11.1
5/28/25,0:45:00,20.4,11.1
5/28/25,1:00:00,20.3,11.1
5/28/25,1:15:00,20.3,11.2
5/28/25,1:30:00,20.4,11.2
5/28/25,1:45:00,20.4,11.2
5/28/25,2:00:00,20.4,11.2
5/28/25,2:15:00,20.4,11.2
5/28/25,2:30:00,20.4,11.2
5/28/25,2:45:00,20.4,11.2
5/28/25,3:00:00,20.4,11.2
5/28/25,3:15:00,20.5,11.2
5/28/25,3:30:00,20.4,11.2
5/28/25,3:45:00,20.4,11.2
5/28/25,4:00:00,20.4,11.2
5/28/25,4:15:00,20.3,11.2
5/28/25,4:30:00,20.3,11.2
5/28/25,4:45:00,20.3,11.2
5/28/25,5:00:00,20.3,11.2
5/28/25,5:15:00,20.3,11.2
5/28/25,5:30:00,20.3,11.2
5/28/25,5:45:00,20.2,11.2
5/28/25,6:00:00,20.2,11.2
5/28/25,6:15:00,20.2,11.2
5/28/25,6:30:00,20.2,11.2
5/28/25,6:45:00,20.2,11.2
5/28/25,7:00:00,20.2,11.1
5/28/25,7:15:00,20.1,11.1
5/28/25,7:30:00,20.1,11.1
5/28/25,7:45:00,20.1,11.1
5/28/25,8:00:00,20.1,11.1
5/28/25,8:15:00,20.1,11.1
5/28/25,8:30:00,20.1,11.1
5/28/25,8:45:00,20.1,11.1
5/28/25,9:00:00,20.1,11.1
5/28/25,9:15:00,20.1,11.1
5/28/25,9:30:00,20.1,11.1
5/28/25,9:45:00,20.1,11.1
5/28/25,10:00:00,20.1,11.1
5/28/25,10:15:00,20.1,11.1
5/28/25,10:30:00,20.0,11.1
5/28/25,10:45:00,19.9,10.9
5/28/25,11:00:00,20.0,11.0
5/28/25,11:15:00,20.0,11.0
5/28/25,11:30:00,19.9,11.0
5/28/25,11:45:00,19.9,11.0
5/28/25,12:00:00,19.9,11.0
5/28/25,12:15:00,19.9,11.0
5/28/25,12:30:00,19.8,11.0
5/28/25,12:45:00,19.9,11.0
5/28/25,13:00:00,19.9,11.0
5/28/25,13:15:00,19.9,11.0
5/28/25,13:30:00,19.8,11.0
5/28/25,13:45:00,19.8,11.0
5/28/25,14:00:00,19.8,11.0
5/28/25,14:15:00,19.8,11.0
5/28/25,14:30:00,19.9,11.0
5/28/25,14:45:00,19.8,11.0
5/28/25,15:00:00,19.6,11.0
5/28/25,15:15:00,19.4,11.0
5/28/25,15:30:00,19.4,11.0
5/28/25,15:45:00,19.5,11.0
5/28/25,16:00:00,19.5,11.0
5/28/25,16:15:00,19.5,11.0
5/28/25,16:30:00,19.6,11.0
5/28/25,16:45:00,19.7,11.0
5/28/25,17:00:00,19.8,11.0
5/28/25,17:15:00,19.9,11.0
5/28/25,17:30:00,19.7,11.0
5/28/25,17:45:00,19.8,11.0
5/28/25,18:00:00,20.0,11.0
5/28/25,18:15:00,20.0,11.0
5/28/25,18:30:00,20.0,11.0
5/28/25,18:45:00,19.8,11.0
5/28/25,19:00:00,19.9,11.0
5/28/25,19:15:00,19.8,11.0
5/28/25,19:30:00,19.8,11.0
5/28/25,19:45:00,19.8,11.0
5/28/25,20:00:00,19.8,11.0
5/28/25,20:15:00,19.8,11.0
5/28/25,20:30:00,19.8,11.0
5/28/25,20:45:00,19.8,11.0
5/28/25,21:00:00,19.8,11.0
5/28/25,21:15:00,19.8,11.0
5/28/25,21:30:00,19.9,11.0
5/28/25,21:45:00,19.9,11.0
5/28/25,22:00:00,19.8,11.0
5/28/25,22:15:00,19.7,11.0
5/28/25,22:30:00,19.7,11.0
5/28/25,22:45:00,19.6,11.0
5/28/25,23:00:00,19.6,11.0
5/28/25,23:15:00,19.5,11.0
5/28/25,23:30:00,19.5,11.0
5/28/25,23:45:00,19.5,11.0
5/29/25,0:00:00,19.5,11.0
5/29/25,0:15:00,19.4,11.0
5/29/25,0:30:00,19.4,11.0
5/29/25,0:45:00,19.4,11.0
5/29/25,1:00:00,19.4,11.0
5/29/25,1:15:00,19.4,11.0
5/29/25,1:30:00,19.4,11.0
5/29/25,1:45:00,19.4,11.0
5/29/25,2:00:00,19.4,11.0
5/29/25,2:15:00,19.4,11.0
5/29/25,2:30:00,19.3,11.0
5/29/25,2:45:00,19.3,11.0
5/29/25,3:00:00,19.4,11.0
5/29/25,3:15:00,19.5,11.0
5/29/25,3:30:00,19.6,11.0
5/29/25,3:45:00,19.5,11.0
5/29/25,4:00:00,19.5,11.0
5/29/25,4:15:00,19.6,11.0
5/29/25,4:30:00,19.6,11.0
5/29/25,4:45:00,19.6,11.0
5/29/25,5:00:00,19.6,11.0
5/29/25,5:15:00,19.6,11.0
5/29/25,5:30:00,19.6,11.0
5/29/25,5:45:00,19.6,11.0
5/29/25,6:00:00,19.6,11.0
5/29/25,6:15:00,19.6,11.0
5/29/25,6:30:00,19.6,11.0
5/29/25,6:45:00,19.6,11.0
5/29/25,7:00:00,19.6,11.0
5/29/25,7:15:00,19.5,11.0
5/29/25,7:30:00,19.5,11.0
5/29/25,7:45:00,19.6,11.0
5/29/25,8:00:00,19.6,11.0
5/29/25,8:15:00,19.6,11.0
5/29/25,8:30:00,19.6,11.0
5/29/25,8:45:00,19.6,11.0
5/29/25,9:00:00,19.6,11.0
5/29/25,9:15:00,19.6,11.0
5/29/25,9:30:00,19.6,11.0
5/29/25,9:45:00,19.6,11.0
5/29/25,10:00:00,19.6,11.0
5/29/25,10:15:00,19.6,11.0
5/29/25,10:30:00,19.7,11.0
5/29/25,10:45:00,19.8,11.0
5/29/25,11:00:00,19.6,11.0
5/29/25,11:15:00,19.6,11.0
5/29/25,11:30:00,19.6,11.0
5/29/25,11:45:00,19.6,11.0
5/29/25,12:00:00,19.6,11.0
5/29/25,12:15:00,19.9,11.0
5/29/25,12:30:00,19.8,11.0
5/29/25,12:45:00,19.8,11.0
5/29/25,13:00:00,19.9,11.0
5/29/25,13:15:00,20.2,11.0
5/29/25,13:30:00,19.8,11.0
5/29/25,13:45:00,20.0,11.0
5/29/25,14:00:00,19.9,11.0
5/29/25,14:15:00,20.0,11.0
5/29/25,14:30:00,20.0,11.0
5/29/25,14:45:00,20.1,11.0
5/29/25,15:00:00,20.2,11.0
5/29/25,15:15:00,20.2,11.0
5/29/25,15:30:00,20.2,11.0
5/29/25,15:45:00,20.2,11.0
5/29/25,16:00:00,20.0,11.0
5/29/25,16:15:00,19.9,11.0
5/29/25,16:30:00,19.9,11.0
5/29/25,16:45:00,20.0,11.0
5/29/25,17:00:00,20.2,11.0
5/29/25,17:15:00,20.3,11.0
5/29/25,17:30:00,20.0,11.0
5/29/25,17:45:00,20.0,11.0
5/29/25,18:00:00,20.0,11.0
5/29/25,18:15:00,19.9,11.0
5/29/25,18:30:00,20.0,11.0
5/29/25,18:45:00,20.0,11.0
5/29/25,19:00:00,19.9,11.0
5/29/25,19:15:00,19.9,11.0
5/29/25,19:30:00,19.9,11.0
5/29/25,19:45:00,19.9,11.0
5/29/25,20:00:00,19.9,11.0
5/29/25,20:15:00,19.9,11.0
5/29/25,20:30:00,19.9,11.0
5/29/25,20:45:00,19.9,11.0
5/29/25,21:00:00,19.8,11.0
5/29/25,21:15:00,19.8,11.0
5/29/25,21:30:00,19.8,11.0
