Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
6/16/22,2:45:00,26.906,9.94
6/16/22,3:00:00,26.858,9.95
6/16/22,3:15:00,26.832,9.95
6/16/22,3:30:00,26.886,9.93
6/16/22,3:45:00,26.785,9.95
6/16/22,4:00:00,26.756,9.95
6/16/22,4:15:00,26.785,9.94
6/16/22,4:30:00,26.904,9.93
6/16/22,4:45:00,26.905,9.93
6/16/22,5:00:00,26.878,9.94
6/16/22,5:15:00,26.9,9.94
6/16/22,5:30:00,26.942,9.92
6/16/22,5:45:00,26.878,9.92
6/16/22,6:00:00,26.829,9.89
6/16/22,6:15:00,26.872,9.88
6/16/22,6:30:00,26.88,9.89
6/16/22,6:45:00,26.857,9.9
6/16/22,7:00:00,26.834,9.92
6/16/22,7:15:00,26.78,9.78
6/16/22,7:30:00,26.852,9.85
6/16/22,7:45:00,26.825,9.86
6/16/22,8:00:00,26.826,9.77
6/16/22,8:15:00,26.78,9.78
6/16/22,8:30:00,26.757,9.79
6/16/22,8:45:00,26.591,9.81
6/16/22,9:00:00,26.686,9.76
6/16/22,9:15:00,26.59,9.72
6/16/22,9:30:00,26.723,9.72
6/16/22,9:45:00,26.755,9.72
6/16/22,10:00:00,26.732,9.72
6/16/22,10:15:00,26.654,9.72
6/16/22,10:30:00,26.589,9.76
6/16/22,10:45:00,26.317,9.83
6/16/22,11:00:00,26.422,9.8
6/16/22,11:15:00,26.416,9.91
6/16/22,11:30:00,26.005,10.35
6/16/22,11:45:00,25.915,10.45
6/16/22,12:00:00,25.797,10.56
6/16/22,12:15:00,25.864,10.51
6/16/22,12:30:00,25.87,10.54
6/16/22,12:45:00,25.657,10.62
6/16/22,13:00:00,25.097,11.2
6/16/22,13:15:00,24.009,12.07
6/16/22,13:30:00,25.566,10.87
6/16/22,13:45:00,25.363,10.97
6/16/22,14:00:00,24.325,11.71
6/16/22,14:15:00,23.686,12.28
6/16/22,14:30:00,23.618,12.34
6/16/22,14:45:00,24.288,11.75
6/16/22,15:00:00,24.377,11.72
6/16/22,15:15:00,24.459,11.64
6/16/22,15:30:00,24.73,11.48
6/16/22,15:45:00,23.893,12.03
6/16/22,16:00:00,24.577,11.58
6/16/22,16:15:00,24.899,11.29
6/16/22,16:30:00,24.5,11.63
6/16/22,16:45:00,24.123,12.08
6/16/22,17:00:00,24.288,11.72
6/16/22,17:15:00,25.108,11.25
6/16/22,17:30:00,24.967,11.31
6/16/22,17:45:00,25.271,11.07
6/16/22,18:00:00,25.436,10.98
6/16/22,18:15:00,25.429,11.03
6/16/22,18:30:00,25.511,10.95
6/16/22,18:45:00,25.28,11.12
6/16/22,19:00:00,25.117,11.22
6/16/22,19:15:00,25.141,11.32
6/16/22,19:30:00,25.946,10.64
6/16/22,19:45:00,26.341,10.27
6/16/22,20:00:00,25.842,10.68
6/16/22,20:15:00,25.252,11.17
6/16/22,20:30:00,25,11.33
6/16/22,20:45:00,24.335,11.9
6/16/22,21:00:00,24.747,11.54
6/16/22,21:15:00,24.552,11.8
6/16/22,21:30:00,25.573,10.89
6/16/22,21:45:00,25.543,10.94
6/16/22,22:00:00,26.031,10.39
6/16/22,22:15:00,26.327,10.04
6/16/22,22:30:00,25.774,10.55
6/16/22,22:45:00,25.132,11.17
6/16/22,23:00:00,24.416,11.87
6/16/22,23:15:00,23.877,12.34
6/16/22,23:30:00,24.552,11.82
6/16/22,23:45:00,24.969,11.42
6/17/22,0:00:00,24.928,11.46
6/17/22,0:15:00,25.061,11.33
6/17/22,0:30:00,24.565,12.03
6/17/22,0:45:00,24.784,11.53
6/17/22,1:00:00,24.527,11.76
6/17/22,1:15:00,24.054,12.43
6/17/22,1:30:00,23.875,12.63
6/17/22,1:45:00,24.138,12.28
6/17/22,2:00:00,23.248,13.21
6/17/22,2:15:00,23.23,13.22
6/17/22,2:30:00,23.098,13.35
6/17/22,2:45:00,23.015,13.47
6/17/22,3:00:00,22.973,13.51
6/17/22,3:15:00,23.05,13.42
6/17/22,3:30:00,22.846,13.6
6/17/22,3:45:00,22.957,13.48
6/17/22,4:00:00,22.844,13.65
6/17/22,4:15:00,22.725,13.73
6/17/22,4:30:00,22.696,13.75
6/17/22,4:45:00,23.116,13.34
6/17/22,5:00:00,23.289,13.2
6/17/22,5:15:00,23.146,13.29
6/17/22,5:30:00,23.169,13.32
6/17/22,5:45:00,23.256,13.19
6/17/22,6:00:00,23.126,13.31
6/17/22,6:15:00,23.255,13.22
6/17/22,6:30:00,23.346,13.11
6/17/22,6:45:00,23.376,13.1
6/17/22,7:00:00,23.405,13.1
6/17/22,7:15:00,23.538,12.84
6/17/22,7:30:00,23.39,13.14
6/17/22,7:45:00,23.474,12.99
6/17/22,8:00:00,23.682,12.71
6/17/22,8:15:00,23.807,12.59
6/17/22,8:30:00,23.842,12.53
6/17/22,8:45:00,23.814,12.64
6/17/22,9:00:00,23.566,12.94
6/17/22,9:15:00,23.38,13.1
6/17/22,9:30:00,23.525,12.88
6/17/22,9:45:00,23.259,13.2
6/17/22,10:00:00,23.267,13.31
6/17/22,10:15:00,23.152,13.35
6/17/22,10:30:00,23.282,13.23
6/17/22,10:45:00,23.471,12.97
6/17/22,11:00:00,23.426,13.1
6/17/22,11:15:00,23.572,12.83
6/17/22,11:30:00,23.928,12.62
6/17/22,11:45:00,24.198,12.22
6/17/22,12:00:00,23.463,13.1
6/17/22,12:15:00,23.509,13.05
6/17/22,12:30:00,23.34,13.17
6/17/22,12:45:00,23.332,13.22
6/17/22,13:00:00,23.628,13.1
6/17/22,13:15:00,23.41,13.21
6/17/22,13:30:00,23.553,13.17
6/17/22,13:45:00,23.902,12.88
6/17/22,14:00:00,23.618,13.18
6/17/22,14:15:00,24.828,12.53
6/17/22,14:30:00,23.357,13.36
6/17/22,14:45:00,23.427,13.31
6/17/22,15:00:00,23.738,13.12
6/17/22,15:15:00,23.79,13.11
6/17/22,15:30:00,23.858,13.13
6/17/22,15:45:00,23.678,13.17
6/17/22,16:00:00,23.942,13.04
6/17/22,16:15:00,23.874,13.07
6/17/22,16:30:00,24.279,12.78
6/17/22,16:45:00,24.715,12.61
6/17/22,17:00:00,24.813,12.53
6/17/22,17:15:00,24.552,12.71
6/17/22,17:30:00,23.954,13.02
6/17/22,17:45:00,23.778,13.11
6/17/22,18:00:00,23.9,13.05
6/17/22,18:15:00,23.819,13.09
6/17/22,18:30:00,23.949,13.02
6/17/22,18:45:00,24.272,12.84
6/17/22,19:00:00,24.056,12.94
6/17/22,19:15:00,23.888,13.03
6/17/22,19:30:00,23.957,12.97
6/17/22,19:45:00,25.085,12.3
6/17/22,20:00:00,25.176,12.2
6/17/22,20:15:00,24.848,12.28
6/17/22,20:30:00,23.986,12.98
6/17/22,20:45:00,23.853,13.04
6/17/22,21:00:00,23.746,13.08
6/17/22,21:15:00,23.845,13.02
6/17/22,21:30:00,23.713,13.09
6/17/22,21:45:00,24.103,12.82
6/17/22,22:00:00,23.796,13.06
6/17/22,22:15:00,23.828,13.01
6/17/22,22:30:00,23.93,12.98
6/17/22,22:45:00,23.814,13.09
6/17/22,23:00:00,23.942,12.99
6/17/22,23:15:00,24.112,12.94
6/17/22,23:30:00,23.79,13.09
6/17/22,23:45:00,24.032,12.93
6/18/22,0:00:00,24.439,12.68
6/18/22,0:15:00,24.31,12.76
6/18/22,0:30:00,24.198,12.82
6/18/22,0:45:00,25.029,12.19
6/18/22,1:00:00,24.867,12.32
6/18/22,1:15:00,24.367,12.72
6/18/22,1:30:00,24.541,12.57
6/18/22,1:45:00,25.629,11.66
6/18/22,2:00:00,24.256,12.79
6/18/22,2:15:00,24.277,12.78
6/18/22,2:30:00,24.541,12.59
6/18/22,2:45:00,24.579,12.57
6/18/22,3:00:00,24.632,12.52
6/18/22,3:15:00,24.741,12.45
6/18/22,3:30:00,24.612,12.56
6/18/22,3:45:00,24.621,12.54
6/18/22,4:00:00,24.712,12.49
6/18/22,4:15:00,24.684,12.52
6/18/22,4:30:00,24.777,12.44
6/18/22,4:45:00,24.854,12.4
6/18/22,5:00:00,24.952,12.28
6/18/22,5:15:00,24.988,12.24
6/18/22,5:30:00,24.895,12.29
6/18/22,5:45:00,25.033,12.15
6/18/22,6:00:00,25.27,12.01
6/18/22,6:15:00,25.021,12.21
6/18/22,6:30:00,24.872,12.33
6/18/22,6:45:00,24.698,12.45
6/18/22,7:00:00,24.375,12.66
6/18/22,7:15:00,24.202,12.73
6/18/22,7:30:00,24.232,12.75
6/18/22,7:45:00,24.399,12.59
6/18/22,8:00:00,24.008,12.83
6/18/22,8:15:00,24.125,12.82
6/18/22,8:30:00,24.104,12.8
6/18/22,8:45:00,24.157,12.77
6/18/22,9:00:00,24.36,12.59
6/18/22,9:15:00,25.26,11.58
6/18/22,9:30:00,25.931,10.94
6/18/22,9:45:00,25.975,10.95
6/18/22,10:00:00,24.902,12.12
6/18/22,10:15:00,25.646,11.19
6/18/22,10:30:00,25.723,11.1
6/18/22,10:45:00,26.143,10.63
6/18/22,11:00:00,24.395,12.54
6/18/22,11:15:00,24.387,12.55
6/18/22,11:30:00,24.645,12.37
6/18/22,11:45:00,25.156,11.87
6/18/22,12:00:00,24.858,12.11
6/18/22,12:15:00,25.722,11.34
6/18/22,12:30:00,25.887,11.13
6/18/22,12:45:00,25.719,11.35
6/18/22,13:00:00,25.264,11.78
6/18/22,13:15:00,24.968,12.03
6/18/22,13:30:00,24.871,12.13
6/18/22,13:45:00,25.815,11.49
6/18/22,14:00:00,24.946,12.06
6/18/22,14:15:00,25.707,11.51
6/18/22,14:30:00,25.727,11.48
6/18/22,14:45:00,25.76,11.49
6/18/22,15:00:00,25.751,11.55
6/18/22,15:15:00,25.819,11.58
6/18/22,15:30:00,25.775,11.61
6/18/22,15:45:00,25.563,11.65
6/18/22,16:00:00,25.33,11.78
6/18/22,16:15:00,25.397,11.73
6/18/22,16:30:00,25.751,11.58
6/18/22,16:45:00,25.675,11.6
6/18/22,17:00:00,25.644,11.58
6/18/22,17:15:00,25.502,11.51
6/18/22,17:30:00,25.451,11.48
6/18/22,17:45:00,25.498,11.57
6/18/22,18:00:00,25.492,11.61
6/18/22,18:15:00,25.478,11.61
6/18/22,18:30:00,25.483,11.61
6/18/22,18:45:00,25.435,11.65
6/18/22,19:00:00,25.41,11.64
6/18/22,19:15:00,25.44,11.62
6/18/22,19:30:00,25.454,11.59
6/18/22,19:45:00,25.442,11.59
6/18/22,20:00:00,25.415,11.59
6/18/22,20:15:00,25.417,11.58
6/18/22,20:30:00,25.423,11.59
6/18/22,20:45:00,25.398,11.59
6/18/22,21:00:00,25.386,11.6
6/18/22,21:15:00,25.393,11.59
6/18/22,21:30:00,25.526,11.41
6/18/22,21:45:00,25.144,10.98
6/18/22,22:00:00,25.123,10.9
6/18/22,22:15:00,25.099,10.87
6/18/22,22:30:00,24.692,10.93
6/18/22,22:45:00,24.755,10.98
6/18/22,23:00:00,24.714,11.01
6/18/22,23:15:00,24.658,11.06
6/18/22,23:30:00,24.567,10.91
6/18/22,23:45:00,24.687,10.86
6/19/22,0:00:00,24.549,10.86
6/19/22,0:15:00,24.485,10.88
6/19/22,0:30:00,24.61,10.92
6/19/22,0:45:00,24.262,11.06
6/19/22,1:00:00,24.012,11.22
6/19/22,1:15:00,23.85,11.24
6/19/22,1:30:00,23.729,11.26
6/19/22,1:45:00,23.672,11.35
6/19/22,2:00:00,23.533,11.48
6/19/22,2:15:00,23.443,11.51
6/19/22,2:30:00,23.378,11.54
6/19/22,2:45:00,23.311,11.59
6/19/22,3:00:00,23.393,11.61
6/19/22,3:15:00,23.356,11.6
6/19/22,3:30:00,23.428,11.58
6/19/22,3:45:00,23.441,11.56
6/19/22,4:00:00,23.365,11.55
6/19/22,4:15:00,23.362,11.54
6/19/22,4:30:00,23.348,11.5
6/19/22,4:45:00,23.32,11.45
6/19/22,5:00:00,23.197,11.38
6/19/22,5:15:00,23.042,11.33
6/19/22,5:30:00,22.919,11.12
6/19/22,5:45:00,22.824,11.19
6/19/22,6:00:00,23.088,11.2
6/19/22,6:15:00,22.68,11.14
6/19/22,6:30:00,22.651,11.09
6/19/22,6:45:00,22.527,11.19
6/19/22,7:00:00,22.801,11.16
6/19/22,7:15:00,23.083,11.35
6/19/22,7:30:00,23.056,11.27
6/19/22,7:45:00,22.973,11.15
6/19/22,8:00:00,23.22,11.21
6/19/22,8:15:00,22.942,11.11
6/19/22,8:30:00,22.976,11.14
6/19/22,8:45:00,23.38,11.13
6/19/22,9:00:00,23.552,11.13
6/19/22,9:15:00,23.737,11.11
6/19/22,9:30:00,23.737,11.09
6/19/22,9:45:00,23.827,11.07
6/19/22,10:00:00,23.879,11.06
6/19/22,10:15:00,23.857,11.06
6/19/22,10:30:00,23.718,11.06
6/19/22,10:45:00,23.589,11.08
6/19/22,11:00:00,23.692,11.13
6/19/22,11:15:00,23.658,11.11
6/19/22,11:30:00,24.009,11.01
6/19/22,11:45:00,23.959,11.03
6/19/22,12:00:00,24.176,11.01
6/19/22,12:15:00,24.295,10.99
6/19/22,12:30:00,24.191,10.95
6/19/22,12:45:00,24.28,10.93
6/19/22,13:00:00,24.291,10.92
6/19/22,13:15:00,24.262,10.93
6/19/22,13:30:00,24.289,10.95
6/19/22,13:45:00,24.161,10.97
6/19/22,14:00:00,23.973,11.04
6/19/22,14:15:00,23.864,11.09
6/19/22,14:30:00,24.251,11.27
6/19/22,14:45:00,24.249,11.24
6/19/22,15:00:00,24.238,11.24
6/19/22,15:15:00,24.12,11.25
6/19/22,15:30:00,24.105,11.32
6/19/22,15:45:00,24.252,11.41
6/19/22,16:00:00,24.238,11.39
6/19/22,16:15:00,24.18,11.36
6/19/22,16:30:00,24.093,11.3
6/19/22,16:45:00,23.959,11.24
6/19/22,17:00:00,23.801,11.21
6/19/22,17:15:00,23.869,11.24
6/19/22,17:30:00,23.584,11.11
6/19/22,17:45:00,23.44,11.04
6/19/22,18:00:00,23.336,10.98
6/19/22,18:15:00,23.222,10.88
6/19/22,18:30:00,23.174,10.87
6/19/22,18:45:00,23.09,10.84
6/19/22,19:00:00,23.032,10.83
6/19/22,19:15:00,22.97,10.78
6/19/22,19:30:00,23.896,11.22
6/19/22,19:45:00,23.944,11.2
6/19/22,20:00:00,23.962,11.23
6/19/22,20:15:00,23.844,11.18
6/19/22,20:30:00,23.709,11.14
6/19/22,20:45:00,23.711,11.14
6/19/22,21:00:00,23.654,11.14
6/19/22,21:15:00,23.581,11.11
6/19/22,21:30:00,23.619,11.11
6/19/22,21:45:00,23.646,11.12
6/19/22,22:00:00,23.628,11.11
6/19/22,22:15:00,23.692,11.11
6/19/22,22:30:00,23.686,11.11
6/19/22,22:45:00,23.753,11.12
6/19/22,23:00:00,23.738,11.12
6/19/22,23:15:00,23.708,11.12
6/19/22,23:30:00,23.709,11.12
6/19/22,23:45:00,23.779,11.11
6/20/22,0:00:00,23.264,11.05
6/20/22,0:15:00,23.342,11.07
6/20/22,0:30:00,23.314,11.07
6/20/22,0:45:00,23.186,11.07
6/20/22,1:00:00,23.238,11.07
6/20/22,1:15:00,23.003,11.05
6/20/22,1:30:00,22.51,10.97
6/20/22,1:45:00,22.291,10.88
6/20/22,2:00:00,22.591,11
6/20/22,2:15:00,22.746,11.07
6/20/22,2:30:00,22.951,11.09
6/20/22,2:45:00,22.764,11.14
6/20/22,3:00:00,22.71,11.16
6/20/22,3:15:00,22.623,11.15
6/20/22,3:30:00,22.509,11.15
6/20/22,3:45:00,22.58,11.12
6/20/22,4:00:00,22.744,11.08
6/20/22,4:15:00,22.637,11.12
6/20/22,4:30:00,22.565,11.1
6/20/22,4:45:00,22.476,11.09
6/20/22,5:00:00,22.44,11.05
6/20/22,5:15:00,22.275,10.97
6/20/22,5:30:00,22.241,10.95
6/20/22,5:45:00,22.264,10.92
6/20/22,6:00:00,22.275,10.88
6/20/22,6:15:00,22.242,10.89
6/20/22,6:30:00,22.216,10.89
6/20/22,6:45:00,22.226,10.89
6/20/22,7:00:00,22.357,10.94
6/20/22,7:15:00,22.309,10.92
6/20/22,7:30:00,22.573,11.04
6/20/22,7:45:00,22.736,11.01
6/20/22,8:00:00,22.728,11.01
6/20/22,8:15:00,22.702,11.01
6/20/22,8:30:00,22.712,11.02
6/20/22,8:45:00,22.669,11.01
6/20/22,9:00:00,22.632,11.02
6/20/22,9:15:00,22.632,11.02
6/20/22,9:30:00,22.629,11.02
6/20/22,9:45:00,22.622,11.02
6/20/22,10:00:00,22.65,11.02
6/20/22,10:15:00,22.697,11.02
6/20/22,10:30:00,22.724,11.02
6/20/22,10:45:00,22.739,11.01
6/20/22,11:00:00,22.706,11.02
6/20/22,11:15:00,22.656,11.02
6/20/22,11:30:00,22.658,11.02
6/20/22,11:45:00,22.788,11
6/20/22,12:00:00,22.726,11.01
6/20/22,12:15:00,22.732,11.01
6/20/22,12:30:00,22.733,11.01
6/20/22,12:45:00,22.74,11.02
6/20/22,13:00:00,22.759,11.01
6/20/22,13:15:00,22.797,11.01
6/20/22,13:30:00,22.8,11.02
6/20/22,13:45:00,22.787,11.01
6/20/22,14:00:00,22.794,11.02
6/20/22,14:15:00,22.872,11.01
6/20/22,14:30:00,22.902,11.01
6/20/22,14:45:00,22.915,11.04
6/20/22,15:00:00,23.07,11.06
6/20/22,15:15:00,24.004,11.03
6/20/22,15:30:00,24.056,10.98
6/20/22,15:45:00,23.662,10.98
6/20/22,16:00:00,23.117,11.02
6/20/22,16:15:00,23.267,11
6/20/22,16:30:00,23.397,10.99
6/20/22,16:45:00,23.723,10.97
6/20/22,17:00:00,23.907,10.91
6/20/22,17:15:00,24.076,10.82
6/20/22,17:30:00,23.938,10.91
6/20/22,17:45:00,23.471,10.99
6/20/22,18:00:00,23.618,10.97
6/20/22,18:15:00,23.533,10.95
6/20/22,18:30:00,23.739,10.92
6/20/22,18:45:00,23.626,10.95
6/20/22,19:00:00,23.428,10.94
6/20/22,19:15:00,23.395,10.95
6/20/22,19:30:00,23.526,10.92
6/20/22,19:45:00,23.931,10.83
6/20/22,20:00:00,23.909,10.82
6/20/22,20:15:00,23.908,10.83
6/20/22,20:30:00,23.959,10.86
6/20/22,20:45:00,23.989,10.87
6/20/22,21:00:00,23.976,10.89
6/20/22,21:15:00,23.931,10.85
6/20/22,21:30:00,23.844,10.91
6/20/22,21:45:00,23.762,10.92
6/20/22,22:00:00,23.299,10.97
6/20/22,22:15:00,23.13,10.99
6/20/22,22:30:00,23.104,10.99
6/20/22,22:45:00,23.101,10.99
6/20/22,23:00:00,23.122,10.99
6/20/22,23:15:00,23.169,10.99
6/20/22,23:30:00,23.204,10.98
6/20/22,23:45:00,23.21,10.98
6/21/22,0:00:00,23.173,10.99
6/21/22,0:15:00,23.168,10.99
6/21/22,0:30:00,23.266,10.98
6/21/22,0:45:00,23.39,10.93
6/21/22,1:00:00,23.517,10.91
6/21/22,1:15:00,23.399,10.91
6/21/22,1:30:00,23.369,10.91
6/21/22,1:45:00,23.342,10.91
6/21/22,2:00:00,23.413,10.9
6/21/22,2:15:00,23.374,10.92
6/21/22,2:30:00,23.389,10.88
6/21/22,2:45:00,23.487,10.87
6/21/22,3:00:00,23.162,10.79
6/21/22,3:15:00,23.352,10.84
6/21/22,3:30:00,23.382,10.79
6/21/22,3:45:00,23.426,10.82
6/21/22,4:00:00,23.11,10.79
6/21/22,4:15:00,23.163,10.86
6/21/22,4:30:00,23.169,10.85
6/21/22,4:45:00,23.128,10.85
6/21/22,5:00:00,23.126,10.84
6/21/22,5:15:00,23.101,10.89
6/21/22,5:30:00,23.057,10.89
6/21/22,5:45:00,23.014,10.92
6/21/22,6:00:00,23.017,10.93
6/21/22,6:15:00,23.015,10.92
6/21/22,6:30:00,23.002,10.91
6/21/22,6:45:00,22.981,10.89
6/21/22,7:00:00,22.991,10.89
6/21/22,7:15:00,23.168,10.87
6/21/22,7:30:00,23.147,10.89
6/21/22,7:45:00,23.186,10.88
6/21/22,8:00:00,23.133,10.88
6/21/22,8:15:00,23.14,10.89
6/21/22,8:30:00,23.163,10.88
6/21/22,8:45:00,23.22,10.86
6/21/22,9:00:00,23.226,10.87
6/21/22,9:15:00,23.202,10.87
6/21/22,9:30:00,23.175,10.88
6/21/22,9:45:00,23.143,10.87
6/21/22,10:00:00,23.167,10.86
6/21/22,10:15:00,23.162,10.86
6/21/22,10:30:00,23.153,10.86
6/21/22,10:45:00,23.149,10.87
6/21/22,11:00:00,23.165,10.86
6/21/22,11:15:00,23.195,10.85
6/21/22,11:30:00,23.253,10.85
6/21/22,11:45:00,23.289,10.84
6/21/22,12:00:00,23.333,10.85
6/21/22,12:15:00,23.41,10.84
6/21/22,12:30:00,23.397,10.84
6/21/22,12:45:00,23.468,10.84
6/21/22,13:00:00,23.292,10.85
6/21/22,13:15:00,23.252,10.85
6/21/22,13:30:00,23.307,10.84
6/21/22,13:45:00,23.372,10.84
6/21/22,14:00:00,23.539,10.85
6/21/22,14:15:00,23.638,10.82
6/21/22,14:30:00,23.767,10.8
6/21/22,14:45:00,23.745,10.81
6/21/22,15:00:00,23.746,10.79
6/21/22,15:15:00,23.802,10.78
6/21/22,15:30:00,23.847,10.79
6/21/22,15:45:00,23.8,10.81
6/21/22,16:00:00,23.858,10.83
6/21/22,16:15:00,23.842,10.83
6/21/22,16:30:00,23.863,10.84
6/21/22,16:45:00,23.988,10.85
6/21/22,17:00:00,23.894,10.84
6/21/22,17:15:00,23.962,10.93
6/21/22,17:30:00,23.995,10.95
6/21/22,17:45:00,23.998,10.97
6/21/22,18:00:00,24.075,10.98
6/21/22,18:15:00,24.09,10.98
6/21/22,18:30:00,24.076,10.97
6/21/22,18:45:00,24.111,10.98
6/21/22,19:00:00,24.061,10.95
6/21/22,19:15:00,24.047,10.93
6/21/22,19:30:00,24.037,10.94
6/21/22,19:45:00,23.991,10.93
6/21/22,20:00:00,24.024,10.92
6/21/22,20:15:00,23.908,10.93
6/21/22,20:30:00,23.683,11.13
6/21/22,20:45:00,23.696,11.11
6/21/22,21:00:00,23.681,11.12
6/21/22,21:15:00,23.644,11.14
6/21/22,21:30:00,23.642,11.08
6/21/22,21:45:00,23.626,11.1
6/21/22,22:00:00,23.764,10.98
6/21/22,22:15:00,23.859,10.92
6/21/22,22:30:00,23.905,10.9
6/21/22,22:45:00,23.941,10.91
6/21/22,23:00:00,23.911,10.94
6/21/22,23:15:00,23.901,10.95
6/21/22,23:30:00,23.848,10.99
6/21/22,23:45:00,23.985,10.91
6/22/22,0:00:00,24.007,10.88
6/22/22,0:15:00,23.866,10.96
6/22/22,0:30:00,23.897,10.95
6/22/22,0:45:00,23.947,10.93
6/22/22,1:00:00,23.979,10.9
6/22/22,1:15:00,23.994,10.89
6/22/22,1:30:00,24.016,10.86
6/22/22,1:45:00,24.022,10.85
6/22/22,2:00:00,24.02,10.82
6/22/22,2:15:00,23.867,10.81
6/22/22,2:30:00,23.831,10.8
6/22/22,2:45:00,23.747,10.8
6/22/22,3:00:00,23.712,10.79
6/22/22,3:15:00,23.804,10.77
6/22/22,3:30:00,23.683,10.79
6/22/22,3:45:00,23.605,10.79
6/22/22,4:00:00,23.743,10.78
6/22/22,4:15:00,23.538,10.82
6/22/22,4:30:00,23.473,10.84
6/22/22,4:45:00,23.224,10.91
6/22/22,5:00:00,23.22,10.9
6/22/22,5:15:00,23.307,10.89
6/22/22,5:30:00,23.392,10.87
6/22/22,5:45:00,23.282,10.89
6/22/22,6:00:00,23.259,11.01
6/22/22,6:15:00,23.268,11.01
6/22/22,6:30:00,23.295,11.04
6/22/22,6:45:00,23.36,11.1
6/22/22,7:00:00,23.407,11.11
6/22/22,7:15:00,23.443,11.13
6/22/22,7:30:00,23.468,11.12
6/22/22,7:45:00,23.455,11.12
6/22/22,8:00:00,23.386,11.13
6/22/22,8:15:00,23.266,11.15
6/22/22,8:30:00,23.262,11.15
6/22/22,8:45:00,23.341,11.13
6/22/22,9:00:00,23.267,11.15
6/22/22,9:15:00,23.286,11.14
6/22/22,9:30:00,23.338,11.09
6/22/22,9:45:00,23.331,11.12
6/22/22,10:00:00,23.303,11.13
6/22/22,10:15:00,23.5,10.96
6/22/22,10:30:00,23.512,10.96
6/22/22,10:45:00,23.549,10.94
6/22/22,11:00:00,23.559,10.92
6/22/22,11:15:00,23.535,10.95
6/22/22,11:30:00,23.515,10.97
6/22/22,11:45:00,23.302,11.11
6/22/22,12:00:00,23.316,11.11
6/22/22,12:15:00,23.333,11.1
6/22/22,12:30:00,23.433,11.03
6/22/22,12:45:00,23.472,11.03
6/22/22,13:00:00,23.359,11.09
6/22/22,13:15:00,23.451,11.05
6/22/22,13:30:00,23.407,11.06
6/22/22,13:45:00,23.587,11.02
6/22/22,14:00:00,23.479,11.04
6/22/22,14:15:00,23.423,11.06
6/22/22,14:30:00,23.431,11.06
6/22/22,14:45:00,23.508,11.03
6/22/22,15:00:00,23.459,11.04
6/22/22,15:15:00,23.584,10.99
6/22/22,15:30:00,23.501,11
6/22/22,15:45:00,23.649,10.96
6/22/22,16:00:00,23.894,10.92
6/22/22,16:15:00,23.838,10.95
6/22/22,16:30:00,23.864,10.94
6/22/22,16:45:00,24.134,10.88
6/22/22,17:00:00,23.911,10.97
6/22/22,17:15:00,23.887,10.98
6/22/22,17:30:00,23.945,10.92
6/22/22,17:45:00,24.208,10.87
6/22/22,18:00:00,23.855,11
6/22/22,18:15:00,23.948,10.97
6/22/22,18:30:00,24.218,10.89
6/22/22,18:45:00,23.883,11
6/22/22,19:00:00,24.022,10.94
6/22/22,19:15:00,23.997,10.94
6/22/22,19:30:00,23.847,10.96
6/22/22,19:45:00,24.092,10.94
6/22/22,20:00:00,24.163,10.9
6/22/22,20:15:00,24.142,10.88
6/22/22,20:30:00,24.096,10.86
6/22/22,20:45:00,24.028,10.93
6/22/22,21:00:00,23.868,11
6/22/22,21:15:00,23.829,10.96
6/22/22,21:30:00,23.782,10.98
6/22/22,21:45:00,23.799,10.99
6/22/22,22:00:00,23.833,11.02
6/22/22,22:15:00,23.974,11.06
6/22/22,22:30:00,24.02,11.01
6/22/22,22:45:00,24.035,10.97
6/22/22,23:00:00,24.02,10.99
6/22/22,23:15:00,24.021,10.96
6/22/22,23:30:00,23.947,10.95
6/22/22,23:45:00,23.829,11.03
6/23/22,0:00:00,23.816,11.06
6/23/22,0:15:00,23.77,11.06
6/23/22,0:30:00,23.771,11.07
6/23/22,0:45:00,23.822,11.04
6/23/22,1:00:00,23.793,11.05
6/23/22,1:15:00,23.791,11.01
6/23/22,1:30:00,23.778,11.05
6/23/22,1:45:00,23.846,11.03
6/23/22,2:00:00,24.011,10.72
6/23/22,2:15:00,23.799,11.03
6/23/22,2:30:00,23.808,10.99
6/23/22,2:45:00,23.758,11.04
6/23/22,3:00:00,23.746,11.05
6/23/22,3:15:00,23.824,11.04
6/23/22,3:30:00,23.8,11.05
6/23/22,3:45:00,23.788,11.05
6/23/22,4:00:00,23.817,11.03
6/23/22,4:15:00,23.822,11.02
6/23/22,4:30:00,23.874,10.84
6/23/22,4:45:00,23.746,10.56
6/23/22,5:00:00,23.718,10.57
6/23/22,5:15:00,23.749,10.57
6/23/22,5:30:00,23.764,10.58
6/23/22,5:45:00,23.753,10.67
6/23/22,6:00:00,23.784,10.7
6/23/22,6:15:00,23.743,10.71
6/23/22,6:30:00,23.724,10.76
6/23/22,6:45:00,23.807,10.8
6/23/22,7:00:00,23.775,10.77
6/23/22,7:15:00,23.759,10.79
6/23/22,7:30:00,23.697,10.78
6/23/22,7:45:00,23.694,10.8
6/23/22,8:00:00,23.708,10.84
6/23/22,8:15:00,23.707,10.84
6/23/22,8:30:00,23.73,10.76
6/23/22,8:45:00,23.697,10.99
6/23/22,9:00:00,23.688,10.98
