finalTissue_key,bags_key,finalTissue_timestamp_biopsy,finalTissue_VialLabel,finalTissue_tissueType,finalTissue_VialBuffer,finalTissue_notes,finalTissue_Box_key,finalTissue_photo1,finalTissue_photo2,finalTissue_condition,finalTissue_gonadIndex,finalTissue_length,finalTissue_width,peaCrab,bagID,randNum,seqPlateKey,seqPlateWell,Old_Sequencing_Label,Old_Harvard_Sequencing_Label
1a2f232b,214a10fd,5/27/25 13:50,CviMVPf_251407,gill,95_pure_EtOH,,Box80_250.18,finalTissue_Images/1a2f232b.finalTissue_photo1.175129.jpg,finalTissue_Images/1a2f232b.finalTissue_photo2.175129.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,51,33,FALSE,MVP-FL-4,0.020132839,77E90D0A,H9,H9__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251407__1a2f232b,H9_CviMVP_P14_1a2f232b
52ccb235,214a10fd,5/27/25 14:00,CviMVPf_251413,gill,95_pure_EtOH,,Box80_250.18,finalTissue_Images/52ccb235.finalTissue_photo1.180212.jpg,finalTissue_Images/52ccb235.finalTissue_photo2.180212.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,56,44,FALSE,MVP-FL-4,0.025870088,77E90D0A,H10,H10__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251413__52ccb235,H10_CviMVP_P14_52ccb235
c110df64,214a10fd,5/27/25 13:18,CviMVPf_251390,gill,95_pure_EtOH,,Box80_250.18,finalTissue_Images/c110df64.finalTissue_photo1.172110.jpg,finalTissue_Images/c110df64.finalTissue_photo2.172110.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,56,40,FALSE,MVP-FL-4,0.026743081,77E90D0A,H11,H11__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251390__c110df64,H11_CviMVP_P14_c110df64
21711be9,78b3b60a,5/27/25 14:03,CviMVPf_251566,gill,95_pure_EtOH,,Box80_250.20,finalTissue_Images/21711be9.finalTissue_photo1.180537.jpg,finalTissue_Images/21711be9.finalTissue_photo2.180537.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",55,38,FALSE,MVP-FL-5,0.052250362,77E90D0A,H12,H12__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251566__21711be9,H12_CviMVP_P14_21711be9
5238b87a,bbec9cf8,5/21/25 11:09,CviMVPf_250033,gill,95_pure_EtOH,,Box_80_250_01,finalTissue_Images/5238b87a.finalTissue_photo1.151336.jpg,finalTissue_Images/5238b87a.finalTissue_photo2.151336.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,85,62,FALSE,MVP-LA-3,0.562519416,9141DA12,A1,A1__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250033__5238b87a,A1_CviMVP_P22_5238b87a
a83c3d48,2b6a3191,5/21/25 9:48,CviMVPf_250008,gill,95_pure_EtOH,,Box_80_250_01,finalTissue_Images/a83c3d48.finalTissue_photo1.135008.jpg,finalTissue_Images/a83c3d48.finalTissue_photo2.135008.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,60,54,FALSE,MVP-TX-1,0.579618022,9141DA12,A2,A2__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250008__a83c3d48,A2_CviMVP_P22_a83c3d48
b1ef25ce,bbec9cf8,5/21/25 11:02,CviMVPf_250030,gill,95_pure_EtOH,,Box_80_250_01,finalTissue_Images/b1ef25ce.finalTissue_photo1.150828.jpg,finalTissue_Images/b1ef25ce.finalTissue_photo2.150828.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,112,65,FALSE,MVP-LA-3,0.582538875,9141DA12,A3,A3__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250030__b1ef25ce,A3_CviMVP_P22_b1ef25ce
f65b3aed,bbec9cf8,5/21/25 11:34,CviMVPf_250050,gill,95_pure_EtOH,,Box_80_250_01,finalTissue_Images/f65b3aed.finalTissue_photo1.153601.jpg,finalTissue_Images/f65b3aed.finalTissue_photo2.153601.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,75,56,FALSE,MVP-LA-3,0.583867139,9141DA12,A4,A4__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250050__f65b3aed,A4_CviMVP_P22_f65b3aed
a06e42fd,bbec9cf8,5/21/25 11:30,CviMVPf_250047,gill,95_pure_EtOH,,Box_80_250_01,finalTissue_Images/a06e42fd.finalTissue_photo1.165506.jpg,finalTissue_Images/a06e42fd.finalTissue_photo2.165506.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,93,56,FALSE,MVP-LA-3,0.597336779,9141DA12,A5,A5__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250047__a06e42fd,A5_CviMVP_P22_a06e42fd
1a31bfa8,f312af3f,5/21/25 14:39,CviMVPf_250189,gill,95_pure_EtOH,,Box_80_250_03,finalTissue_Images/1a31bfa8.finalTissue_photo1.183504.jpg,finalTissue_Images/1a31bfa8.finalTissue_photo2.183504.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,92,55,FALSE,MVP-ME-3,0.559137406,9141DA12,A6,A6__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250189__1a31bfa8,A6_CviMVP_P22_1a31bfa8
f344526d,f312af3f,5/21/25 14:01,CviMVPf_250168,gill,95_pure_EtOH,,Box_80_250_03,finalTissue_Images/f344526d.finalTissue_photo1.182544.jpg,finalTissue_Images/f344526d.finalTissue_photo2.182544.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,96,64,FALSE,MVP-ME-3,0.570833029,9141DA12,A7,A7__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250168__f344526d,A7_CviMVP_P22_f344526d
f69ff59e,40d460cc,5/22/25 9:51,CviMVPf_250235,gill,95_pure_EtOH,,Box_80_250_03,finalTissue_Images/f69ff59e.finalTissue_photo1.135221.jpg,finalTissue_Images/f69ff59e.finalTissue_photo2.135221.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,73,61,FALSE,MVP-LOLA-1,0.5884327,9141DA12,A8,A8__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250235__f69ff59e,A8_CviMVP_P22_f69ff59e
e0705196,40d460cc,5/22/25 9:35,CviMVPf_250231,gill,95_pure_EtOH,,Box_80_250_03,finalTissue_Images/e0705196.finalTissue_photo1.133628.jpg,finalTissue_Images/e0705196.finalTissue_photo2.133628.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,89,69,FALSE,MVP-LOLA-1,0.598500573,9141DA12,A9,A9__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250231__e0705196,A9_CviMVP_P22_e0705196
a157526a,885f1c3e,5/22/25 11:12,CviMVPf_250360,gill,95_pure_EtOH,,Box_80_250_05,finalTissue_Images/a157526a.finalTissue_photo1.151944.jpg,finalTissue_Images/a157526a.finalTissue_photo2.151944.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,81,69,FALSE,MVP-TX-3,0.555773338,9141DA12,A10,A10__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250360__a157526a,A10_CviMVP_P22_a157526a
f17425c9,885f1c3e,5/22/25 11:50,CviMVPf_250384,gill,95_pure_EtOH,,Box_80_250_05,finalTissue_Images/f17425c9.finalTissue_photo1.155139.jpg,finalTissue_Images/f17425c9.finalTissue_photo2.155139.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,71,52,FALSE,MVP-TX-3,0.576189096,9141DA12,A11,A11__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250384__f17425c9,A11_CviMVP_P22_f17425c9
038dd68a,05d8a409,5/22/25 10:54,CviMVPf_250348,gill,95_pure_EtOH,,Box_80_250_05,finalTissue_Images/038dd68a.finalTissue_photo1.145549.jpg,finalTissue_Images/038dd68a.finalTissue_photo2.145549.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,86,61,FALSE,MVP-SEEDMIX-2,0.586540664,9141DA12,A12,A12__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250348__038dd68a,A12_CviMVP_P22_038dd68a
f1be6bc8,885f1c3e,5/22/25 11:19,CviMVPf_250361,gill,95_pure_EtOH,,Box_80_250_05,finalTissue_Images/f1be6bc8.finalTissue_photo1.152051.jpg,finalTissue_Images/f1be6bc8.finalTissue_photo2.152051.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",4 - Follicles clearly defined and engorged,89,57,FALSE,MVP-TX-3,0.589187607,9141DA12,B1,B1__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250361__f1be6bc8,B1_CviMVP_P22_f1be6bc8
c1684405,6ab7c081,5/23/25 8:46,CviMVPf_250794,gill,95_pure_EtOH,,Box_80_250_10,finalTissue_Images/c1684405.finalTissue_photo1.124742.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,44,34,FALSE,MVP-NH-3,0.556643475,9141DA12,B2,B2__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250794__c1684405,B2_CviMVP_P22_c1684405
e25b080a,6ab7c081,5/23/25 8:39,CviMVPf_250789,gill,95_pure_EtOH,,Box_80_250_10,finalTissue_Images/e25b080a.finalTissue_photo1.124048.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,64,51,FALSE,MVP-NH-3,0.565994709,9141DA12,B3,B3__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250789__e25b080a,B3_CviMVP_P22_e25b080a
fc236af8,8fd17a9e,5/22/25 15:40,CviMVPf_250743,gill,95_pure_EtOH,,Box_80_250_10,finalTissue_Images/fc236af8.finalTissue_photo1.194148.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",85,67,FALSE,MVP-TX-2,0.579755874,9141DA12,B4,B4__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250743__fc236af8,B4_CviMVP_P22_fc236af8
2b455c90,fd1a768b,5/22/25 16:27,CviMVPf_250776,gill,95_pure_EtOH,,Box_80_250_10,finalTissue_Images/2b455c90.finalTissue_photo1.202837.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,86,48,FALSE,MVP-DEBY-3,0.591261338,9141DA12,B5,B5__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250776__2b455c90,B5_CviMVP_P22_2b455c90
d6a409ad,8fd17a9e,5/22/25 15:30,CviMVPf_250733,gill,95_pure_EtOH,Half missing,Box_80_250_10,finalTissue_Images/d6a409ad.finalTissue_photo1.193142.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,61,57,FALSE,MVP-TX-2,0.60617093,9141DA12,B6,B6__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250733__d6a409ad,B6_CviMVP_P22_d6a409ad
dfff637a,cac61fcc,5/26/25 11:31,CviMVPf_250846,gill,95_pure_EtOH,,Box_80_250_11,finalTissue_Images/dfff637a.finalTissue_photo1.153320.jpg,finalTissue_Images/dfff637a.finalTissue_photo2.153320.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,52,41,FALSE,MVP-JR-6,0.550733859,9141DA12,B7,B7__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250846__dfff637a,B7_CviMVP_P22_dfff637a
8321a443,cac61fcc,5/26/25 11:27,CviMVPf_250844,gill,95_pure_EtOH,,Box_80_250_11,finalTissue_Images/8321a443.finalTissue_photo1.152904.jpg,finalTissue_Images/8321a443.finalTissue_photo2.152904.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,41,34,TRUE,MVP-JR-6,0.557576803,9141DA12,B8,B8__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250844__8321a443,B8_CviMVP_P22_8321a443
af5645af,a222be71,5/26/25 14:05,CviMVPf_250882,gill,95_pure_EtOH,,Box_80_250_11,finalTissue_Images/af5645af.finalTissue_photo1.180738.jpg,finalTissue_Images/af5645af.finalTissue_photo2.180738.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,71,59,TRUE,MVP-LARMIX-5,0.557791976,9141DA12,B9,B9__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250882__af5645af,B9_CviMVP_P22_af5645af
59e1cc1f,cac61fcc,5/26/25 11:15,CviMVPf_250838,gill,95_pure_EtOH,,Box_80_250_11,finalTissue_Images/59e1cc1f.finalTissue_photo1.151712.jpg,finalTissue_Images/59e1cc1f.finalTissue_photo2.151712.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,51,37,FALSE,MVP-JR-6,0.571984143,9141DA12,B10,B10__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250838__59e1cc1f,B10_CviMVP_P22_59e1cc1f
532c2f90,cac61fcc,5/26/25 11:51,CviMVPf_250855,gill,95_pure_EtOH,,Box_80_250_11,finalTissue_Images/532c2f90.finalTissue_photo1.155546.jpg,finalTissue_Images/532c2f90.finalTissue_photo2.155546.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,51,37,TRUE,MVP-JR-6,0.583167751,9141DA12,B11,B11__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250855__532c2f90,B11_CviMVP_P22_532c2f90
15b45a81,a222be71,5/26/25 14:21,CviMVPf_250890,gill,95_pure_EtOH,,Box_80_250_11,finalTissue_Images/15b45a81.finalTissue_photo1.182324.jpg,finalTissue_Images/15b45a81.finalTissue_photo2.182324.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,57,44,TRUE,MVP-LARMIX-5,0.604021558,9141DA12,B12,B12__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250890__15b45a81,B12_CviMVP_P22_15b45a81
794760db,a222be71,5/26/25 13:46,CviMVPf_250874,gill,95_pure_EtOH,,Box_80_250_11,finalTissue_Images/794760db.finalTissue_photo1.174834.jpg,finalTissue_Images/794760db.finalTissue_photo2.174834.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage","1 - Slight gonadal development, no clearly defined follicles",37,41,TRUE,MVP-LARMIX-5,0.609191924,9141DA12,C1,C1__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250874__794760db,C1_CviMVP_P22_794760db
0648fc18,100369ae,5/26/25 14:16,CviMVPf_250980,gill,95_pure_EtOH,,Box_80_250_13,finalTissue_Images/0648fc18.finalTissue_photo1.181712.jpg,finalTissue_Images/0648fc18.finalTissue_photo2.181712.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,38,31,FALSE,MVP-LA-4,0.562272415,9141DA12,C2,C2__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250980__0648fc18,C2_CviMVP_P22_0648fc18
25e3e88a,36a7a874,5/26/25 15:35,CviMVPf_251031,gill,95_pure_EtOH,,Box_80_250_13,finalTissue_Images/25e3e88a.finalTissue_photo1.193637.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",42,33,TRUE,MVP-LARMIX-4,0.564072668,9141DA12,C3,C3__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251031__25e3e88a,C3_CviMVP_P22_25e3e88a
e33ca85f,100369ae,5/26/25 14:13,CviMVPf_250978,gill,95_pure_EtOH,,Box_80_250_13,finalTissue_Images/e33ca85f.finalTissue_photo1.181450.jpg,finalTissue_Images/e33ca85f.finalTissue_photo2.181450.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,49,46,FALSE,MVP-LA-4,0.580798338,9141DA12,C4,C4__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_250978__e33ca85f,C4_CviMVP_P22_e33ca85f
3b038318,36a7a874,5/26/25 15:38,CviMVPf_251034,gill,95_pure_EtOH,,Box_80_250_13,finalTissue_Images/3b038318.finalTissue_photo1.193936.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,54,46,FALSE,MVP-LARMIX-4,0.58318132,9141DA12,C5,C5__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251034__3b038318,C5_CviMVP_P22_3b038318
1204f025,eb43e468,5/26/25 14:58,CviMVPf_251003,gill,95_pure_EtOH,,Box_80_250_13,finalTissue_Images/1204f025.finalTissue_photo1.190013.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",46,33,TRUE,MVP-TX-4,0.591023047,9141DA12,C6,C6__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251003__1204f025,C6_CviMVP_P22_1204f025
03df92f1,36a7a874,5/26/25 15:46,CviMVPf_251042,gill,95_pure_EtOH,,Box_80_250_13,finalTissue_Images/03df92f1.finalTissue_photo1.194724.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,67,46,TRUE,MVP-LARMIX-4,0.600406916,9141DA12,C7,C7__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251042__03df92f1,C7_CviMVP_P22_03df92f1
aecd0bec,eb43e468,5/26/25 15:05,CviMVPf_251010,gill,95_pure_EtOH,,Box_80_250_13,finalTissue_Images/aecd0bec.finalTissue_photo1.190601.jpg,,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,50,42,FALSE,MVP-TX-4,0.605523911,9141DA12,C8,C8__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251010__aecd0bec,C8_CviMVP_P22_aecd0bec
efa06007,a5917655,5/26/25 11:17,CviMVPf_251157,gill,95_pure_EtOH,,Box_80_250_15,finalTissue_Images/efa06007.finalTissue_photo1.152041.jpg,finalTissue_Images/efa06007.finalTissue_photo2.152041.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,50,43,FALSE,MVP-LOLA-6,0.603196089,9141DA12,C9,C9__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251157__efa06007,C9_CviMVP_P22_efa06007
90277569,16543236,5/27/25 10:13,CviMVPf_251333,gill,95_pure_EtOH,mostly mantle,Box_80_250_17,finalTissue_Images/90277569.finalTissue_photo1.141510.jpg,finalTissue_Images/90277569.finalTissue_photo2.141510.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,55,41,TRUE,MVP-DEBY-4,0.545638833,9141DA12,C10,C10__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251333__90277569,C10_CviMVP_P22_90277569
3b653840,16543236,5/27/25 10:01,CviMVPf_251326,gill,95_pure_EtOH,,Box_80_250_17,finalTissue_Images/3b653840.finalTissue_photo1.140311.jpg,finalTissue_Images/3b653840.finalTissue_photo2.140311.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,55,43,FALSE,MVP-DEBY-4,0.572803688,9141DA12,C11,C11__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251326__3b653840,C11_CviMVP_P22_3b653840
e39e86f1,b8b043b2,5/27/25 10:38,CviMVPf_251340,gill,95_pure_EtOH,,Box_80_250_17,finalTissue_Images/e39e86f1.finalTissue_photo1.144043.jpg,finalTissue_Images/e39e86f1.finalTissue_photo2.144043.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,68,46,FALSE,MVP-LOLA-5,0.580941595,9141DA12,C12,C12__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251340__e39e86f1,C12_CviMVP_P22_e39e86f1
e965d909,b8b043b2,5/27/25 11:21,CviMVPf_251359,gill,95_pure_EtOH,"2 pea crabs, some mantle",Box_80_250_17,finalTissue_Images/e965d909.finalTissue_photo1.152319.jpg,finalTissue_Images/e965d909.finalTissue_photo2.152319.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,50,34,TRUE,MVP-LOLA-5,0.592220242,9141DA12,D1,D1__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251359__e965d909,D1_CviMVP_P22_e965d909
994f1e3e,459cb517,5/27/25 11:44,CviMVPf_251369,gill,95_pure_EtOH,,Box_80_250_17,finalTissue_Images/994f1e3e.finalTissue_photo1.154545.jpg,finalTissue_Images/994f1e3e.finalTissue_photo2.154545.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",61,42,TRUE,MVP-TX-5,0.597236754,9141DA12,D2,D2__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251369__994f1e3e,D2_CviMVP_P22_994f1e3e
2f2d52bb,16543236,5/27/25 9:25,CviMVPf_251309,gill,95_pure_EtOH,,Box_80_250_17,finalTissue_Images/2f2d52bb.finalTissue_photo1.132732.jpg,finalTissue_Images/2f2d52bb.finalTissue_photo2.132732.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage","1 - Slight gonadal development, no clearly defined follicles",66,51,TRUE,MVP-DEBY-4,0.597958465,9141DA12,D3,D3__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251309__2f2d52bb,D3_CviMVP_P22_2f2d52bb
233c9ef8,15161707,5/26/25 16:06,CviMVPf_251303,gill,95_pure_EtOH,,Box_80_250_17,finalTissue_Images/233c9ef8.finalTissue_photo1.200746.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,50,46,TRUE,MVP-DEBY-5,0.601440692,9141DA12,D4,D4__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251303__233c9ef8,D4_CviMVP_P22_233c9ef8
a5c045e8,36a7a874,5/26/25 16:02,CviMVPf_251300,gill,95_pure_EtOH,,Box_80_250_17,finalTissue_Images/a5c045e8.finalTissue_photo1.200326.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,61,51,FALSE,MVP-LARMIX-4,0.603994117,9141DA12,D5,D5__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251300__a5c045e8,D5_CviMVP_P22_a5c045e8
ee120eac,bd86970d,5/27/25 14:41,CviMVPf_251516,gill,95_pure_EtOH,,Box_80_250_19,finalTissue_Images/ee120eac.finalTissue_photo1.184215.jpg,finalTissue_Images/ee120eac.finalTissue_photo2.184215.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",46,31,FALSE,MVP-LOLA-4,0.548081545,9141DA12,D6,D6__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251516__ee120eac,D6_CviMVP_P22_ee120eac
fa562f48,ab963807,5/27/25 13:39,CviMVPf_251471,gill,95_pure_EtOH,,Box_80_250_19,finalTissue_Images/fa562f48.finalTissue_photo1.174042.jpg,finalTissue_Images/fa562f48.finalTissue_photo2.174042.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,52,40,TRUE,MVP-JR-4,0.558485178,9141DA12,D7,D7__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251471__fa562f48,D7_CviMVP_P22_fa562f48
86bb5545,1a026d5b,5/27/25 14:21,CviMVPf_251506,gill,95_pure_EtOH,,Box_80_250_19,finalTissue_Images/86bb5545.finalTissue_photo1.183128.jpg,finalTissue_Images/86bb5545.finalTissue_photo2.183128.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,67,48,FALSE,MVP-SEEDMIX-5,0.567558182,9141DA12,D8,D8__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251506__86bb5545,D8_CviMVP_P22_86bb5545
64b2a685,ab963807,5/27/25 13:38,CviMVPf_251470,gill,95_pure_EtOH,,Box_80_250_19,finalTissue_Images/64b2a685.finalTissue_photo1.173944.jpg,finalTissue_Images/64b2a685.finalTissue_photo2.173944.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,62,46,FALSE,MVP-JR-4,0.584696017,9141DA12,D9,D9__CviMVPf_PlDNA_22_Lotterhos_HarvardBC_40ul__CviMVPf_251470__64b2a685,D9_CviMVP_P22_64b2a685
