finalTissue_key,bags_key,finalTissue_timestamp_biopsy,finalTissue_VialLabel,finalTissue_tissueType,finalTissue_VialBuffer,finalTissue_notes,finalTissue_Box_key,useremail,finalTissue_photo1,finalTissue_photo2,finalTissue_condition,finalTissue_gonadIndex,finalTissue_length,finalTissue_width,peaCrab,bagID,randNum,seqPlateKey,seqPlateWell,quantQubit_ng_ul,Old_Sequencing_Label,Old_Harvard_Sequencing_Label
4640518a,78b3b60a,5/27/2025 14:11:55,CviMVPf_251571,gill,95_pure_EtOH,,Box80_250.20,eshnk.northeastern@gmail.com,finalTissue_Images/4640518a.finalTissue_photo1.181318.jpg,finalTissue_Images/4640518a.finalTissue_photo2.181318.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,64,43,FALSE,MVP-FL-5,0.1729033254,6D8E81B6,H11,,H11__CviMVPf_PlDNA_15_Lotterhos_HarvardBC_40ul__CviMVPf_251571__4640518a,H11_CviMVP_P15_4640518a
6669799e,459cb517,5/27/2025 13:21:30,CviMVPf_251546,gill,95_pure_EtOH,,Box80_250.20,eshnk.northeastern@gmail.com,finalTissue_Images/6669799e.finalTissue_photo1.172308.jpg,finalTissue_Images/6669799e.finalTissue_photo2.172308.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",53,33,FALSE,MVP-TX-5,0.173216205,6D8E81B6,H12,,H12__CviMVPf_PlDNA_15_Lotterhos_HarvardBC_40ul__CviMVPf_251546__6669799e,H12_CviMVP_P15_6669799e
8fd188d8,bbec9cf8,5/21/2025 11:19:49,CviMVPf_250040,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/8fd188d8.finalTissue_photo1.152723.jpg,finalTissue_Images/8fd188d8.finalTissue_photo2.152723.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",4 - Follicles clearly defined and engorged,74,53,FALSE,MVP-LA-3,0.002903387713,77E90D0A,A1,,A1__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250040__8fd188d8,A1_CviMVP_P14_8fd188d8
228e220b,2b6a3191,5/21/2025 9:50:10,CviMVPf_250009,gill,95_pure_EtOH,,Box_80_250_01,eppley.madeline@gmail.com,finalTissue_Images/228e220b.finalTissue_photo1.135212.jpg,finalTissue_Images/228e220b.finalTissue_photo2.135212.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",3 - Follicles clearly defined and gonad appears to be full,58,50,FALSE,MVP-TX-1,0.01136390683,77E90D0A,A2,,A2__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250009__228e220b,A2_CviMVP_P14_228e220b
3069809a,2b6a3191,5/21/2025 10:13:57,CviMVPf_250024,gill,95_pure_EtOH,,Box_80_250_01,eppley.madeline@gmail.com,finalTissue_Images/3069809a.finalTissue_photo1.141545.jpg,finalTissue_Images/3069809a.finalTissue_photo2.141545.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,80,47,FALSE,MVP-TX-1,0.03601635232,77E90D0A,A3,,A3__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250024__3069809a,A3_CviMVP_P14_3069809a
7a37652a,2b6a3191,5/21/2025 10:15:44,CviMVPf_250025,gill,95_pure_EtOH,,Box_80_250_01,eppley.madeline@gmail.com,finalTissue_Images/7a37652a.finalTissue_photo1.141642.jpg,finalTissue_Images/7a37652a.finalTissue_photo2.141642.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,92,63,FALSE,MVP-TX-1,0.04223810941,77E90D0A,A4,,A4__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250025__7a37652a,A4_CviMVP_P14_7a37652a
4c2d06c7,bbec9cf8,5/21/2025 11:38:54,CviMVPf_250053,gill,95_pure_EtOH,,Box_80_250_01,eppley.madeline@gmail.com,finalTissue_Images/4c2d06c7.finalTissue_photo1.154009.jpg,finalTissue_Images/4c2d06c7.finalTissue_photo2.154009.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,70,57,FALSE,MVP-LA-3,0.04252442076,77E90D0A,A5,,A5__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250053__4c2d06c7,A5_CviMVP_P14_4c2d06c7
55a22824,2b6a3191,5/21/2025 9:46:17,CviMVPf_250007,gill,95_pure_EtOH,,Box_80_250_01,eppley.madeline@gmail.com,finalTissue_Images/55a22824.finalTissue_photo1.134808.jpg,finalTissue_Images/55a22824.finalTissue_photo2.134808.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,51,48,FALSE,MVP-TX-1,0.0475067929,77E90D0A,A6,,A6__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250007__55a22824,A6_CviMVP_P14_55a22824
ed275e4c,957bbb17,5/21/2025 13:40:30,CviMVPf_250080,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/ed275e4c.finalTissue_photo1.180738.jpg,finalTissue_Images/ed275e4c.finalTissue_photo2.180738.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,58,45,FALSE,MVP-NH-2,0.05443496414,77E90D0A,A7,,A7__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250080__ed275e4c,A7_CviMVP_P14_ed275e4c
70d29f3b,957bbb17,5/21/2025 13:25:14,CviMVPf_250072,gill,95_pure_EtOH,,Box_80_250_01,eaton.a@husky.neu.edu,finalTissue_Images/70d29f3b.finalTissue_photo1.172757.jpg,finalTissue_Images/70d29f3b.finalTissue_photo2.172757.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,41,32,FALSE,MVP-NH-2,0.05658096735,77E90D0A,A8,,A8__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250072__70d29f3b,A8_CviMVP_P14_70d29f3b
104c09ce,953be50c,5/21/2025 15:01:02,CviMVPf_250198,gill,95_pure_EtOH,,Box_80_250_03,eshnk.northeastern@gmail.com,finalTissue_Images/104c09ce.finalTissue_photo1.190244.jpg,finalTissue_Images/104c09ce.finalTissue_photo2.190244.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,85,62,FALSE,MVP-LOLA-2,0.004079974098,77E90D0A,A9,,A9__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250198__104c09ce,A9_CviMVP_P14_104c09ce
620b56a4,885f1c3e,5/22/2025 11:42:17,CviMVPf_250377,gill,95_pure_EtOH,,Box_80_250_05,eppley.madeline@gmail.com,finalTissue_Images/620b56a4.finalTissue_photo1.154325.jpg,finalTissue_Images/620b56a4.finalTissue_photo2.154325.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,84,53,FALSE,MVP-TX-3,0.002665112234,77E90D0A,A10,,A10__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250377__620b56a4,A10_CviMVP_P14_620b56a4
fa0ece78,8fd17a9e,5/22/2025 15:33:15,CviMVPf_250736,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/fa0ece78.finalTissue_photo1.193415.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,81,57,FALSE,MVP-TX-2,0.006941335193,77E90D0A,A11,,A11__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250736__fa0ece78,A11_CviMVP_P14_fa0ece78
4251bf24,8894d982,5/26/2025 9:25:22,CviMVPf_250810,gill,95_pure_EtOH,Pea crab present,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/4251bf24.finalTissue_photo1.132812.jpg,finalTissue_Images/4251bf24.finalTissue_photo2.142542.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,61,49,TRUE,MVP-SEEDMIX-6,0.009725383357,77E90D0A,A12,,A12__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250810__4251bf24,A12_CviMVP_P14_4251bf24
9e6b8b9e,fd1a768b,5/22/2025 16:25:26,CviMVPf_250774,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/9e6b8b9e.finalTissue_photo1.202635.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,84,65,FALSE,MVP-DEBY-3,0.04748233451,77E90D0A,B1,,B1__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250774__9e6b8b9e,B1_CviMVP_P14_9e6b8b9e
cc6efad7,8894d982,5/26/2025 9:22:10,CviMVPf_250808,gill,95_pure_EtOH,,Box_80_250_10,eppley.madeline@gmail.com,finalTissue_Images/cc6efad7.finalTissue_photo1.132324.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",65,46,FALSE,MVP-SEEDMIX-6,0.05612513081,77E90D0A,B2,,B2__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250808__cc6efad7,B2_CviMVP_P14_cc6efad7
119b4dae,a222be71,5/26/2025 14:00:26,CviMVPf_258080,gill,95_pure_EtOH,2 pea crabs,Box_80_250_11,curtis.lei@husky.neu.edu,finalTissue_Images/119b4dae.finalTissue_photo1.180316.jpg,finalTissue_Images/119b4dae.finalTissue_photo2.180316.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,63,52,TRUE,MVP-LARMIX-5,0.00269397913,77E90D0A,B3,,B3__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_258080__119b4dae,B3_CviMVP_P14_119b4dae
eab06807,cac61fcc,5/26/2025 11:19:24,CviMVPf_250840,gill,95_pure_EtOH,,Box_80_250_11,eshnk.northeastern@gmail.com,finalTissue_Images/eab06807.finalTissue_photo1.152108.jpg,finalTissue_Images/eab06807.finalTissue_photo2.152108.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,45,34,FALSE,MVP-JR-6,0.03045256695,77E90D0A,B4,,B4__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250840__eab06807,B4_CviMVP_P14_eab06807
29d48039,cac61fcc,5/26/2025 12:00:37,CviMVPf_250859,gill,95_pure_EtOH,,Box_80_250_11,eshnk.northeastern@gmail.com,finalTissue_Images/29d48039.finalTissue_photo1.160228.jpg,finalTissue_Images/29d48039.finalTissue_photo2.160228.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,47,32,FALSE,MVP-JR-6,0.03874514637,77E90D0A,B5,,B5__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250859__29d48039,B5_CviMVP_P14_29d48039
6f7f937e,cac61fcc,5/26/2025 11:35:19,CviMVPf_250848,gill,95_pure_EtOH,,Box_80_250_11,eshnk.northeastern@gmail.com,finalTissue_Images/6f7f937e.finalTissue_photo1.153702.jpg,finalTissue_Images/6f7f937e.finalTissue_photo2.153702.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,52,41,FALSE,MVP-JR-6,0.04370185007,77E90D0A,B6,,B6__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250848__6f7f937e,B6_CviMVP_P14_6f7f937e
e1c6f263,8894d982,5/26/2025 10:51:15,CviMVPf_250833,gill,95_pure_EtOH,,Box_80_250_11,eshnk.northeastern@gmail.com,finalTissue_Images/e1c6f263.finalTissue_photo1.145332.jpg,finalTissue_Images/e1c6f263.finalTissue_photo2.145332.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,67,40,FALSE,MVP-SEEDMIX-6,0.05933323532,77E90D0A,B7,,B7__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250833__e1c6f263,B7_CviMVP_P14_e1c6f263
5adb59af,a222be71,5/26/2025 14:15:00,CviMVPf_2500887,gill,95_pure_EtOH,"had to change vial label as 0887 had been called 8087; tissue was also in cap, not in ethanol",Box_80_250_11,curtis.lei@husky.neu.edu,finalTissue_Images/5adb59af.finalTissue_photo1.181718.jpg,finalTissue_Images/5adb59af.finalTissue_photo2.181718.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,63,55,TRUE,MVP-LARMIX-5,0.06245843198,77E90D0A,B8,,B8__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_2500887__5adb59af,B8_CviMVP_P14_5adb59af
dd82d5d5,100369ae,5/26/2025 14:22:40,CviMVPf_250985,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/dd82d5d5.finalTissue_photo1.182409.jpg,finalTissue_Images/dd82d5d5.finalTissue_photo2.182409.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,37,32,FALSE,MVP-LA-4,0.001448322724,77E90D0A,B9,,B9__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250985__dd82d5d5,B9_CviMVP_P14_dd82d5d5
4868308a,100369ae,5/26/2025 14:06:44,CviMVPf_250973,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/4868308a.finalTissue_photo1.180833.jpg,finalTissue_Images/4868308a.finalTissue_photo2.180833.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,55,37,FALSE,MVP-LA-4,0.006579639435,77E90D0A,B10,,B10__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250973__4868308a,B10_CviMVP_P14_4868308a
e61ca5d8,36a7a874,5/26/2025 15:37:21,CviMVPf_251033,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/e61ca5d8.finalTissue_photo1.193838.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,61,42,TRUE,MVP-LARMIX-4,0.02837216376,77E90D0A,B11,,B11__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251033__e61ca5d8,B11_CviMVP_P14_e61ca5d8
a02f4afc,eb43e468,5/26/2025 15:00:12,CviMVPf_251004,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/a02f4afc.finalTissue_photo1.190055.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",61,40,FALSE,MVP-TX-4,0.031403003,77E90D0A,B12,,B12__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251004__a02f4afc,B12_CviMVP_P14_a02f4afc
a470d422,36a7a874,5/26/2025 15:57:10,CviMVPf_251052,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/a470d422.finalTissue_photo1.195812.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,68,39,FALSE,MVP-LARMIX-4,0.03637271878,77E90D0A,C1,,C1__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251052__a470d422,C1_CviMVP_P14_a470d422
ef5a1c4d,100369ae,5/26/2025 14:38:15,CviMVPf_250998,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/ef5a1c4d.finalTissue_photo1.183952.jpg,finalTissue_Images/ef5a1c4d.finalTissue_photo2.183952.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",45,35,TRUE,MVP-LA-4,0.04310475371,77E90D0A,C2,,C2__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250998__ef5a1c4d,C2_CviMVP_P14_ef5a1c4d
007fc63a,36a7a874,5/26/2025 15:50:34,CviMVPf_251046,gill,95_pure_EtOH,,Box_80_250_13,eppley.madeline@gmail.com,finalTissue_Images/007fc63a.finalTissue_photo1.195218.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,69,41,TRUE,MVP-LARMIX-4,0.05485494966,77E90D0A,C3,,C3__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251046__007fc63a,C3_CviMVP_P14_007fc63a
7bbd10e2,a5917655,5/26/2025 11:05:29,CviMVPf_251153,gill,95_pure_EtOH,,Box_80_250_15,eppley.madeline@gmail.com,finalTissue_Images/7bbd10e2.finalTissue_photo1.150932.jpg,finalTissue_Images/7bbd10e2.finalTissue_photo2.150932.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,46,41,TRUE,MVP-LOLA-6,0.007229346656,77E90D0A,C4,,C4__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251153__7bbd10e2,C4_CviMVP_P14_7bbd10e2
5d8c4d23,a5917655,5/26/2025 11:12:24,CviMVPf_251155,gill,95_pure_EtOH,,Box_80_250_15,eppley.madeline@gmail.com,finalTissue_Images/5d8c4d23.finalTissue_photo1.151426.jpg,finalTissue_Images/5d8c4d23.finalTissue_photo2.151426.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,53,44,FALSE,MVP-LOLA-6,0.03822995338,77E90D0A,C5,,C5__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251155__5d8c4d23,C5_CviMVP_P14_5d8c4d23
979e8b86,459cb517,5/27/2025 11:45:43,CviMVPf_251370,gill,95_pure_EtOH,mostly mantle,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/979e8b86.finalTissue_photo1.154759.jpg,finalTissue_Images/979e8b86.finalTissue_photo2.154759.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage","1 - Slight gonadal development, no clearly defined follicles",55,45,TRUE,MVP-TX-5,0.01522873889,77E90D0A,C6,,C6__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251370__979e8b86,C6_CviMVP_P14_979e8b86
6b352963,16543236,5/27/2025 9:32:07,CviMVPf_251312,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/6b352963.finalTissue_photo1.133444.jpg,finalTissue_Images/6b352963.finalTissue_photo2.133444.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,75,47,FALSE,MVP-DEBY-4,0.02011453437,77E90D0A,C7,,C7__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251312__6b352963,C7_CviMVP_P14_6b352963
55774f33,16543236,5/27/2025 10:03:09,CviMVPf_251327,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/55774f33.finalTissue_photo1.140523.jpg,finalTissue_Images/55774f33.finalTissue_photo2.140523.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,71,59,TRUE,MVP-DEBY-4,0.05493189781,77E90D0A,C8,,C8__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251327__55774f33,C8_CviMVP_P14_55774f33
78f3d93b,16543236,5/27/2025 9:29:31,CviMVPf_251311,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/78f3d93b.finalTissue_photo1.133209.jpg,finalTissue_Images/78f3d93b.finalTissue_photo2.133209.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,70,47,FALSE,MVP-DEBY-4,0.05625742044,77E90D0A,C9,,C9__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251311__78f3d93b,C9_CviMVP_P14_78f3d93b
334cb06f,15161707,5/26/2025 16:03:25,CviMVPf_251301,gill,95_pure_EtOH,,Box_80_250_17,eppley.madeline@gmail.com,finalTissue_Images/334cb06f.finalTissue_photo1.200544.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,52,41,FALSE,MVP-DEBY-5,0.06390618138,77E90D0A,C10,,C10__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251301__334cb06f,C10_CviMVP_P14_334cb06f
dfa2e104,bd86970d,5/27/2025 14:42:13,CviMVPf_251517,gill,95_pure_EtOH,,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/dfa2e104.finalTissue_photo1.184340.jpg,finalTissue_Images/dfa2e104.finalTissue_photo2.184340.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,66,44,FALSE,MVP-LOLA-4,0.01336848624,77E90D0A,C11,,C11__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251517__dfa2e104,C11_CviMVP_P14_dfa2e104
050680dd,ab963807,5/27/2025 13:50:34,CviMVPf_251481,gill,95_pure_EtOH,,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/050680dd.finalTissue_photo1.175158.jpg,finalTissue_Images/050680dd.finalTissue_photo2.175158.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,52,43,TRUE,MVP-JR-4,0.0297896672,77E90D0A,C12,,C12__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251481__050680dd,C12_CviMVP_P14_050680dd
580b1485,1a026d5b,5/27/2025 14:11:53,CviMVPf_251495,gill,95_pure_EtOH,,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/580b1485.finalTissue_photo1.181241.jpg,finalTissue_Images/580b1485.finalTissue_photo2.181241.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,79,53,TRUE,MVP-SEEDMIX-5,0.04054859643,77E90D0A,D1,,D1__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251495__580b1485,D1_CviMVP_P14_580b1485
2a61dea6,1a026d5b,5/27/2025 14:13:43,CviMVPf_251497,gill,95_pure_EtOH,,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/2a61dea6.finalTissue_photo1.181434.jpg,finalTissue_Images/2a61dea6.finalTissue_photo2.181434.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",63,48,FALSE,MVP-SEEDMIX-5,0.0438462138,77E90D0A,D2,,D2__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251497__2a61dea6,D2_CviMVP_P14_2a61dea6
19141e4e,ab963807,5/27/2025 13:34:43,CviMVPf_251466,gill,95_pure_EtOH,smells really bad - might be some death on this tray,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/19141e4e.finalTissue_photo1.173536.jpg,finalTissue_Images/19141e4e.finalTissue_photo2.173536.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,62,53,FALSE,MVP-JR-4,0.05188012381,77E90D0A,D3,,D3__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251466__19141e4e,D3_CviMVP_P14_19141e4e
bb9f9bc1,ab963807,5/27/2025 13:32:48,CviMVPf_251464,gill,95_pure_EtOH,,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/bb9f9bc1.finalTissue_photo1.173356.jpg,finalTissue_Images/bb9f9bc1.finalTissue_photo2.173356.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,61,45,FALSE,MVP-JR-4,0.05465208298,77E90D0A,D4,,D4__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_251464__bb9f9bc1,D4_CviMVP_P14_bb9f9bc1
2dd473ec,689525dd,5/22/2025 14:17:59,CviMVPf_250523,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/2dd473ec.finalTissue_photo1.181848.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,92,63,FALSE,MVP-LA-2,0.005873050799,77E90D0A,D5,,D5__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250523__2dd473ec,D5_CviMVP_P14_2dd473ec
a306f445,689525dd,5/22/2025 14:17:13,CviMVPf_250522,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/a306f445.finalTissue_photo1.181759.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,73,62,FALSE,MVP-LA-2,0.008255851746,77E90D0A,D6,,D6__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250522__a306f445,D6_CviMVP_P14_a306f445
467bba68,f280e828,5/22/2025 15:03:51,CviMVPf_250563,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/467bba68.finalTissue_photo1.190530.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,96,61,FALSE,MVP-DEBY-2,0.02872656047,77E90D0A,D7,,D7__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250563__467bba68,D7_CviMVP_P14_467bba68
5023b333,689525dd,5/22/2025 14:06:14,CviMVPf_250511,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/5023b333.finalTissue_photo1.180742.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,110,67,FALSE,MVP-LA-2,0.03467089277,77E90D0A,D8,,D8__CviMVPf_PlDNA_14_Lotterhos_HarvardBC_40ul__CviMVPf_250511__5023b333,D8_CviMVP_P14_5023b333
