finalTissue_key,bags_key,finalTissue_timestamp_biopsy,finalTissue_VialLabel,finalTissue_tissueType,finalTissue_VialBuffer,finalTissue_notes,finalTissue_Box_key,useremail,finalTissue_photo1,finalTissue_photo2,finalTissue_condition,finalTissue_gonadIndex,finalTissue_length,finalTissue_width,peaCrab,bagID,randNum,seqPlateKey,seqPlateWell,quantQubit_ng_ul
88019989,ab553cef,5/21/2025 13:38:26,CviMVPf_250133,gill,95_pure_EtOH,,Box80_250.02,eppley.madeline@gmail.com,finalTissue_Images/88019989.finalTissue_photo1.174000.jpg,finalTissue_Images/88019989.finalTissue_photo2.174000.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,118,77,FALSE,MVP-LOLA-3,0.4472835141,9B3E60EC,D2,
a6806adf,aa3c244b,5/21/2025 11:19:28,CviMVPf_250095,gill,95_pure_EtOH,,Box80_250.02,eshnk.northeastern@gmail.com,finalTissue_Images/a6806adf.finalTissue_photo1.152044.jpg,finalTissue_Images/a6806adf.finalTissue_photo2.152044.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,95,61,FALSE,MVP-LARMIX-2,0.4562577977,9B3E60EC,D3,
c3ff2d65,ab553cef,5/21/2025 13:17:33,CviMVPf_250123,gill,95_pure_EtOH,,Box80_250.02,eppley.madeline@gmail.com,finalTissue_Images/c3ff2d65.finalTissue_photo1.171916.jpg,finalTissue_Images/c3ff2d65.finalTissue_photo2.171916.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,83,58,FALSE,MVP-LOLA-3,0.458868543,9B3E60EC,D4,
982c8cd3,0f94ce30,5/21/2025 14:14:53,CviMVPf_250152,gill,95_pure_EtOH,,Box80_250.02,eppley.madeline@gmail.com,finalTissue_Images/982c8cd3.finalTissue_photo1.181616.jpg,finalTissue_Images/982c8cd3.finalTissue_photo2.181616.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,84,54,FALSE,MVP-SEEDMIX-3,0.4624649421,9B3E60EC,D5,
1fffaecb,aa3c244b,5/21/2025 11:32:37,CviMVPf_250105,gill,95_pure_EtOH,,Box80_250.02,eshnk.northeastern@gmail.com,finalTissue_Images/1fffaecb.finalTissue_photo1.153352.jpg,finalTissue_Images/1fffaecb.finalTissue_photo2.153352.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,85,54,FALSE,MVP-LARMIX-2,0.4686421102,9B3E60EC,D6,
9210c6a1,0f94ce30,5/21/2025 14:00:45,CviMVPf_250144,gill,95_pure_EtOH,,Box80_250.02,eppley.madeline@gmail.com,finalTissue_Images/9210c6a1.finalTissue_photo1.180236.jpg,finalTissue_Images/9210c6a1.finalTissue_photo2.180236.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,81,54,FALSE,MVP-SEEDMIX-3,0.4708650615,9B3E60EC,D7,
3f7fe08a,230dcc38,5/21/2025 15:27:56,CviMVPf_250276,gill,95_pure_EtOH,,Box80_250.04,eppley.madeline@gmail.com,finalTissue_Images/3f7fe08a.finalTissue_photo1.192900.jpg,finalTissue_Images/3f7fe08a.finalTissue_photo2.192900.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,66,42,FALSE,MVP-FL-2,0.420200377,9B3E60EC,D8,
e6850150,7e8856d8,5/22/2025 10:13:58,CviMVPf_250311,gill,95_pure_EtOH,,Box80_250.04,eshnk.northeastern@gmail.com,finalTissue_Images/e6850150.finalTissue_photo1.141502.jpg,finalTissue_Images/e6850150.finalTissue_photo2.141502.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",85,37,FALSE,MVP-LA-1,0.4594131681,9B3E60EC,D9,
9c55b779,58cf91df,5/22/2025 10:33:14,CviMVPf_250318,gill,95_pure_EtOH,,Box80_250.04,k.lotterhos@gmail.com,finalTissue_Images/9c55b779.finalTissue_photo1.143508.jpg,finalTissue_Images/9c55b779.finalTissue_photo2.143508.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,84,57,FALSE,MVP-JR-2,0.4732411062,9B3E60EC,D10,
7b200449,7239Feb5,5/22/2025 12:10:11,CviMVPf_250443,gill,95_pure_EtOH,,Box80_250.06,eshnk.northeastern@gmail.com,finalTissue_Images/7b200449.finalTissue_photo1.161133.jpg,finalTissue_Images/7b200449.finalTissue_photo2.161133.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",4 - Follicles clearly defined and engorged,100,70,FALSE,MVP-SEEDMIX-1,0.4209015156,9B3E60EC,D11,
f1974ece,7239Feb5,5/22/2025 12:03:32,CviMVPf_250438,gill,95_pure_EtOH,,Box80_250.06,eshnk.northeastern@gmail.com,finalTissue_Images/f1974ece.finalTissue_photo1.160437.jpg,finalTissue_Images/f1974ece.finalTissue_photo2.160437.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,77,50,FALSE,MVP-SEEDMIX-1,0.4260767061,9B3E60EC,D12,
0dc389b7,58cf91df,5/22/2025 11:13:55,CviMVPf_250411,gill,95_pure_EtOH,,Box80_250.06,k.lotterhos@gmail.com,finalTissue_Images/0dc389b7.finalTissue_photo1.151529.jpg,finalTissue_Images/0dc389b7.finalTissue_photo2.151529.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,93,79,FALSE,MVP-JR-2,0.4264998394,9B3E60EC,E1,
f38f8fcf,3460d069,5/22/2025 14:09:27,CviMVPf_250485,gill,95_pure_EtOH,,Box80_250.06,eshnk.northeastern@gmail.com,finalTissue_Images/f38f8fcf.finalTissue_photo1.181023.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,81,57,FALSE,MVP-JR-1,0.4350829858,9B3E60EC,E2,
4b0e64ad,3460d069,5/22/2025 13:52:54,CviMVPf_250474,gill,95_pure_EtOH,,Box80_250.06,eshnk.northeastern@gmail.com,finalTissue_Images/4b0e64ad.finalTissue_photo1.175346.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,90,69,FALSE,MVP-JR-1,0.4378018284,9B3E60EC,E3,
bb9d3663,3460d069,5/22/2025 14:11:09,CviMVPf_250486,gill,95_pure_EtOH,tagged oyster - A208,Box80_250.06,eshnk.northeastern@gmail.com,finalTissue_Images/bb9d3663.finalTissue_photo1.181312.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,93,61,FALSE,MVP-JR-1,0.4403180698,9B3E60EC,E4,
605eeae6,29b9493b,5/22/2025 13:31:59,CviMVPf_250457,gill,95_pure_EtOH,,Box80_250.06,eshnk.northeastern@gmail.com,finalTissue_Images/605eeae6.finalTissue_photo1.173314.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",4 - Follicles clearly defined and engorged,63,52,FALSE,MVP-ME-1,0.4408882051,9B3E60EC,E5,
fa88f6a9,29b9493b,5/22/2025 13:35:18,CviMVPf_250460,gill,95_pure_EtOH,,Box80_250.06,eshnk.northeastern@gmail.com,finalTissue_Images/fa88f6a9.finalTissue_photo1.173633.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,66,55,FALSE,MVP-ME-1,0.467268479,9B3E60EC,E6,
33c54f00,58cf91df,5/22/2025 11:25:35,CviMVPf_250419,gill,95_pure_EtOH,,Box80_250.06,k.lotterhos@gmail.com,finalTissue_Images/33c54f00.finalTissue_photo1.152653.jpg,finalTissue_Images/33c54f00.finalTissue_photo2.152653.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,92,59,FALSE,MVP-JR-2,0.4724445641,9B3E60EC,E7,
8efeb55f,3460d069,5/22/2025 13:48:04,CviMVPf_250469,gill,95_pure_EtOH,,Box80_250.06,eshnk.northeastern@gmail.com,finalTissue_Images/8efeb55f.finalTissue_photo1.174905.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,90,62,FALSE,MVP-JR-1,0.4724767628,9B3E60EC,E8,
55f0435e,815e1dab,5/22/2025 16:26:00,CviMVPf_250647,gill,95_pure_EtOH,,box80_250.08,k.lotterhos@gmail.com,finalTissue_Images/55f0435e.finalTissue_photo1.202702.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,68,47,FALSE,MVP-FL-1,0.4156630967,9B3E60EC,E9,
00aa977c,3460d069,5/22/2025 14:15:45,CviMVPf_250570,gill,95_pure_EtOH,,box80_250.08,eshnk.northeastern@gmail.com,finalTissue_Images/00aa977c.finalTissue_photo1.181634.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,78,53,FALSE,MVP-JR-1,0.4226614604,9B3E60EC,E10,
b616673d,4ca2c33a,5/22/2025 15:33:41,CviMVPf_250607,gill,95_pure_EtOH,,box80_250.08,k.lotterhos@gmail.com,finalTissue_Images/b616673d.finalTissue_photo1.193453.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,75,46,FALSE,MVP-LARMIX-1,0.4301644834,9B3E60EC,E11,
199356d8,ef48c3c3,5/22/2025 14:53:24,CviMVPf_250594,gill,95_pure_EtOH,,box80_250.08,eshnk.northeastern@gmail.com,finalTissue_Images/199356d8.finalTissue_photo1.185419.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,90,63,FALSE,MVP-LARMIX-3,0.4326888013,9B3E60EC,E12,
704b08ed,ef48c3c3,5/22/2025 14:51:09,CviMVPf_250592,gill,95_pure_EtOH,,box80_250.08,eshnk.northeastern@gmail.com,finalTissue_Images/704b08ed.finalTissue_photo1.185212.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,87,62,FALSE,MVP-LARMIX-3,0.4536659026,9B3E60EC,F1,
4781459f,815e1dab,5/22/2025 16:23:14,CviMVPf_250645,gill,95_pure_EtOH,,box80_250.08,k.lotterhos@gmail.com,finalTissue_Images/4781459f.finalTissue_photo1.202440.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,78,49,FALSE,MVP-FL-1,0.4597947092,9B3E60EC,F2,
1347940d,24d5645e,5/22/2025 14:57:19,CviMVPf_250653,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/1347940d.finalTissue_photo1.185900.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,85,66,FALSE,MVP-DEBY-1,0.4246469941,9B3E60EC,F3,
d039e5e9,e91a188c,5/22/2025 16:10:10,CviMVPf_250703,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/d039e5e9.finalTissue_photo1.202839.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,79,44,FALSE,MVP-FL-3,0.447754635,9B3E60EC,F4,
93415a51,6ab7c081,5/23/2025 8:27:02,CviMVPf_250725,gill,95_pure_EtOH,,Box80_250.09,eshnk.northeastern@gmail.com,finalTissue_Images/93415a51.finalTissue_photo1.123133.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,81,54,FALSE,MVP-NH-3,0.4498745585,9B3E60EC,F5,
3e855ecc,24d5645e,5/22/2025 15:10:38,CviMVPf_250662,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/3e855ecc.finalTissue_photo1.191158.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,84,58,FALSE,MVP-DEBY-1,0.4610672245,9B3E60EC,F6,
5545b7e1,815e1dab,5/22/2025 16:26:52,CviMVPf_250716,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/5545b7e1.finalTissue_photo1.203208.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,80,55,FALSE,MVP-FL-1,0.4685642083,9B3E60EC,F7,
bb3af72f,5fb1d274,5/26/2025 13:30:56,CviMVPf_250949,gill,95_pure_EtOH,,Box80_250.12,eppley.madeline@gmail.com,finalTissue_Images/bb3af72f.finalTissue_photo1.173146.jpg,finalTissue_Images/bb3af72f.finalTissue_photo2.173146.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,51,35,TRUE,MVP-LARMIX-6,0.423976517,9B3E60EC,F8,
1e89840e,5fb1d274,5/26/2025 13:24:14,CviMVPf_250943,gill,95_pure_EtOH,,Box80_250.12,eppley.madeline@gmail.com,finalTissue_Images/1e89840e.finalTissue_photo1.172518.jpg,finalTissue_Images/1e89840e.finalTissue_photo2.172518.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,60,47,TRUE,MVP-LARMIX-6,0.4343403461,9B3E60EC,F9,
e3b59c09,a9458a4a,5/26/2025 11:16:22,CviMVPf_250923,gill,95_pure_EtOH,Some mantle,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/e3b59c09.finalTissue_photo1.151854.jpg,finalTissue_Images/e3b59c09.finalTissue_photo2.151854.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",41,35,TRUE,MVP-LA-5,0.4372466276,9B3E60EC,F10,
3febdf92,5fb1d274,5/26/2025 13:28:46,CviMVPf_250947,gill,95_pure_EtOH,,Box80_250.12,eppley.madeline@gmail.com,finalTissue_Images/3febdf92.finalTissue_photo1.172946.jpg,finalTissue_Images/3febdf92.finalTissue_photo2.172946.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,48,36,TRUE,MVP-LARMIX-6,0.451899864,9B3E60EC,F11,
3c499e04,a9458a4a,5/26/2025 10:45:06,CviMVPf_250911,gill,95_pure_EtOH,,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/3c499e04.finalTissue_photo1.144734.jpg,finalTissue_Images/3c499e04.finalTissue_photo2.144734.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,37,34,TRUE,MVP-LA-5,0.4522647717,9B3E60EC,F12,
50a0c5d8,a9458a4a,5/26/2025 11:28:38,CviMVPf_250928,gill,95_pure_EtOH,2 pea crabs present,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/50a0c5d8.finalTissue_photo1.153108.jpg,finalTissue_Images/50a0c5d8.finalTissue_photo2.153108.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",38,35,TRUE,MVP-LA-5,0.4523229973,9B3E60EC,G1,
e922ec23,d5555913,5/26/2025 10:26:08,CviMVPf_250904,gill,95_pure_EtOH,"Mostly mantle, some gill",Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/e922ec23.finalTissue_photo1.142838.jpg,finalTissue_Images/e922ec23.finalTissue_photo2.142838.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",41,30,TRUE,MVP-NH-5,0.454819034,9B3E60EC,G2,
4a8b831f,d5555913,5/26/2025 10:24:36,CviMVPf_250903,gill,95_pure_EtOH,,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/4a8b831f.finalTissue_photo1.142609.jpg,finalTissue_Images/4a8b831f.finalTissue_photo2.142609.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,47,33,FALSE,MVP-NH-5,0.4572326809,9B3E60EC,G3,
83653451,a9458a4a,5/26/2025 11:26:53,CviMVPf_250927,gill,95_pure_EtOH,,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/83653451.finalTissue_photo1.152839.jpg,finalTissue_Images/83653451.finalTissue_photo2.152839.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",54,43,TRUE,MVP-LA-5,0.4604698479,9B3E60EC,G4,
c7c5d8aa,5fb1d274,5/26/2025 13:37:40,CviMVPf_250956,gill,95_pure_EtOH,,Box80_250.12,eppley.madeline@gmail.com,finalTissue_Images/c7c5d8aa.finalTissue_photo1.173841.jpg,finalTissue_Images/c7c5d8aa.finalTissue_photo2.173841.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,75,43,TRUE,MVP-LARMIX-6,0.4719920766,9B3E60EC,G5,
424cf110,ca40eea6,5/26/2025 12:02:53,CviMVPf_250937,gill,95_pure_EtOH,,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/424cf110.finalTissue_photo1.160507.jpg,finalTissue_Images/424cf110.finalTissue_photo2.160507.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,51,49,FALSE,MVP-ME-5,0.4734554091,9B3E60EC,G6,
2325a6a0,ca40eea6,5/26/2025 11:39:58,CviMVPf_250933,gill,95_pure_EtOH,,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/2325a6a0.finalTissue_photo1.155020.jpg,finalTissue_Images/2325a6a0.finalTissue_photo2.155020.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",34,28,FALSE,MVP-ME-5,0.4749306942,9B3E60EC,G7,
7eb842ac,8b476356,5/26/2025 15:17:34,CviMVPf_251063,gill,95_pure_EtOH,,Box80_250.14,eshnk.northeastern@gmail.com,finalTissue_Images/7eb842ac.finalTissue_photo1.191903.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",45,32,TRUE,MVP-JR-5,0.4329634931,9B3E60EC,G8,
5bc4eddf,c1ccef3e,5/27/2025 11:03:59,CviMVPf_251129,gill,95_pure_EtOH,,Box80_250.14,curtis.lei@husky.neu.edu,finalTissue_Images/5bc4eddf.finalTissue_photo1.150559.jpg,finalTissue_Images/5bc4eddf.finalTissue_photo2.150559.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,63,43,FALSE,MVP-DEBY-6,0.4606841121,9B3E60EC,G9,
b2582ade,8b476356,5/26/2025 15:33:38,CviMVPf_251073,gill,95_pure_EtOH,,Box80_250.14,eshnk.northeastern@gmail.com,finalTissue_Images/b2582ade.finalTissue_photo1.193522.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",59,40,TRUE,MVP-JR-5,0.4611046062,9B3E60EC,G10,
8acace6f,2c1bf45d,5/27/2025 9:19:10,CviMVPf_251229,gill,95_pure_EtOH,,Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/8acace6f.finalTissue_photo1.132048.jpg,finalTissue_Images/8acace6f.finalTissue_photo2.132048.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage","1 - Slight gonadal development, no clearly defined follicles",50,41,FALSE,MVP-TX-6,0.4169781385,9B3E60EC,G11,
19ba906f,8940e43d,5/27/2025 10:40:06,CviMVPf_251270,gill,95_pure_EtOH,,Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/19ba906f.finalTissue_photo1.144109.jpg,finalTissue_Images/19ba906f.finalTissue_photo2.144109.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,57,48,TRUE,MVP-SEEDMIX-4,0.4173686792,9B3E60EC,G12,
85047bcf,2c1bf45d,5/27/2025 9:23:56,CviMVPf_251232,gill,95_pure_EtOH,,Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/85047bcf.finalTissue_photo1.132515.jpg,finalTissue_Images/85047bcf.finalTissue_photo2.132515.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",39,31,TRUE,MVP-TX-6,0.4236505268,9B3E60EC,H1,
e1e8e9c1,8940e43d,5/27/2025 10:35:36,CviMVPf_251267,gill,95_pure_EtOH,Gill and mantle,Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/e1e8e9c1.finalTissue_photo1.143703.jpg,finalTissue_Images/e1e8e9c1.finalTissue_photo2.143703.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,71,46,TRUE,MVP-SEEDMIX-4,0.4242116087,9B3E60EC,H2,
bfce9726,2c1bf45d,5/27/2025 9:58:22,CviMVPf_251253,gill,95_pure_EtOH,,Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/bfce9726.finalTissue_photo1.135939.jpg,finalTissue_Images/bfce9726.finalTissue_photo2.135939.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,56,45,FALSE,MVP-TX-6,0.4501365506,9B3E60EC,H3,
5ef255da,2c1bf45d,5/27/2025 9:47:38,CviMVPf_251247,gill,95_pure_EtOH,,Box80_250.16,eppley.madeline@gmail.com,finalTissue_Images/5ef255da.finalTissue_photo1.134915.jpg,finalTissue_Images/5ef255da.finalTissue_photo2.134915.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",3 - Follicles clearly defined and gonad appears to be full,49,41,FALSE,MVP-TX-6,0.4521678879,9B3E60EC,H4,
4320d652,c1ccef3e,5/27/2025 11:49:47,CviMVPf_251385,gill,95_pure_EtOH,,Box80_250.18,curtis.lei@husky.neu.edu,finalTissue_Images/4320d652.finalTissue_photo1.155227.jpg,finalTissue_Images/4320d652.finalTissue_photo2.155227.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",0 - No visible gonadal development,64,52,TRUE,MVP-DEBY-6,0.4183676263,9B3E60EC,H5,
ef16aacc,bd86970d,5/27/2025 14:38:09,CviMVPf_251423,gill,95_pure_EtOH,,Box80_250.18,curtis.lei@husky.neu.edu,finalTissue_Images/ef16aacc.finalTissue_photo1.183954.jpg,finalTissue_Images/ef16aacc.finalTissue_photo2.183954.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,59,60,FALSE,MVP-LOLA-4,0.4419944355,9B3E60EC,H6,
59bcda73,214a10fd,5/27/2025 13:53:08,CviMVPf_251409,gill,95_pure_EtOH,contains some mantle,Box80_250.18,curtis.lei@husky.neu.edu,finalTissue_Images/59bcda73.finalTissue_photo1.175507.jpg,finalTissue_Images/59bcda73.finalTissue_photo2.175507.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,47,43,FALSE,MVP-FL-4,0.4541264622,9B3E60EC,H7,
a26aee2d,78b3b60a,5/27/2025 13:57:20,CviMVPf_251562,gill,95_pure_EtOH,,Box80_250.20,eshnk.northeastern@gmail.com,finalTissue_Images/a26aee2d.finalTissue_photo1.175907.jpg,finalTissue_Images/a26aee2d.finalTissue_photo2.175907.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",0 - No visible gonadal development,61,41,FALSE,MVP-FL-5,0.4272172903,9B3E60EC,H8,
db2d6348,459cb517,5/27/2025 13:17:27,CviMVPf_251543,gill,95_pure_EtOH,some mantle,Box80_250.20,eshnk.northeastern@gmail.com,finalTissue_Images/db2d6348.finalTissue_photo1.171849.jpg,finalTissue_Images/db2d6348.finalTissue_photo2.171849.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",58,37,TRUE,MVP-TX-5,0.4391772145,9B3E60EC,H9,
55f04e23,78b3b60a,5/27/2025 14:05:35,CviMVPf_251567,gill,95_pure_EtOH,,Box80_250.20,eshnk.northeastern@gmail.com,finalTissue_Images/55f04e23.finalTissue_photo1.180658.jpg,finalTissue_Images/55f04e23.finalTissue_photo2.180658.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",56,38,FALSE,MVP-FL-5,0.4444429011,9B3E60EC,H10,
4aae0d59,78b3b60a,5/27/2025 13:45:22,CviMVPf_251555,gill,95_pure_EtOH,,Box80_250.20,eshnk.northeastern@gmail.com,finalTissue_Images/4aae0d59.finalTissue_photo1.174655.jpg,finalTissue_Images/4aae0d59.finalTissue_photo2.174655.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,66,46,FALSE,MVP-FL-5,0.4487728354,9B3E60EC,H11,
861be657,459cb517,5/27/2025 13:27:50,CviMVPf_251550,gill,95_pure_EtOH,some mantle,Box80_250.20,eshnk.northeastern@gmail.com,finalTissue_Images/861be657.finalTissue_photo1.172939.jpg,finalTissue_Images/861be657.finalTissue_photo2.172939.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,39,33,TRUE,MVP-TX-5,0.4495598809,9B3E60EC,H12,
31d06d7e,bbec9cf8,5/21/2025 11:44:18,CviMVPf_250056,gill,95_pure_EtOH,,Box_80_250_01,eppley.madeline@gmail.com,finalTissue_Images/31d06d7e.finalTissue_photo1.154605.jpg,finalTissue_Images/31d06d7e.finalTissue_photo2.154605.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,96,70,FALSE,MVP-LA-3,0.358571441,A4F48A63,A1,
